iters,fevals,fitness,time
1585,-1585,0.11680474946045707,22.835999965667725
1586,-1586,0.11354814314721062,22.847000122070312
1587,-1587,0.113741441268754,22.85800004005432
1588,-1588,0.10923489000165089,22.87000012397766
1589,-1589,0.11286272511950925,22.88100004196167
1590,-1590,0.11626116504056531,22.89199995994568
1591,-1591,0.11477877954320889,22.90400004386902
1592,-1592,0.11447715741714438,22.91700005531311
1593,-1593,0.11436422861959084,22.92799997329712
1594,-1594,0.11138167554861252,22.94000005722046
1595,-1595,0.11058461591890763,22.950999975204468
1596,-1596,0.1191586749010664,22.961999893188477
1597,-1597,0.11831524198857599,22.973000049591064
1598,-1598,0.11013030777814733,22.984999895095825
1599,-1599,0.10900384200391024,22.996000051498413
1600,-1600,0.11490627574168166,23.006999969482422
1601,-1601,0.111799924803545,23.01800012588501
1602,-1602,0.11347590094285155,23.02900004386902
1603,-1603,0.1126038482991318,23.04099988937378
1604,-1604,0.11556050396654279,23.052000045776367
1605,-1605,0.11820413077204793,23.063999891281128
1606,-1606,0.1159090918672153,23.075999975204468
1607,-1607,0.11809466174041224,23.086999893188477
1608,-1608,0.12003190249482215,23.098000049591064
1609,-1609,0.11637585781924127,23.108999967575073
1610,-1610,0.1168744265973433,23.121000051498413
1611,-1611,0.11416015646036251,23.131999969482422
1612,-1612,0.12003190249482215,23.14300012588501
1613,-1613,0.11337874358198537,23.15400004386902
1614,-1614,0.11364842759583772,23.164999961853027
1615,-1615,0.1185267325412545,23.176000118255615
1616,-1616,0.11228495093965067,23.187999963760376
1617,-1617,0.11251768331515265,23.199000120162964
1618,-1618,0.11809466174041224,23.210999965667725
1619,-1619,0.12115792159874876,23.223000049591064
1620,-1620,0.11103841417695551,23.233999967575073
1621,-1621,0.11076031367903434,23.24500012397766
1622,-1622,0.11393717977709808,23.256999969482422
1623,-1623,0.11218510149244494,23.26800012588501
1624,-1624,0.11316361053054494,23.27900004386902
1625,-1625,0.11234963376789132,23.29099988937378
1626,-1626,0.11533476942824183,23.302000045776367
1627,-1627,0.11325461281923244,23.312999963760376
1628,-1628,0.11053520072556856,23.324000120162964
1629,-1629,0.1126038482991318,23.335999965667725
1630,-1630,0.11317460070241264,23.35199999809265
1631,-1631,0.11579691202534197,23.36299991607666
1632,-1632,0.11141630284113724,23.374000072479248
1633,-1633,0.115464764030667,23.384000062942505
1634,-1634,0.11209079163237946,23.394999980926514
1635,-1635,0.11965778257789755,23.405999898910522
1636,-1636,0.1175580633967928,23.41700005531311
1637,-1637,0.11453946912504247,23.42799997329712
1638,-1638,0.11579363342846799,23.438999891281128
1639,-1639,0.11965778257789755,23.450000047683716
1640,-1640,0.11843007227990965,23.461999893188477
1641,-1641,0.11118968621673113,23.473999977111816
1642,-1642,0.11637585781924127,23.486999988555908
1643,-1643,0.11747405193852434,23.499000072479248
1644,-1644,0.1173722780880288,23.509999990463257
1645,-1645,0.12003696273973093,23.522000074386597
1646,-1646,0.11803823214465443,23.532999992370605
1647,-1647,0.12003190249482215,23.543999910354614
1648,-1648,0.11568136572423883,23.555999994277954
1649,-1649,0.11504017295266464,23.566999912261963
1650,-1650,0.12077163785686419,23.578999996185303
1651,-1651,0.11813498278289136,23.58999991416931
1652,-1652,0.11527542262632601,23.6010000705719
1653,-1653,0.11856340401041367,23.61299991607666
1654,-1654,0.12019906865163617,23.624000072479248
1655,-1655,0.11909570150020375,23.63700008392334
1656,-1656,0.12007457482335682,23.64800000190735
1657,-1657,0.11539878300226833,23.658999919891357
1658,-1658,0.11837524908180923,23.671000003814697
1659,-1659,0.11872973299691583,23.683000087738037
1660,-1660,0.12115792159874876,23.694000005722046
1661,-1661,0.11470734721843273,23.704999923706055
1662,-1662,0.11825450266446291,23.716000080108643
1663,-1663,0.11282051710675282,23.72699999809265
1664,-1664,0.11761607782245902,23.73799991607666
1665,-1665,0.11978141319729103,23.75
1666,-1666,0.11903194840723044,23.76099991798401
1667,-1667,0.11494979328103064,23.772000074386597
1668,-1668,0.11714970325311448,23.782999992370605
1669,-1669,0.1188354711872346,23.796000003814697
1670,-1670,0.1160050401536089,23.808000087738037
1671,-1671,0.11754519070051957,23.819999933242798
1672,-1672,0.11766449221359021,23.831000089645386
1673,-1673,0.1188354711872346,23.842999935150146
1674,-1674,0.11885145235300144,23.854000091552734
1675,-1675,0.11801472577725351,23.865000009536743
1676,-1676,0.12067344548899268,23.875999927520752
1677,-1677,0.11773552334461615,23.888000011444092
1678,-1678,0.11616578148241255,23.8989999294281
1679,-1679,0.11902157154973668,23.91100001335144
1680,-1680,0.12003190249482215,23.92199993133545
1681,-1681,0.11768446427568666,23.933000087738037
1682,-1682,0.11815861637168011,23.944999933242798
1683,-1683,0.11931196847972164,23.956000089645386
1684,-1684,0.11976915756866968,23.969000101089478
1685,-1685,0.11646232762178957,23.980000019073486
1686,-1686,0.11987268762122537,23.992000102996826
1687,-1687,0.11781981265459911,24.003000020980835
1688,-1688,0.12018256006206993,24.015000104904175
1689,-1689,0.11756512227986606,24.026000022888184
1690,-1690,0.11904743002587981,24.038000106811523
1691,-1691,0.11979234806072922,24.049000024795532
1692,-1692,0.12027067558784492,24.061000108718872
1693,-1693,0.11914389032359389,24.07200002670288
1694,-1694,0.12179060367876568,24.08400011062622
1695,-1695,0.11793066462305601,24.09500002861023
1696,-1696,0.11873759048075071,24.10599994659424
1697,-1697,0.11756512227986606,24.118000030517578
1698,-1698,0.11816765916062352,24.130000114440918
1699,-1699,0.11902157154973668,24.14199995994568
1700,-1700,0.11793066462305601,24.153000116348267
1701,-1701,0.12023621042475488,24.164000034332275
1702,-1702,0.1199103566155001,24.176000118255615
1703,-1703,0.11926983636779478,24.187999963760376
1704,-1704,0.12025666487111437,24.199000120162964
1705,-1705,0.12025323318496103,24.210999965667725
1706,-1706,0.11861610411250989,24.222000122070312
1707,-1707,0.11917317211021705,24.233999967575073
1708,-1708,0.11721754828940226,24.24500012397766
1709,-1709,0.11838638549073495,24.256999969482422
1710,-1710,0.12000018001382326,24.26800012588501
1711,-1711,0.11918593348584909,24.27900004386902
1712,-1712,0.11926983636779478,24.29200005531311
1713,-1713,0.1190942511055786,24.30299997329712
1714,-1714,0.12000018001382326,24.313999891281128
1715,-1715,0.1196686948794404,24.325999975204468
1716,-1716,0.11989301855993588,24.336999893188477
1717,-1717,0.12036103982179855,24.348000049591064
1718,-1718,0.1187409362065535,24.358999967575073
1719,-1719,0.11781981265459911,24.371000051498413
1720,-1720,0.12018256006206993,24.381999969482422
1721,-1721,0.11826561636494566,24.39300012588501
1722,-1722,0.11827916695489808,24.40400004386902
1723,-1723,0.11781082302323291,24.414999961853027
1724,-1724,0.11939166477808971,24.42799997329712
1725,-1725,0.11965942090666379,24.438999891281128
1726,-1726,0.11756184248615231,24.450000047683716
1727,-1727,0.12116487348780146,24.461999893188477
1728,-1728,0.11756512227986606,24.473000049591064
1729,-1729,0.11793967255360585,24.483999967575073
1730,-1730,0.11815861637168011,24.49500012397766
1731,-1731,0.11978305491327741,24.50600004196167
1732,-1732,0.11914725898590582,24.51800012588501
1733,-1733,0.11886267854611407,24.528000116348267
1734,-1734,0.11904743002587981,24.539000034332275
1735,-1735,0.12025323318496103,24.549999952316284
1736,-1736,0.11930859049740829,24.562000036239624
1737,-1737,0.11931196847972164,24.575000047683716
1738,-1738,0.11781651863515255,24.585999965667725
1739,-1739,0.12142113404252053,24.597000122070312
1740,-1740,0.11914389032359389,24.60800004005432
1741,-1741,0.11875459594368878,24.62000012397766
1742,-1742,0.11989301855993588,24.63100004196167
1743,-1743,0.11918593348584909,24.64199995994568
1744,-1744,0.11987268762122537,24.653000116348267
1745,-1745,0.12066998997516716,24.664000034332275
1746,-1746,0.11879028127278132,24.674999952316284
1747,-1747,0.11769690879660244,24.686000108718872
1748,-1748,0.11930859049740829,24.69700002670288
1749,-1749,0.12012862718985194,24.710000038146973
1750,-1750,0.12030727802643237,24.72099995613098
1751,-1751,0.11978305491327741,24.73200011253357
1752,-1752,0.11816765916062352,24.743000030517578
1753,-1753,0.11943488517328278,24.753999948501587
1754,-1754,0.11902157154973668,24.765000104904175
1755,-1755,0.11921671938783372,24.776000022888184
1756,-1756,0.11965942090666379,24.786999940872192
1757,-1757,0.11914389032359389,24.79800009727478
1758,-1758,0.12014603346132947,24.80999994277954
1759,-1759,0.11721754828940226,24.82200002670288
1760,-1760,0.11721754828940226,24.83299994468689
1761,-1761,0.12025666487111437,24.84500002861023
1762,-1762,0.11744274893265025,24.85599994659424
1763,-1763,0.12105042197026401,24.867000102996826
1764,-1764,0.11943488517328278,24.878000020980835
1765,-1765,0.11978305491327741,24.888999938964844
1766,-1766,0.11793066462305601,24.90000009536743
1767,-1767,0.11939166477808971,24.91100001335144
1768,-1768,0.12105042197026401,24.92300009727478
1769,-1769,0.11866868711465481,24.93400001525879
1770,-1770,0.11840329049692787,24.944999933242798
1771,-1771,0.1187409362065535,24.956000089645386
1772,-1772,0.12030727802643237,24.969000101089478
1773,-1773,0.12023621042475488,24.98200011253357
1774,-1774,0.11769690879660244,24.99500012397766
1775,-1775,0.12116487348780146,25.006999969482422
1776,-1776,0.12023621042475488,25.01800012588501
1777,-1777,0.11978305491327741,25.02999997138977
1778,-1778,0.11828822820565837,25.04200005531311
1779,-1779,0.12025666487111437,25.05299997329712
1780,-1780,0.11917317211021705,25.063999891281128
1781,-1781,0.11879028127278132,25.075000047683716
1782,-1782,0.12129060607300154,25.086999893188477
1783,-1783,0.11826605923561467,25.098000049591064
1784,-1784,0.11709915092319523,25.108999967575073
1785,-1785,0.11873759048075071,25.121000051498413
1786,-1786,0.1195147458194533,25.132999897003174
1787,-1787,0.11816765916062352,25.144999980926514
1788,-1788,0.12027067558784492,25.157999992370605
1789,-1789,0.11987609762205483,25.170000076293945
1790,-1790,0.11769690879660244,25.180999994277954
1791,-1791,0.11987609762205483,25.191999912261963
1792,-1792,0.11950299967961416,25.20300006866455
1793,-1793,0.121918683203815,25.21399998664856
1794,-1794,0.11892530913178267,25.22499990463257
1795,-1795,0.1186330747924836,25.236999988555908
1796,-1796,0.12025666487111437,25.247999906539917
1797,-1797,0.11768446427568666,25.259000062942505
1798,-1798,0.12129060607300154,25.270999908447266
1799,-1799,0.11815861637168011,25.282000064849854
1800,-1800,0.12030727802643237,25.292999982833862
1801,-1801,0.12025323318496103,25.30399990081787
1802,-1802,0.1199103566155001,25.31500005722046
1803,-1803,0.12129060607300154,25.32800006866455
1804,-1804,0.11879028127278132,25.33999991416931
1805,-1805,0.12154843724415144,25.35199999809265
1806,-1806,0.11781981265459911,25.36400008201599
1807,-1807,0.12079918488755756,25.375
1808,-1808,0.11979234806072922,25.38599991798401
1809,-1809,0.12027067558784492,25.39800000190735
1810,-1810,0.11747073331608929,25.408999919891357
1811,-1811,0.11952906779067132,25.420000076293945
1812,-1812,0.11917317211021705,25.431999921798706
1813,-1813,0.11976915756866968,25.444000005722046
1814,-1814,0.11826561636494566,25.456000089645386
1815,-1815,0.12036103982179855,25.467000007629395
1816,-1816,0.11987268762122537,25.479000091552734
1817,-1817,0.11974886861232653,25.492000102996826
1818,-1818,0.12038153676549321,25.503000020980835
1819,-1819,0.11803151086942738,25.513999938964844
1820,-1820,0.11791146432559392,25.52500009536743
1821,-1821,0.12025323318496103,25.53600001335144
1822,-1822,0.11952906779067132,25.54699993133545
1823,-1823,0.1190942511055786,25.55900001525879
1824,-1824,0.11869439246709657,25.569999933242798
1825,-1825,0.11791146432559392,25.582000017166138
1826,-1826,0.12023621042475488,25.594000101089478
1827,-1827,0.11769690879660244,25.605000019073486
1828,-1828,0.12025666487111437,25.617000102996826
1829,-1829,0.12079918488755756,25.628999948501587
1830,-1830,0.12000018001382326,25.64199995994568
1831,-1831,0.1209241592777574,25.65400004386902
1832,-1832,0.11747073331608929,25.664999961853027
1833,-1833,0.1173848500323639,25.676000118255615
1834,-1834,0.11952508855786233,25.687999963760376
1835,-1835,0.12141763557616687,25.699000120162964
1836,-1836,0.11879028127278132,25.710000038146973
1837,-1837,0.11918593348584909,25.72099995613098
1838,-1838,0.12023621042475488,25.73300004005432
1839,-1839,0.11838638549073495,25.74500012397766
1840,-1840,0.11861610411250989,25.75600004196167
1841,-1841,0.11976915756866968,25.76699995994568
1842,-1842,0.11926983636779478,25.77900004386902
1843,-1843,0.11756512227986606,25.79099988937378
1844,-1844,0.12025666487111437,25.80299997329712
1845,-1845,0.11769690879660244,25.81500005722046
1846,-1846,0.11866868711465481,25.825999975204468
1847,-1847,0.12025323318496103,25.838000059127808
1848,-1848,0.11943488517328278,25.84999990463257
1849,-1849,0.11803151086942738,25.861000061035156
1850,-1850,0.11781981265459911,25.872999906539917
1851,-1851,0.12025323318496103,25.884000062942505
1852,-1852,0.12030727802643237,25.894999980926514
1853,-1853,0.12103837204788245,25.907000064849854
1854,-1854,0.121918683203815,25.918999910354614
1855,-1855,0.11768446427568666,25.931999921798706
1856,-1856,0.11987609762205483,25.943000078201294
1857,-1857,0.12141763557616687,25.954999923706055
1858,-1858,0.11756512227986606,25.966000080108643
1859,-1859,0.11828822820565837,25.977999925613403
1860,-1860,0.12027067558784492,25.98900008201599
1861,-1861,0.12074469729052965,26.0
1862,-1862,0.11939166477808971,26.01099991798401
1863,-1863,0.12074469729052965,26.02300000190735
1864,-1864,0.11838638549073495,26.033999919891357
1865,-1865,0.12142113404252053,26.046000003814697
1866,-1866,0.12101993559141733,26.056999921798706
1867,-1867,0.12012862718985194,26.069999933242798
1868,-1868,0.12116487348780146,26.082000017166138
1869,-1869,0.12129060607300154,26.092999935150146
1870,-1870,0.11816765916062352,26.105000019073486
1871,-1871,0.1205445192500552,26.115999937057495
1872,-1872,0.11875459594368878,26.128000020980835
1873,-1873,0.11721754828940226,26.140000104904175
1874,-1874,0.1199103566155001,26.151000022888184
1875,-1875,0.11793967255360585,26.161999940872192
1876,-1876,0.12113700879380535,26.17300009727478
1877,-1877,0.11777524081626221,26.18499994277954
1878,-1878,0.11620998809717413,26.19600009918213
1879,-1879,0.11899689891198198,26.20900011062622
1880,-1880,0.1163210408825775,26.223999977111816
1881,-1881,0.11730760566702138,26.236000061035156
1882,-1882,0.11935174096820816,26.249000072479248
1883,-1883,0.11858003388210465,26.26099991798401
1884,-1884,0.1208162115345203,26.27300000190735
1885,-1885,0.11947250676081485,26.28500008583069
1886,-1886,0.1215047487180362,26.29699993133545
1887,-1887,0.11630472519275119,26.308000087738037
1888,-1888,0.12032416627747904,26.319999933242798
1889,-1889,0.12140742817182774,26.332000017166138
1890,-1890,0.1163210408825775,26.342999935150146
1891,-1891,0.1171946620424241,26.355000019073486
1892,-1892,0.11911694731863443,26.365999937057495
1893,-1893,0.11762042070050058,26.378999948501587
