iters,fevals,fitness,time
635,904,0.09518900563431135,0.051000118255615234
636,905,0.09518900563431135,0.051000118255615234
637,906,0.09518900563431135,0.051000118255615234
638,907,0.09518900563431135,0.051000118255615234
639,908,0.09518900563431135,0.051000118255615234
640,909,0.09518900563431135,0.051000118255615234
641,910,0.09518900563431135,0.051000118255615234
642,911,0.09518900563431135,0.051000118255615234
643,912,0.09518900563431135,0.051000118255615234
644,913,0.09518900563431135,0.051000118255615234
645,914,0.09518900563431135,0.051000118255615234
646,915,0.09518900563431135,0.051000118255615234
647,916,0.09518900563431135,0.051000118255615234
648,917,0.09518900563431135,0.051000118255615234
649,918,0.09518900563431135,0.051000118255615234
650,919,0.09518900563431135,0.051000118255615234
651,920,0.09518900563431135,0.051000118255615234
652,921,0.09518900563431135,0.051000118255615234
653,922,0.09518900563431135,0.051000118255615234
654,923,0.09518900563431135,0.051000118255615234
655,924,0.09518900563431135,0.051000118255615234
656,925,0.09518900563431135,0.051000118255615234
657,926,0.09518900563431135,0.051000118255615234
658,927,0.09518900563431135,0.051000118255615234
659,928,0.09518900563431135,0.051000118255615234
660,929,0.09518900563431135,0.051000118255615234
661,930,0.09518900563431135,0.051000118255615234
662,931,0.09518900563431135,0.051000118255615234
663,932,0.09518900563431135,0.051000118255615234
664,933,0.09518900563431135,0.051000118255615234
665,934,0.09518900563431135,0.051000118255615234
666,935,0.09518900563431135,0.051000118255615234
667,936,0.09518900563431135,0.05200004577636719
668,937,0.09518900563431135,0.05200004577636719
669,938,0.09518900563431135,0.05200004577636719
670,939,0.09518900563431135,0.05200004577636719
671,940,0.09518900563431135,0.05200004577636719
672,941,0.09518900563431135,0.05200004577636719
673,942,0.09518900563431135,0.05200004577636719
674,943,0.09518900563431135,0.05200004577636719
675,944,0.09518900563431135,0.05200004577636719
676,945,0.09518900563431135,0.05200004577636719
677,946,0.09518900563431135,0.05200004577636719
678,947,0.09518900563431135,0.05200004577636719
679,948,0.09518900563431135,0.05200004577636719
680,949,0.09518900563431135,0.05200004577636719
681,950,0.09518900563431135,0.05200004577636719
682,951,0.09518900563431135,0.05200004577636719
683,952,0.09518900563431135,0.05200004577636719
684,953,0.09518900563431135,0.05200004577636719
685,954,0.09518900563431135,0.05200004577636719
686,955,0.09518900563431135,0.05200004577636719
687,956,0.09518900563431135,0.05200004577636719
688,957,0.0957170196829573,0.05200004577636719
689,958,0.0957170196829573,0.05200004577636719
690,959,0.0957170196829573,0.05200004577636719
691,960,0.0957170196829573,0.05200004577636719
692,961,0.0957170196829573,0.05200004577636719
693,962,0.0957170196829573,0.05200004577636719
694,963,0.0957170196829573,0.05200004577636719
695,964,0.0957170196829573,0.05200004577636719
696,965,0.0957170196829573,0.05200004577636719
697,966,0.0957170196829573,0.05200004577636719
698,967,0.0957170196829573,0.05200004577636719
699,968,0.0957170196829573,0.05200004577636719
700,969,0.0957170196829573,0.05300021171569824
701,970,0.0957170196829573,0.05300021171569824
702,971,0.0957170196829573,0.05300021171569824
703,972,0.0957170196829573,0.05300021171569824
704,973,0.0957170196829573,0.05300021171569824
705,974,0.0957170196829573,0.05300021171569824
706,975,0.0957170196829573,0.05300021171569824
707,976,0.0957170196829573,0.05300021171569824
708,977,0.0957170196829573,0.05300021171569824
709,978,0.0957170196829573,0.05300021171569824
710,979,0.0957170196829573,0.05300021171569824
711,980,0.0957170196829573,0.05300021171569824
712,981,0.0957170196829573,0.05300021171569824
713,982,0.0957170196829573,0.05300021171569824
714,983,0.0957170196829573,0.05300021171569824
715,984,0.0957170196829573,0.05300021171569824
716,985,0.0957170196829573,0.05300021171569824
717,986,0.0957170196829573,0.05300021171569824
718,987,0.0957170196829573,0.05300021171569824
719,988,0.0957170196829573,0.05300021171569824
720,989,0.0957170196829573,0.05300021171569824
721,990,0.0957170196829573,0.05300021171569824
722,991,0.0957170196829573,0.05300021171569824
723,992,0.0957170196829573,0.05300021171569824
724,993,0.0957170196829573,0.05300021171569824
725,994,0.0957170196829573,0.05300021171569824
726,995,0.0957170196829573,0.05300021171569824
727,996,0.0957170196829573,0.05300021171569824
728,997,0.0957170196829573,0.05300021171569824
729,998,0.0957170196829573,0.05300021171569824
730,999,0.0957170196829573,0.05300021171569824
731,1000,0.0957170196829573,0.05300021171569824
732,1001,0.0957170196829573,0.05300021171569824
733,1002,0.0957170196829573,0.05300021171569824
734,1003,0.0957170196829573,0.05300021171569824
735,1004,0.0957170196829573,0.05300021171569824
736,1005,0.0957170196829573,0.05300021171569824
737,1006,0.0957170196829573,0.05300021171569824
738,1007,0.0957170196829573,0.05300021171569824
739,1008,0.0957170196829573,0.05300021171569824
740,1009,0.0957170196829573,0.05300021171569824
741,1010,0.0957170196829573,0.05300021171569824
742,1011,0.0957170196829573,0.054000139236450195
743,1012,0.0957170196829573,0.054000139236450195
744,1013,0.0957170196829573,0.054000139236450195
745,1014,0.0957170196829573,0.054000139236450195
746,1015,0.0957170196829573,0.054000139236450195
747,1016,0.0957170196829573,0.054000139236450195
748,1017,0.0957170196829573,0.054000139236450195
749,1018,0.0957170196829573,0.054000139236450195
750,1019,0.0957170196829573,0.054000139236450195
751,1020,0.0957170196829573,0.054000139236450195
752,1021,0.0957170196829573,0.054000139236450195
753,1022,0.0957170196829573,0.054000139236450195
754,1023,0.0957170196829573,0.054000139236450195
755,1024,0.0957170196829573,0.054000139236450195
756,1025,0.0957170196829573,0.054000139236450195
757,1026,0.0957170196829573,0.054000139236450195
758,1027,0.0957170196829573,0.054000139236450195
759,1028,0.0957170196829573,0.054000139236450195
760,1029,0.0957170196829573,0.054000139236450195
761,1030,0.0957170196829573,0.054000139236450195
762,1031,0.0957170196829573,0.054000139236450195
763,1032,0.0957170196829573,0.054000139236450195
764,1033,0.0957170196829573,0.054000139236450195
765,1034,0.0957170196829573,0.054000139236450195
766,1035,0.0957170196829573,0.054000139236450195
767,1036,0.0957170196829573,0.054000139236450195
768,1037,0.0957170196829573,0.054000139236450195
769,1038,0.0957170196829573,0.054000139236450195
770,1039,0.0957170196829573,0.054000139236450195
771,1040,0.0957170196829573,0.054000139236450195
772,1041,0.0957170196829573,0.054000139236450195
773,1042,0.0957170196829573,0.054000139236450195
774,1043,0.0957170196829573,0.054000139236450195
775,1044,0.0957170196829573,0.054000139236450195
776,1045,0.0957170196829573,0.054000139236450195
777,1046,0.0957170196829573,0.054000139236450195
778,1047,0.0957170196829573,0.054000139236450195
779,1048,0.0957170196829573,0.05500006675720215
780,1049,0.0957170196829573,0.05500006675720215
781,1050,0.0957170196829573,0.05500006675720215
782,1051,0.0957170196829573,0.05500006675720215
783,1052,0.0957170196829573,0.05500006675720215
784,1053,0.0957170196829573,0.05500006675720215
785,1054,0.0957170196829573,0.05500006675720215
786,1055,0.0957170196829573,0.05500006675720215
787,1056,0.0957170196829573,0.05500006675720215
788,1057,0.0957170196829573,0.05500006675720215
789,1058,0.0957170196829573,0.05500006675720215
790,1059,0.0957170196829573,0.05500006675720215
791,1060,0.0957170196829573,0.05500006675720215
792,1061,0.0957170196829573,0.05500006675720215
793,1062,0.0957170196829573,0.05500006675720215
794,1063,0.0957170196829573,0.05500006675720215
795,1064,0.0957170196829573,0.05500006675720215
796,1065,0.0957170196829573,0.05500006675720215
797,1066,0.0957170196829573,0.05500006675720215
798,1067,0.0957170196829573,0.05500006675720215
799,1068,0.0957170196829573,0.05500006675720215
800,1069,0.0957170196829573,0.05500006675720215
801,1070,0.0957170196829573,0.05500006675720215
802,1071,0.0957170196829573,0.05500006675720215
803,1072,0.0957170196829573,0.05500006675720215
804,1073,0.0957170196829573,0.05500006675720215
805,1074,0.0957170196829573,0.05500006675720215
806,1075,0.0957170196829573,0.05500006675720215
807,1076,0.0957170196829573,0.05500006675720215
808,1077,0.0957170196829573,0.05500006675720215
809,1078,0.0957170196829573,0.05500006675720215
810,1079,0.0957170196829573,0.05500006675720215
811,1080,0.0957170196829573,0.05500006675720215
812,1081,0.0957170196829573,0.05500006675720215
813,1082,0.0957170196829573,0.05500006675720215
814,1083,0.0957170196829573,0.05500006675720215
815,1084,0.0957170196829573,0.05500006675720215
816,1085,0.0957170196829573,0.05500006675720215
817,1086,0.0957170196829573,0.05500006675720215
818,1087,0.0957170196829573,0.05500006675720215
819,1088,0.0957170196829573,0.05500006675720215
820,1089,0.0957170196829573,0.05500006675720215
821,1090,0.0957170196829573,0.05500006675720215
822,1091,0.0957170196829573,0.05500006675720215
823,1092,0.0957170196829573,0.05500006675720215
824,1093,0.0957170196829573,0.05500006675720215
825,1094,0.0957170196829573,0.0559999942779541
826,1095,0.0957170196829573,0.0559999942779541
827,1096,0.0957170196829573,0.0559999942779541
828,1097,0.0957170196829573,0.0559999942779541
829,1098,0.0957170196829573,0.0559999942779541
830,1099,0.0957170196829573,0.0559999942779541
831,1100,0.0957170196829573,0.0559999942779541
832,1101,0.0957170196829573,0.0559999942779541
833,1102,0.0957170196829573,0.0559999942779541
834,1103,0.0957170196829573,0.0559999942779541
835,1104,0.0957170196829573,0.0559999942779541
836,1105,0.0957170196829573,0.0559999942779541
837,1106,0.0957170196829573,0.0559999942779541
838,1107,0.0957170196829573,0.0559999942779541
839,1108,0.0957170196829573,0.0559999942779541
840,1109,0.0957170196829573,0.0559999942779541
841,1110,0.0957170196829573,0.0559999942779541
842,1111,0.0957170196829573,0.0559999942779541
843,1112,0.0957170196829573,0.0559999942779541
844,1113,0.0957170196829573,0.0559999942779541
845,1114,0.0957170196829573,0.0559999942779541
846,1115,0.0957170196829573,0.0559999942779541
847,1116,0.0957170196829573,0.0559999942779541
848,1117,0.0957170196829573,0.0559999942779541
849,1118,0.0957170196829573,0.0559999942779541
850,1119,0.0957170196829573,0.0559999942779541
851,1120,0.0957170196829573,0.0559999942779541
852,1121,0.0957170196829573,0.0559999942779541
853,1122,0.0957170196829573,0.0559999942779541
854,1123,0.0957170196829573,0.0559999942779541
855,1124,0.0957170196829573,0.0559999942779541
856,1125,0.0957170196829573,0.0559999942779541
857,1126,0.0957170196829573,0.0559999942779541
858,1127,0.0957170196829573,0.0559999942779541
859,1128,0.0957170196829573,0.0559999942779541
860,1129,0.09590476080801279,0.0559999942779541
861,1130,0.09590476080801279,0.0559999942779541
862,1131,0.09590476080801279,0.0559999942779541
863,1132,0.09590476080801279,0.0559999942779541
864,1133,0.09590476080801279,0.0559999942779541
865,1134,0.09590476080801279,0.0559999942779541
866,1135,0.09590476080801279,0.0559999942779541
867,1136,0.09590476080801279,0.0559999942779541
868,1137,0.09590476080801279,0.0559999942779541
869,1138,0.09590476080801279,0.0559999942779541
870,1139,0.09590476080801279,0.0559999942779541
871,1140,0.09590476080801279,0.0559999942779541
872,1141,0.09590476080801279,0.0559999942779541
873,1142,0.09590476080801279,0.0559999942779541
874,1143,0.09590476080801279,0.057000160217285156
875,1144,0.09590476080801279,0.057000160217285156
876,1145,0.09590476080801279,0.057000160217285156
877,1146,0.09590476080801279,0.057000160217285156
878,1147,0.09590476080801279,0.057000160217285156
879,1148,0.09590476080801279,0.057000160217285156
880,1149,0.09590476080801279,0.057000160217285156
881,1150,0.09590476080801279,0.057000160217285156
882,1151,0.09590476080801279,0.057000160217285156
883,1152,0.09590476080801279,0.057000160217285156
884,1153,0.09590476080801279,0.057000160217285156
885,1154,0.09590476080801279,0.057000160217285156
886,1155,0.09590476080801279,0.057000160217285156
887,1156,0.09590476080801279,0.057000160217285156
888,1157,0.09590476080801279,0.057000160217285156
889,1158,0.09590476080801279,0.057000160217285156
890,1159,0.09590476080801279,0.057000160217285156
891,1160,0.09590476080801279,0.057000160217285156
892,1161,0.09590476080801279,0.057000160217285156
893,1162,0.09590476080801279,0.057000160217285156
894,1163,0.09590476080801279,0.057000160217285156
895,1164,0.09590476080801279,0.057000160217285156
896,1165,0.09590476080801279,0.057000160217285156
897,1166,0.09590476080801279,0.057000160217285156
898,1167,0.09590476080801279,0.057000160217285156
899,1168,0.09590476080801279,0.057000160217285156
900,1169,0.09590476080801279,0.057000160217285156
901,1170,0.09590476080801279,0.057000160217285156
902,1171,0.09590476080801279,0.057000160217285156
903,1172,0.09590476080801279,0.057000160217285156
904,1173,0.09590476080801279,0.057000160217285156
905,1174,0.09590476080801279,0.057000160217285156
906,1175,0.09590476080801279,0.057000160217285156
907,1176,0.09590476080801279,0.057000160217285156
908,1177,0.09590476080801279,0.057000160217285156
909,1178,0.09590476080801279,0.057000160217285156
910,1179,0.09590476080801279,0.057000160217285156
911,1180,0.09590476080801279,0.057000160217285156
912,1181,0.09590476080801279,0.057000160217285156
913,1182,0.09590476080801279,0.057000160217285156
914,1183,0.09590476080801279,0.057000160217285156
915,1184,0.09590476080801279,0.057000160217285156
916,1185,0.09590476080801279,0.057000160217285156
