iters,fevals,fitness,time
615,-615,0.1480890688699222,1.9520001411437988
616,-616,0.1295002876858153,1.9539999961853027
617,-617,0.14074527348882013,1.9560000896453857
618,-618,0.15217160385241013,1.9570000171661377
619,-619,0.15069404834162317,1.9590001106262207
620,-620,0.15492352632207063,1.9609999656677246
621,-621,0.15286271427149128,1.9630000591278076
622,-622,0.1421618967080429,1.9650001525878906
623,-623,0.15184976600705297,1.9670000076293945
624,-624,0.15248454410255513,1.9690001010894775
625,-625,0.14352342445268113,1.9709999561309814
626,-626,0.15211883270610327,1.9730000495910645
627,-627,0.1341489877987671,1.9750001430511475
628,-628,0.14995166236421045,1.9769999980926514
629,-629,0.13922689955901152,1.9790000915527344
630,-630,0.15558395179066434,1.9809999465942383
631,-631,0.14352342445268113,1.9830000400543213
632,-632,0.1480890688699222,1.9850001335144043
633,-633,0.14095422405146837,1.9860000610351562
634,-634,0.13995191948063088,1.9880001544952393
635,-635,0.14182493611845334,1.9900000095367432
636,-636,0.15167633848772452,1.9920001029968262
637,-637,0.14249054329518232,1.99399995803833
638,-638,0.13511588141183084,1.996000051498413
639,-639,0.15167633848772452,1.998000144958496
640,-640,0.1415010128675776,2.0
641,-641,0.14195780690481466,2.002000093460083
642,-642,0.15345675320000143,2.003999948501587
643,-643,0.15274483204932862,2.00600004196167
644,-644,0.1408359742830876,2.008000135421753
645,-645,0.13955891105976745,2.009000062942505
646,-646,0.14418543272844941,2.011000156402588
647,-647,0.139200135709146,2.013000011444092
648,-648,0.15222479028762712,2.015000104904175
649,-649,0.14383920882844098,2.0169999599456787
650,-650,0.15387806811348595,2.0190000534057617
651,-651,0.14184397236772417,2.0210001468658447
652,-652,0.1415926906398417,2.0230000019073486
653,-653,0.1393340218688892,2.0250000953674316
654,-654,0.15143441721580497,2.0269999504089355
655,-655,0.14739081609332746,2.0290000438690186
656,-656,0.15286271427149128,2.0310001373291016
657,-657,0.15307564177409919,2.0329999923706055
658,-658,0.13869751191371407,2.0350000858306885
659,-659,0.1523096644282208,2.0369999408721924
660,-660,0.14006868873940426,2.0390000343322754
661,-661,0.15307564177409919,2.0410001277923584
662,-662,0.15005462136721007,2.0429999828338623
663,-663,0.1392184738130165,2.0450000762939453
664,-664,0.15217160385241013,2.046999931335449
665,-665,0.15217160385241013,2.0490000247955322
666,-666,0.15174432968039356,2.0510001182556152
667,-667,0.1499710740616914,2.052999973297119
668,-668,0.1431900016044166,2.05400013923645
669,-669,0.15454603677479167,2.055999994277954
670,-670,0.14086172224960827,2.058000087738037
671,-671,0.14920502721211093,2.059000015258789
672,-672,0.1423706118532334,2.061000108718872
673,-673,0.15426832296882514,2.062999963760376
674,-674,0.14992061688130223,2.064000129699707
675,-675,0.14409036787047308,2.067000150680542
676,-676,0.15558395179066434,2.068000078201294
677,-677,0.13869751191371407,2.069999933242798
678,-678,0.1431900016044166,2.072000026702881
679,-679,0.15005462136721007,2.074000120162964
680,-680,0.15492352632207063,2.075000047683716
681,-681,0.14077098829872403,2.077000141143799
682,-682,0.14499218539490408,2.0789999961853027
683,-683,0.1437543087426399,2.0810000896453857
684,-684,0.1421618967080429,2.0829999446868896
685,-685,0.1401847717233424,2.0840001106262207
686,-686,0.15454603677479167,2.0859999656677246
687,-687,0.1443227653955186,2.0880000591278076
688,-688,0.15211883270610327,2.0889999866485596
689,-689,0.14499218539490408,2.0910000801086426
690,-690,0.1421618967080429,2.0929999351501465
691,-691,0.15248454410255513,2.0940001010894775
692,-692,0.14173295745079434,2.0959999561309814
693,-693,0.15503342852395033,2.0980000495910645
694,-694,0.14249054329518232,2.1000001430511475
695,-695,0.13924363369245998,2.1019999980926514
696,-696,0.1443227653955186,2.1040000915527344
697,-697,0.1439856226293559,2.1050000190734863
698,-698,0.15558395179066434,2.1070001125335693
699,-699,0.14077098829872403,2.1089999675750732
700,-700,0.1414993492247953,2.1110000610351562
701,-701,0.15069404834162317,2.1130001544952393
702,-702,0.1431900016044166,2.115000009536743
703,-703,0.1529697110449437,2.117000102996826
704,-704,0.14109322811757405,2.118000030517578
705,-705,0.14499218539490408,2.120000123977661
706,-706,0.1401847717233424,2.123000144958496
707,-707,0.15312429598382582,2.125
708,-708,0.15174432968039356,2.127000093460083
709,-709,0.15274483204932862,2.128999948501587
710,-710,0.14182493611845334,2.13100004196167
711,-711,0.15492352632207063,2.133000135421753
712,-712,0.1416316103651718,2.136000156402588
713,-713,0.1401847717233424,2.138000011444092
714,-714,0.1523296914675967,2.140000104904175
715,-715,0.1546554038606281,2.1430001258850098
716,-716,0.15270709298969515,2.1449999809265137
717,-717,0.1546554038606281,2.1480000019073486
718,-718,0.13924363369245998,2.1500000953674316
719,-719,0.14384893053633316,2.1519999504089355
720,-720,0.1446519114876918,2.1530001163482666
721,-721,0.1414993492247953,2.1549999713897705
722,-722,0.14499218539490408,2.1570000648498535
723,-723,0.13955891105976745,2.1579999923706055
724,-724,0.15387806811348595,2.1600000858306885
725,-725,0.14182493611845334,2.1619999408721924
726,-726,0.15492352632207063,2.1630001068115234
727,-727,0.15519221478038006,2.1649999618530273
728,-728,0.1510633788379831,2.1670000553131104
729,-729,0.14352342445268113,2.1690001487731934
730,-730,0.15492352632207063,2.1700000762939453
731,-731,0.15307564177409919,2.171999931335449
732,-732,0.15248454410255513,2.1740000247955322
733,-733,0.15387806811348595,2.1760001182556152
734,-734,0.15069404834162317,2.177000045776367
735,-735,0.15184976600705297,2.17900013923645
736,-736,0.15349486374788077,2.180999994277954
737,-737,0.15492352632207063,2.183000087738037
738,-738,0.14086172224960827,2.184999942779541
739,-739,0.1546554038606281,2.187000036239624
740,-740,0.1510633788379831,2.189000129699707
741,-741,0.14249054329518232,2.190999984741211
742,-742,0.14342923026088486,2.193000078201294
743,-743,0.1529697110449437,2.194999933242798
744,-744,0.1439856226293559,2.197000026702881
745,-745,0.15222479028762712,2.197999954223633
746,-746,0.1523296914675967,2.200000047683716
747,-747,0.15259101194351962,2.202000141143799
748,-748,0.15542436331645476,2.203000068664551
749,-749,0.1446519114876918,2.205000162124634
750,-750,0.15636219583230224,2.2070000171661377
751,-751,0.15069404834162317,2.2090001106262207
752,-752,0.15492352632207063,2.2100000381469727
753,-753,0.15211883270610327,2.2120001316070557
754,-754,0.1548265772343234,2.2139999866485596
755,-755,0.15492352632207063,2.2160000801086426
756,-756,0.1546554038606281,2.2170000076293945
757,-757,0.14077098829872403,2.2190001010894775
758,-758,0.14499218539490408,2.2209999561309814
759,-759,0.15174432968039356,2.2230000495910645
760,-760,0.14352342445268113,2.2250001430511475
761,-761,0.15492352632207063,2.2269999980926514
762,-762,0.15426832296882514,2.2290000915527344
763,-763,0.14077098829872403,2.2300000190734863
764,-764,0.1503368649358302,2.2320001125335693
765,-765,0.1416316103651718,2.2339999675750732
766,-766,0.15542436331645476,2.2360000610351562
767,-767,0.14195780690481466,2.2380001544952393
768,-768,0.15349486374788077,2.240000009536743
769,-769,0.15503342852395033,2.242000102996826
770,-770,0.15492352632207063,2.24399995803833
771,-771,0.1503368649358302,2.246000051498413
772,-772,0.1559665350004821,2.248000144958496
773,-773,0.13924363369245998,2.25
774,-774,0.14182493611845334,2.252000093460083
775,-775,0.1520196320263827,2.253999948501587
776,-776,0.1446519114876918,2.25600004196167
777,-777,0.1546554038606281,2.256999969482422
778,-778,0.1529697110449437,2.259000062942505
779,-779,0.1421618967080429,2.261000156402588
780,-780,0.1443227653955186,2.26200008392334
781,-781,0.15492352632207063,2.2639999389648438
782,-782,0.1503368649358302,2.2660000324249268
783,-783,0.15345675320000143,2.2680001258850098
784,-784,0.1416316103651718,2.2699999809265137
785,-785,0.15531390635087705,2.2710001468658447
786,-786,0.13986666347603638,2.2730000019073486
787,-787,0.15636219583230224,2.2750000953674316
788,-788,0.15259101194351962,2.2769999504089355
789,-789,0.1439856226293559,2.2790000438690186
790,-790,0.14309624441106886,2.2810001373291016
791,-791,0.15426832296882514,2.2829999923706055
792,-792,0.1416316103651718,2.2840001583099365
793,-793,0.14173295745079434,2.2860000133514404
794,-794,0.15312429598382582,2.2880001068115234
795,-795,0.15270709298969515,2.2899999618530273
796,-796,0.14140779224613528,2.2920000553131104
797,-797,0.14086172224960827,2.2940001487731934
798,-798,0.15519221478038006,2.2950000762939453
799,-799,0.14384893053633316,2.296999931335449
800,-800,0.15636219583230224,2.2990000247955322
801,-801,0.15307564177409919,2.3010001182556152
802,-802,0.1510633788379831,2.302999973297119
803,-803,0.14077098829872403,2.305000066757202
804,-804,0.13766664914796767,2.305999994277954
805,-805,0.14260541840743712,2.308000087738037
806,-806,0.14309624441106886,2.309999942779541
807,-807,0.1415182981656819,2.312000036239624
808,-808,0.14182493611845334,2.314000129699707
809,-809,0.15542436331645476,2.315999984741211
810,-810,0.15503342852395033,2.317000150680542
811,-811,0.15426832296882514,2.319000005722046
812,-812,0.14227624231254427,2.321000099182129
813,-813,0.1416316103651718,2.322999954223633
814,-814,0.13924363369245998,2.325000047683716
815,-815,0.14227624231254427,2.327000141143799
816,-816,0.14227624231254427,2.328000068664551
817,-817,0.1414993492247953,2.330000162124634
818,-818,0.15542436331645476,2.3320000171661377
819,-819,0.15069404834162317,2.3340001106262207
820,-820,0.140597952802217,2.3359999656677246
821,-821,0.13924363369245998,2.3380000591278076
822,-822,0.15211883270610327,2.3400001525878906
823,-823,0.1510633788379831,2.3410000801086426
824,-824,0.14352342445268113,2.3429999351501465
825,-825,0.14260541840743712,2.3450000286102295
826,-826,0.15248454410255513,2.3470001220703125
827,-827,0.15286271427149128,2.3489999771118164
828,-828,0.15558395179066434,2.3510000705718994
829,-829,0.14249054329518232,2.3519999980926514
830,-830,0.14352342445268113,2.3540000915527344
831,-831,0.1439856226293559,2.3559999465942383
832,-832,0.14280906456549444,2.3580000400543213
833,-833,0.15312429598382582,2.3600001335144043
834,-834,0.14309624441106886,2.361999988555908
835,-835,0.15211883270610327,2.364000082015991
836,-836,0.15454603677479167,2.365999937057495
837,-837,0.14184397236772417,2.367000102996826
838,-838,0.15259101194351962,2.36899995803833
839,-839,0.15345675320000143,2.371000051498413
840,-840,0.15211883270610327,2.371999979019165
841,-841,0.15248454410255513,2.374000072479248
842,-842,0.15426832296882514,2.376000165939331
843,-843,0.1401847717233424,2.378000020980835
844,-844,0.15222479028762712,2.378999948501587
845,-845,0.1499710740616914,2.38100004196167
846,-846,0.14195780690481466,2.383000135421753
847,-847,0.1437543087426399,2.384999990463257
848,-848,0.1510633788379831,2.386000156402588
849,-849,0.15519221478038006,2.388000011444092
850,-850,0.15636219583230224,2.390000104904175
851,-851,0.15270709298969515,2.3910000324249268
852,-852,0.1559665350004821,2.3930001258850098
853,-853,0.14184397236772417,2.3949999809265137
854,-854,0.14195780690481466,2.3970000743865967
855,-855,0.14109322811757405,2.3989999294281006
856,-856,0.15542436331645476,2.4000000953674316
857,-857,0.14184397236772417,2.4019999504089355
858,-858,0.1401847717233424,2.4040000438690186
859,-859,0.14077098829872403,2.4060001373291016
860,-860,0.14418543272844941,2.4079999923706055
861,-861,0.1437543087426399,2.4100000858306885
862,-862,0.15531390635087705,2.4110000133514404
863,-863,0.13924363369245998,2.4130001068115234
864,-864,0.14118437807778966,2.4149999618530273
865,-865,0.15387806811348595,2.4170000553131104
866,-866,0.15174432968039356,2.4190001487731934
867,-867,0.14077098829872403,2.4210000038146973
868,-868,0.15259101194351962,2.4230000972747803
869,-869,0.15184976600705297,2.4240000247955322
870,-870,0.15376917456610695,2.4260001182556152
871,-871,0.15286271427149128,2.427999973297119
872,-872,0.15286271427149128,2.430000066757202
873,-873,0.15519221478038006,2.432000160217285
874,-874,0.15270709298969515,2.434000015258789
875,-875,0.15558395179066434,2.436000108718872
876,-876,0.14384893053633316,2.440000057220459
877,-877,0.14260541840743712,2.444000005722046
878,-878,0.14118437807778966,2.447999954223633
879,-879,0.13955891105976745,2.452000141143799
880,-880,0.15307564177409919,2.4560000896453857
881,-881,0.14418543272844941,2.4609999656677246
882,-882,0.1559665350004821,2.4660000801086426
883,-883,0.1541595024663784,2.4700000286102295
884,-884,0.15636219583230224,2.4760000705718994
885,-885,0.15307564177409919,2.4780001640319824
886,-886,0.1503368649358302,2.4800000190734863
887,-887,0.14086172224960827,2.4820001125335693
888,-888,0.14227624231254427,2.4839999675750732
889,-889,0.1499710740616914,2.4860000610351562
890,-890,0.15636219583230224,2.4880001544952393
891,-891,0.15542436331645476,2.490000009536743
892,-892,0.1439856226293559,2.492000102996826
893,-893,0.15387806811348595,2.49399995803833
894,-894,0.1549465910838922,2.496000051498413
895,-895,0.1446519114876918,2.498000144958496
896,-896,0.13955891105976745,2.499000072479248
897,-897,0.15259101194351962,2.501000165939331
898,-898,0.14182493611845334,2.503000020980835
899,-899,0.1421618967080429,2.503999948501587
900,-900,0.1503368649358302,2.50600004196167
901,-901,0.14173295745079434,2.508000135421753
902,-902,0.13924363369245998,2.509000062942505
903,-903,0.1421618967080429,2.511000156402588
904,-904,0.15222479028762712,2.513000011444092
905,-905,0.15274483204932862,2.5139999389648438
906,-906,0.14077098829872403,2.5160000324249268
907,-907,0.1546554038606281,2.5180001258850098
908,-908,0.1510633788379831,2.5199999809265137
909,-909,0.14271209167275384,2.5220000743865967
910,-910,0.1546554038606281,2.5239999294281006
911,-911,0.13986666347603638,2.5260000228881836
912,-912,0.1415182981656819,2.5269999504089355
913,-913,0.15519221478038006,2.5290000438690186
914,-914,0.15519221478038006,2.5310001373291016
915,-915,0.14309624441106886,2.5329999923706055
916,-916,0.15270709298969515,2.5340001583099365
917,-917,0.1431900016044166,2.5360000133514404
918,-918,0.14499218539490408,2.5380001068115234
919,-919,0.14309624441106886,2.5399999618530273
920,-920,0.14227624231254427,2.5420000553131104
921,-921,0.15519221478038006,2.5440001487731934
922,-922,0.15174432968039356,2.5460000038146973
923,-923,0.14352342445268113,2.5480000972747803
924,-924,0.1431900016044166,2.549999952316284
925,-925,0.15636219583230224,2.552000045776367
926,-926,0.15312429598382582,2.55400013923645
927,-927,0.1503368649358302,2.555999994277954
928,-928,0.14184397236772417,2.558000087738037
929,-929,0.14260541840743712,2.559999942779541
930,-930,0.14195780690481466,2.561000108718872
931,-931,0.15259101194351962,2.564000129699707
932,-932,0.1503368649358302,2.565000057220459
933,-933,0.13955891105976745,2.567000150680542
934,-934,0.15345675320000143,2.569000005722046
935,-935,0.15345675320000143,2.569999933242798
