iters,fevals,fitness
1572,1827,37.0
1573,1828,37.0
1574,1829,37.0
1575,1830,37.0
1576,1831,37.0
1577,1832,37.0
1578,1833,37.0
1579,1834,37.0
1580,1835,37.0
1581,1836,37.0
1582,1837,37.0
1583,1838,37.0
1584,1839,37.0
1585,1840,37.0
1586,1841,37.0
1587,1842,37.0
1588,1843,37.0
1589,1844,37.0
1590,1845,37.0
1591,1846,37.0
1592,1847,37.0
1593,1848,37.0
1594,1849,37.0
1595,1850,37.0
1596,1851,37.0
1597,1852,37.0
1598,1853,37.0
1599,1854,37.0
1600,1855,37.0
1601,1856,37.0
1602,1857,37.0
1603,1858,37.0
1604,1859,37.0
1605,1860,37.0
1606,1861,37.0
1607,1862,37.0
1608,1863,37.0
1609,1864,37.0
1610,1865,37.0
1611,1866,37.0
1612,1867,37.0
1613,1868,37.0
1614,1869,37.0
1615,1870,37.0
1616,1871,37.0
1617,1872,37.0
1618,1873,37.0
1619,1874,37.0
1620,1875,37.0
1621,1876,37.0
1622,1877,37.0
1623,1878,37.0
1624,1879,37.0
1625,1880,37.0
1626,1881,37.0
1627,1882,37.0
1628,1883,37.0
1629,1884,37.0
1630,1885,37.0
1631,1886,37.0
1632,1887,37.0
1633,1888,37.0
1634,1889,37.0
1635,1890,37.0
1636,1891,37.0
1637,1892,37.0
1638,1893,37.0
1639,1894,37.0
1640,1895,37.0
1641,1896,37.0
1642,1897,37.0
1643,1898,37.0
1644,1899,37.0
1645,1900,37.0
1646,1901,37.0
1647,1902,37.0
1648,1903,37.0
1649,1904,37.0
1650,1905,37.0
1651,1906,37.0
1652,1907,37.0
1653,1908,37.0
1654,1909,37.0
1655,1910,37.0
1656,1911,37.0
1657,1912,37.0
1658,1913,37.0
1659,1914,37.0
1660,1915,37.0
1661,1916,37.0
1662,1917,37.0
1663,1918,37.0
1664,1919,37.0
1665,1920,37.0
1666,1921,37.0
1667,1922,37.0
1668,1923,37.0
1669,1924,37.0
1670,1925,37.0
1671,1926,37.0
1672,1927,37.0
1673,1928,37.0
1674,1929,37.0
1675,1930,37.0
1676,1931,37.0
1677,1932,37.0
1678,1933,37.0
1679,1934,37.0
1680,1935,37.0
1681,1936,37.0
1682,1937,37.0
1683,1938,37.0
1684,1939,37.0
1685,1940,37.0
1686,1941,37.0
1687,1942,37.0
1688,1943,37.0
1689,1944,37.0
1690,1945,37.0
1691,1946,37.0
1692,1947,37.0
1693,1948,37.0
1694,1949,37.0
1695,1950,37.0
1696,1951,37.0
1697,1952,37.0
1698,1953,37.0
1699,1954,37.0
1700,1955,37.0
1701,1956,37.0
1702,1957,37.0
1703,1958,37.0
1704,1959,37.0
1705,1960,37.0
1706,1961,37.0
1707,1962,37.0
1708,1963,37.0
1709,1964,37.0
1710,1965,37.0
1711,1966,37.0
1712,1967,37.0
1713,1968,37.0
1714,1969,37.0
1715,1970,37.0
1716,1971,37.0
1717,1972,37.0
1718,1973,37.0
1719,1974,37.0
1720,1975,37.0
1721,1976,37.0
1722,1977,37.0
1723,1978,37.0
1724,1979,37.0
1725,1980,37.0
1726,1981,37.0
1727,1982,37.0
1728,1983,37.0
1729,1984,37.0
1730,1985,37.0
1731,1986,37.0
1732,1987,37.0
1733,1988,37.0
1734,1989,37.0
1735,1990,37.0
1736,1991,37.0
1737,1992,37.0
1738,1993,37.0
1739,1994,37.0
1740,1995,37.0
1741,1996,37.0
1742,1997,37.0
1743,1998,37.0
1744,1999,37.0
1745,2000,37.0
1746,2001,37.0
1747,2002,37.0
1748,2003,37.0
1749,2004,37.0
1750,2005,37.0
1751,2006,37.0
1752,2007,37.0
1753,2008,37.0
1754,2009,37.0
1755,2010,37.0
1756,2011,37.0
1757,2012,37.0
1758,2013,37.0
1759,2014,37.0
1760,2015,37.0
1761,2016,37.0
1762,2017,37.0
1763,2018,37.0
1764,2019,37.0
1765,2020,37.0
1766,2021,37.0
1767,2022,37.0
1768,2023,37.0
1769,2024,37.0
1770,2025,37.0
1771,2026,37.0
1772,2027,37.0
1773,2028,37.0
1774,2029,37.0
1775,2030,37.0
1776,2031,37.0
1777,2032,37.0
1778,2033,37.0
1779,2034,37.0
1780,2035,37.0
1781,2036,37.0
1782,2037,37.0
1783,2038,37.0
1784,2039,37.0
1785,2040,37.0
1786,2041,37.0
1787,2042,37.0
1788,2043,37.0
1789,2044,37.0
1790,2045,37.0
1791,2046,37.0
1792,2047,37.0
1793,2048,37.0
1794,2049,37.0
1795,2050,37.0
1796,2051,37.0
1797,2052,37.0
1798,2053,37.0
1799,2054,37.0
1800,2055,37.0
1801,2056,37.0
1802,2057,37.0
1803,2058,37.0
1804,2059,37.0
1805,2060,37.0
1806,2061,37.0
1807,2062,37.0
1808,2063,37.0
1809,2064,37.0
1810,2065,37.0
1811,2066,37.0
1812,2067,37.0
1813,2068,37.0
1814,2069,37.0
1815,2070,37.0
1816,2071,37.0
1817,2072,37.0
1818,2073,37.0
1819,2074,37.0
1820,2075,37.0
1821,2076,37.0
1822,2077,37.0
1823,2078,37.0
1824,2079,37.0
1825,2080,37.0
1826,2081,37.0
1827,2082,37.0
1828,2083,37.0
1829,2084,37.0
1830,2085,37.0
1831,2086,37.0
1832,2087,37.0
1833,2088,37.0
1834,2089,37.0
1835,2090,37.0
1836,2091,37.0
1837,2092,37.0
1838,2093,37.0
1839,2094,37.0
1840,2095,37.0
1841,2096,37.0
1842,2097,37.0
1843,2098,37.0
1844,2099,37.0
1845,2100,37.0
1846,2101,37.0
1847,2102,37.0
1848,2103,37.0
1849,2104,37.0
1850,2105,37.0
1851,2106,37.0
1852,2107,37.0
1853,2108,37.0
1854,2109,37.0
1855,2110,37.0
1856,2111,37.0
1857,2112,37.0
1858,2113,37.0
1859,2114,37.0
1860,2115,37.0
1861,2116,37.0
1862,2117,37.0
1863,2118,37.0
1864,2119,37.0
1865,2120,37.0
1866,2121,37.0
1867,2122,37.0
1868,2123,37.0
1869,2124,37.0
1870,2125,37.0
1871,2126,37.0
1872,2127,37.0
1873,2128,37.0
1874,2129,37.0
1875,2130,37.0
1876,2131,37.0
1877,2132,37.0
1878,2133,37.0
1879,2134,37.0
1880,2135,37.0
1881,2136,37.0
1882,2137,37.0
1883,2138,37.0
1884,2139,37.0
1885,2140,37.0
1886,2141,37.0
1887,2142,37.0
1888,2143,37.0
1889,2144,37.0
1890,2145,37.0
1891,2146,37.0
1892,2147,37.0
1893,2148,37.0
1894,2149,37.0
1895,2150,37.0
1896,2151,37.0
1897,2152,37.0
1898,2153,37.0
1899,2154,37.0
1900,2155,37.0
1901,2156,37.0
1902,2157,37.0
1903,2158,37.0
1904,2159,37.0
1905,2160,37.0
1906,2161,37.0
1907,2162,37.0
1908,2163,37.0
1909,2164,37.0
1910,2165,37.0
1911,2166,37.0
1912,2167,37.0
1913,2168,37.0
1914,2169,37.0
1915,2170,37.0
1916,2171,37.0
1917,2172,37.0
1918,2173,37.0
1919,2174,37.0
1920,2175,37.0
1921,2176,37.0
1922,2177,37.0
1923,2178,37.0
1924,2179,37.0
1925,2180,37.0
1926,2181,37.0
1927,2182,37.0
1928,2183,37.0
1929,2184,37.0
1930,2185,37.0
1931,2186,37.0
1932,2187,37.0
1933,2188,37.0
1934,2189,37.0
1935,2190,37.0
1936,2191,37.0
1937,2192,37.0
1938,2193,37.0
1939,2194,37.0
1940,2195,37.0
1941,2196,37.0
1942,2197,37.0
1943,2198,37.0
1944,2199,37.0
1945,2200,37.0
1946,2201,37.0
1947,2202,37.0
1948,2203,37.0
1949,2204,37.0
1950,2205,37.0
1951,2206,37.0
1952,2207,37.0
1953,2208,37.0
1954,2209,37.0
1955,2210,37.0
1956,2211,37.0
1957,2212,37.0
1958,2213,37.0
1959,2214,37.0
1960,2215,37.0
1961,2216,37.0
1962,2217,37.0
1963,2218,37.0
1964,2219,37.0
1965,2220,37.0
1966,2221,37.0
1967,2222,37.0
1968,2223,37.0
1969,2224,37.0
1970,2225,37.0
1971,2226,37.0
1972,2227,37.0
1973,2228,37.0
1974,2229,37.0
1975,2230,37.0
1976,2231,37.0
1977,2232,37.0
1978,2233,37.0
1979,2234,37.0
1980,2235,37.0
1981,2236,37.0
1982,2237,37.0
1983,2238,37.0
1984,2239,37.0
1985,2240,37.0
1986,2241,37.0
1987,2242,37.0
1988,2243,37.0
1989,2244,37.0
1990,2245,37.0
1991,2246,37.0
1992,2247,37.0
1993,2248,37.0
1994,2249,37.0
1995,2250,37.0
1996,2251,37.0
1997,2252,37.0
1998,2253,37.0
1999,2254,37.0
2000,2255,37.0
2001,2256,37.0
2002,2257,37.0
2003,2258,37.0
2004,2259,37.0
2005,2260,37.0
2006,2261,37.0
2007,2262,37.0
2008,2263,37.0
2009,2264,37.0
2010,2265,37.0
2011,2266,37.0
2012,2267,37.0
2013,2268,37.0
2014,2269,37.0
2015,2270,37.0
2016,2271,37.0
2017,2272,37.0
2018,2273,37.0
2019,2274,37.0
2020,2275,37.0
2021,2276,37.0
2022,2277,37.0
2023,2278,37.0
2024,2279,37.0
2025,2280,37.0
2026,2281,37.0
2027,2282,37.0
2028,2283,37.0
2029,2284,37.0
2030,2285,37.0
2031,2286,37.0
2032,2287,37.0
2033,2288,37.0
2034,2289,37.0
2035,2290,37.0
2036,2291,37.0
2037,2292,37.0
2038,2293,37.0
2039,2294,37.0
2040,2295,37.0
2041,2296,37.0
2042,2297,37.0
2043,2298,37.0
2044,2299,37.0
2045,2300,37.0
2046,2301,37.0
2047,2302,37.0
2048,2303,37.0
2049,2304,37.0
2050,2305,37.0
2051,2306,37.0
2052,2307,37.0
2053,2308,37.0
2054,2309,37.0
2055,2310,37.0
2056,2311,37.0
2057,2312,37.0
2058,2313,37.0
2059,2314,37.0
2060,2315,37.0
2061,2316,37.0
2062,2317,37.0
2063,2318,37.0
2064,2319,37.0
2065,2320,37.0
2066,2321,37.0
2067,2322,37.0
2068,2323,37.0
2069,2324,37.0
2070,2325,37.0
2071,2326,37.0
2072,2327,37.0
2073,2328,37.0
2074,2329,37.0
2075,2330,37.0
2076,2331,37.0
2077,2332,37.0
2078,2333,37.0
2079,2334,37.0
2080,2335,37.0
2081,2336,37.0
2082,2337,37.0
2083,2338,37.0
2084,2339,37.0
2085,2340,37.0
2086,2341,37.0
2087,2342,37.0
2088,2343,37.0
2089,2344,37.0
2090,2345,37.0
2091,2346,37.0
2092,2347,37.0
2093,2348,37.0
2094,2349,37.0
2095,2350,37.0
2096,2351,37.0
2097,2352,37.0
2098,2353,37.0
2099,2354,37.0
2100,2355,37.0
2101,2356,37.0
2102,2357,37.0
2103,2358,37.0
2104,2359,37.0
2105,2360,37.0
2106,2361,37.0
2107,2362,37.0
2108,2363,37.0
2109,2364,37.0
2110,2365,37.0
2111,2366,37.0
2112,2367,37.0
2113,2368,37.0
2114,2369,37.0
2115,2370,37.0
2116,2371,37.0
2117,2372,37.0
2118,2373,37.0
2119,2374,37.0
2120,2375,37.0
2121,2376,37.0
2122,2377,37.0
2123,2378,37.0
2124,2379,37.0
2125,2380,37.0
2126,2381,37.0
2127,2382,37.0
2128,2383,37.0
2129,2384,37.0
2130,2385,37.0
2131,2386,37.0
2132,2387,37.0
2133,2388,37.0
2134,2389,37.0
2135,2390,37.0
2136,2391,37.0
2137,2392,37.0
2138,2393,37.0
2139,2394,37.0
2140,2395,37.0
2141,2396,37.0
2142,2397,37.0
2143,2398,37.0
2144,2399,37.0
2145,2400,37.0
2146,2401,37.0
2147,2402,37.0
2148,2403,37.0
2149,2404,37.0
2150,2405,37.0
2151,2406,37.0
2152,2407,37.0
2153,2408,37.0
2154,2409,37.0
2155,2410,37.0
2156,2411,37.0
2157,2412,37.0
2158,2413,37.0
2159,2414,37.0
2160,2415,37.0
2161,2416,37.0
2162,2417,37.0
2163,2418,37.0
2164,2419,37.0
2165,2420,37.0
2166,2421,37.0
2167,2422,37.0
2168,2423,37.0
2169,2424,37.0
2170,2425,37.0
2171,2426,37.0
2172,2427,37.0
2173,2428,37.0
2174,2429,37.0
2175,2430,37.0
2176,2431,37.0
2177,2432,37.0
2178,2433,37.0
2179,2434,37.0
2180,2435,37.0
2181,2436,37.0
2182,2437,37.0
2183,2438,37.0
2184,2439,37.0
2185,2440,37.0
2186,2441,37.0
2187,2442,37.0
2188,2443,37.0
2189,2444,37.0
2190,2445,37.0
2191,2446,37.0
2192,2447,37.0
2193,2448,37.0
2194,2449,37.0
2195,2450,37.0
2196,2451,37.0
2197,2452,37.0
2198,2453,37.0
2199,2454,37.0
2200,2455,37.0
2201,2456,37.0
2202,2457,37.0
2203,2458,37.0
2204,2459,37.0
2205,2460,37.0
2206,2461,37.0
2207,2462,37.0
2208,2463,37.0
2209,2464,37.0
2210,2465,37.0
2211,2466,37.0
2212,2467,37.0
2213,2468,37.0
2214,2469,37.0
2215,2470,37.0
2216,2471,37.0
2217,2472,37.0
2218,2473,37.0
2219,2474,37.0
2220,2475,37.0
2221,2476,37.0
2222,2477,37.0
2223,2478,37.0
2224,2479,37.0
2225,2480,37.0
2226,2481,37.0
2227,2482,37.0
2228,2483,37.0
2229,2484,37.0
2230,2485,37.0
2231,2486,37.0
2232,2487,37.0
2233,2488,37.0
2234,2489,37.0
2235,2490,37.0
2236,2491,37.0
2237,2492,37.0
2238,2493,37.0
2239,2494,37.0
2240,2495,37.0
2241,2496,37.0
2242,2497,37.0
2243,2498,37.0
2244,2499,37.0
2245,2500,37.0
2246,2501,37.0
2247,2502,37.0
2248,2503,37.0
2249,2504,37.0
2250,2505,37.0
2251,2506,37.0
2252,2507,37.0
2253,2508,37.0
2254,2509,37.0
2255,2510,37.0
2256,2511,37.0
2257,2512,37.0
2258,2513,37.0
2259,2514,37.0
2260,2515,37.0
2261,2516,37.0
2262,2517,37.0
2263,2518,37.0
2264,2519,37.0
2265,2520,37.0
2266,2521,37.0
2267,2522,37.0
2268,2523,37.0
2269,2524,37.0
2270,2525,37.0
2271,2526,37.0
2272,2527,37.0
2273,2528,37.0
2274,2529,37.0
2275,2530,37.0
2276,2531,37.0
2277,2532,37.0
2278,2533,37.0
2279,2534,37.0
2280,2535,37.0
2281,2536,37.0
2282,2537,37.0
2283,2538,37.0
2284,2539,37.0
2285,2540,37.0
2286,2541,37.0
2287,2542,37.0
2288,2543,37.0
2289,2544,37.0
2290,2545,37.0
2291,2546,37.0
2292,2547,37.0
2293,2548,37.0
2294,2549,37.0
2295,2550,37.0
2296,2551,37.0
2297,2552,37.0
2298,2553,37.0
2299,2554,37.0
2300,2555,37.0
2301,2556,37.0
2302,2557,37.0
2303,2558,37.0
2304,2559,37.0
2305,2560,37.0
2306,2561,37.0
2307,2562,37.0
2308,2563,37.0
2309,2564,37.0
2310,2565,37.0
2311,2566,37.0
2312,2567,37.0
2313,2568,37.0
2314,2569,37.0
2315,2570,37.0
2316,2571,37.0
2317,2572,37.0
2318,2573,37.0
2319,2574,37.0
2320,2575,37.0
2321,2576,37.0
2322,2577,37.0
2323,2578,37.0
2324,2579,37.0
2325,2580,37.0
2326,2581,37.0
2327,2582,37.0
2328,2583,37.0
2329,2584,37.0
2330,2585,37.0
2331,2586,37.0
2332,2587,37.0
2333,2588,37.0
2334,2589,37.0
2335,2590,37.0
2336,2591,37.0
2337,2592,37.0
2338,2593,37.0
2339,2594,37.0
2340,2595,37.0
2341,2596,37.0
2342,2597,37.0
2343,2598,37.0
2344,2599,37.0
2345,2600,37.0
2346,2601,37.0
2347,2602,37.0
2348,2603,37.0
2349,2604,37.0
2350,2605,37.0
2351,2606,37.0
2352,2607,37.0
2353,2608,37.0
2354,2609,37.0
2355,2610,37.0
2356,2611,37.0
2357,2612,37.0
2358,2613,37.0
2359,2614,37.0
2360,2615,37.0
2361,2616,37.0
2362,2617,37.0
2363,2618,37.0
2364,2619,37.0
2365,2620,37.0
2366,2621,37.0
2367,2622,37.0
2368,2623,37.0
2369,2624,37.0
2370,2625,37.0
2371,2626,37.0
2372,2627,37.0
2373,2628,37.0
2374,2629,37.0
2375,2630,37.0
2376,2631,37.0
2377,2632,37.0
2378,2633,37.0
2379,2634,37.0
2380,2635,37.0
2381,2636,37.0
2382,2637,37.0
2383,2638,37.0
2384,2639,37.0
2385,2640,37.0
2386,2641,37.0
2387,2642,37.0
2388,2643,37.0
2389,2644,37.0
2390,2645,37.0
2391,2646,37.0
2392,2647,37.0
2393,2648,37.0
2394,2649,37.0
2395,2650,37.0
2396,2651,37.0
2397,2652,37.0
2398,2653,37.0
2399,2654,37.0
2400,2655,37.0
2401,2656,37.0
2402,2657,37.0
2403,2658,37.0
2404,2659,37.0
2405,2660,37.0
2406,2661,37.0
2407,2662,37.0
2408,2663,37.0
2409,2664,37.0
2410,2665,37.0
2411,2666,37.0
2412,2667,37.0
2413,2668,37.0
2414,2669,37.0
2415,2670,37.0
2416,2671,37.0
2417,2672,37.0
2418,2673,37.0
2419,2674,37.0
2420,2675,37.0
2421,2676,37.0
2422,2677,37.0
2423,2678,37.0
2424,2679,37.0
2425,2680,37.0
2426,2681,37.0
2427,2682,37.0
2428,2683,37.0
2429,2684,37.0
2430,2685,37.0
2431,2686,37.0
2432,2687,37.0
2433,2688,37.0
2434,2689,37.0
2435,2690,37.0
2436,2691,37.0
2437,2692,37.0
2438,2693,37.0
2439,2694,37.0
2440,2695,37.0
2441,2696,37.0
2442,2697,37.0
2443,2698,37.0
2444,2699,37.0
2445,2700,37.0
2446,2701,37.0
2447,2702,37.0
2448,2703,37.0
2449,2704,37.0
2450,2705,37.0
2451,2706,37.0
2452,2707,37.0
2453,2708,37.0
2454,2709,37.0
2455,2710,37.0
2456,2711,37.0
2457,2712,37.0
2458,2713,37.0
2459,2714,37.0
2460,2715,37.0
2461,2716,37.0
2462,2717,37.0
2463,2718,37.0
2464,2719,37.0
2465,2720,37.0
2466,2721,37.0
2467,2722,37.0
2468,2723,37.0
2469,2724,37.0
2470,2725,37.0
2471,2726,37.0
2472,2727,37.0
2473,2728,37.0
2474,2729,37.0
2475,2730,37.0
2476,2731,37.0
2477,2732,37.0
2478,2733,37.0
2479,2734,37.0
2480,2735,37.0
2481,2736,37.0
2482,2737,37.0
2483,2738,37.0
2484,2739,37.0
2485,2740,37.0
2486,2741,37.0
2487,2742,37.0
2488,2743,37.0
2489,2744,37.0
2490,2745,37.0
2491,2746,37.0
2492,2747,37.0
2493,2748,37.0
2494,2749,37.0
2495,2750,37.0
2496,2751,37.0
2497,2752,37.0
2498,2753,37.0
2499,2754,37.0
2500,2755,37.0
2501,2756,37.0
2502,2757,37.0
2503,2758,37.0
2504,2759,37.0
2505,2760,37.0
2506,2761,37.0
2507,2762,37.0
2508,2763,37.0
2509,2764,37.0
2510,2765,37.0
2511,2766,37.0
2512,2767,37.0
2513,2768,37.0
2514,2769,37.0
2515,2770,37.0
2516,2771,37.0
2517,2772,37.0
2518,2773,37.0
2519,2774,37.0
2520,2775,37.0
2521,2776,37.0
2522,2777,37.0
2523,2778,37.0
2524,2779,37.0
2525,2780,37.0
2526,2781,37.0
2527,2782,37.0
2528,2783,37.0
2529,2784,37.0
2530,2785,37.0
2531,2786,37.0
2532,2787,37.0
2533,2788,37.0
2534,2789,37.0
2535,2790,37.0
2536,2791,37.0
2537,2792,37.0
2538,2793,37.0
2539,2794,37.0
2540,2795,37.0
2541,2796,37.0
2542,2797,37.0
2543,2798,37.0
2544,2799,37.0
2545,2800,37.0
2546,2801,37.0
2547,2802,37.0
2548,2803,37.0
2549,2804,37.0
2550,2805,37.0
2551,2806,37.0
2552,2807,37.0
2553,2808,37.0
2554,2809,37.0
2555,2810,37.0
2556,2811,37.0
2557,2812,37.0
2558,2813,37.0
2559,2814,37.0
2560,2815,37.0
2561,2816,37.0
2562,2817,37.0
2563,2818,37.0
2564,2819,37.0
2565,2820,37.0
2566,2821,37.0
2567,2822,37.0
2568,2823,37.0
2569,2824,37.0
2570,2825,37.0
2571,2826,37.0
2572,2827,37.0
2573,2828,37.0
2574,2829,37.0
2575,2830,37.0
2576,2831,37.0
2577,2832,37.0
2578,2833,37.0
2579,2834,37.0
2580,2835,37.0
2581,2836,37.0
2582,2837,37.0
2583,2838,37.0
2584,2839,37.0
2585,2840,37.0
2586,2841,37.0
2587,2842,37.0
2588,2843,37.0
2589,2844,37.0
2590,2845,37.0
2591,2846,37.0
2592,2847,37.0
2593,2848,37.0
2594,2849,37.0
2595,2850,37.0
2596,2851,37.0
2597,2852,37.0
2598,2853,37.0
2599,2854,37.0
2600,2855,37.0
2601,2856,37.0
2602,2857,37.0
2603,2858,37.0
2604,2859,37.0
2605,2860,37.0
2606,2861,37.0
2607,2862,37.0
2608,2863,37.0
2609,2864,37.0
2610,2865,37.0
2611,2866,37.0
2612,2867,37.0
2613,2868,37.0
2614,2869,37.0
2615,2870,37.0
2616,2871,37.0
2617,2872,37.0
2618,2873,37.0
2619,2874,37.0
2620,2875,37.0
2621,2876,37.0
2622,2877,37.0
2623,2878,37.0
2624,2879,37.0
2625,2880,37.0
2626,2881,37.0
2627,2882,37.0
2628,2883,37.0
2629,2884,37.0
2630,2885,37.0
2631,2886,37.0
2632,2887,37.0
2633,2888,37.0
2634,2889,37.0
2635,2890,37.0
2636,2891,37.0
2637,2892,37.0
2638,2893,37.0
2639,2894,37.0
2640,2895,37.0
2641,2896,37.0
2642,2897,37.0
2643,2898,37.0
2644,2899,37.0
2645,2900,37.0
2646,2901,37.0
2647,2902,37.0
2648,2903,37.0
2649,2904,37.0
2650,2905,37.0
2651,2906,37.0
2652,2907,37.0
2653,2908,37.0
2654,2909,37.0
2655,2910,37.0
2656,2911,37.0
2657,2912,37.0
2658,2913,37.0
2659,2914,37.0
2660,2915,37.0
2661,2916,37.0
2662,2917,37.0
2663,2918,37.0
2664,2919,37.0
2665,2920,37.0
2666,2921,37.0
2667,2922,37.0
2668,2923,37.0
2669,2924,37.0
2670,2925,37.0
2671,2926,37.0
2672,2927,37.0
2673,2928,37.0
2674,2929,37.0
2675,2930,37.0
2676,2931,37.0
2677,2932,37.0
2678,2933,37.0
2679,2934,37.0
2680,2935,37.0
2681,2936,37.0
2682,2937,37.0
2683,2938,37.0
2684,2939,37.0
2685,2940,37.0
2686,2941,37.0
2687,2942,37.0
2688,2943,37.0
2689,2944,37.0
2690,2945,37.0
2691,2946,37.0
2692,2947,37.0
2693,2948,37.0
2694,2949,37.0
2695,2950,37.0
2696,2951,37.0
2697,2952,37.0
2698,2953,37.0
2699,2954,37.0
2700,2955,37.0
2701,2956,37.0
2702,2957,37.0
2703,2958,37.0
2704,2959,37.0
2705,2960,37.0
2706,2961,37.0
2707,2962,37.0
2708,2963,37.0
2709,2964,37.0
2710,2965,37.0
2711,2966,37.0
2712,2967,37.0
2713,2968,37.0
2714,2969,37.0
2715,2970,37.0
2716,2971,37.0
2717,2972,37.0
2718,2973,37.0
2719,2974,37.0
2720,2975,37.0
2721,2976,37.0
2722,2977,37.0
2723,2978,37.0
2724,2979,37.0
2725,2980,37.0
2726,2981,37.0
2727,2982,37.0
2728,2983,37.0
2729,2984,37.0
2730,2985,37.0
2731,2986,37.0
2732,2987,37.0
2733,2988,37.0
2734,2989,37.0
2735,2990,37.0
2736,2991,37.0
2737,2992,37.0
2738,2993,37.0
2739,2994,37.0
2740,2995,37.0
2741,2996,37.0
2742,2997,37.0
2743,2998,37.0
2744,2999,37.0
2745,3000,37.0
2746,3001,37.0
2747,3002,37.0
2748,3003,37.0
2749,3004,37.0
2750,3005,37.0
2751,3006,37.0
2752,3007,37.0
2753,3008,37.0
2754,3009,37.0
2755,3010,37.0
2756,3011,37.0
2757,3012,37.0
2758,3013,37.0
2759,3014,37.0
2760,3015,37.0
2761,3016,37.0
2762,3017,37.0
2763,3018,37.0
2764,3019,37.0
2765,3020,37.0
2766,3021,37.0
2767,3022,37.0
2768,3023,37.0
2769,3024,37.0
2770,3025,37.0
2771,3026,37.0
2772,3027,37.0
2773,3028,37.0
2774,3029,37.0
2775,3030,37.0
2776,3031,37.0
2777,3032,37.0
2778,3033,37.0
2779,3034,37.0
2780,3035,37.0
2781,3036,37.0
2782,3037,37.0
2783,3038,37.0
2784,3039,37.0
2785,3040,37.0
2786,3041,37.0
2787,3042,37.0
2788,3043,37.0
2789,3044,37.0
2790,3045,37.0
2791,3046,37.0
2792,3047,37.0
2793,3048,37.0
2794,3049,37.0
2795,3050,37.0
2796,3051,37.0
2797,3052,37.0
2798,3053,37.0
2799,3054,37.0
2800,3055,37.0
2801,3056,37.0
2802,3057,37.0
2803,3058,37.0
2804,3059,37.0
2805,3060,37.0
2806,3061,37.0
2807,3062,37.0
2808,3063,37.0
2809,3064,37.0
2810,3065,37.0
2811,3066,37.0
2812,3067,37.0
2813,3068,37.0
2814,3069,37.0
2815,3070,37.0
2816,3071,37.0
2817,3072,37.0
2818,3073,37.0
2819,3074,37.0
2820,3075,37.0
2821,3076,37.0
2822,3077,37.0
2823,3078,37.0
2824,3079,37.0
2825,3080,37.0
2826,3081,37.0
2827,3082,37.0
2828,3083,37.0
2829,3084,37.0
2830,3085,37.0
2831,3086,37.0
2832,3087,37.0
2833,3088,37.0
2834,3089,37.0
2835,3090,37.0
2836,3091,37.0
2837,3092,37.0
2838,3093,37.0
2839,3094,37.0
2840,3095,37.0
2841,3096,37.0
2842,3097,37.0
2843,3098,37.0
2844,3099,37.0
2845,3100,37.0
2846,3101,37.0
2847,3102,37.0
2848,3103,37.0
2849,3104,37.0
2850,3105,37.0
2851,3106,37.0
2852,3107,37.0
2853,3108,37.0
2854,3109,37.0
2855,3110,37.0
2856,3111,37.0
2857,3112,37.0
2858,3113,37.0
2859,3114,37.0
2860,3115,37.0
2861,3116,37.0
2862,3117,37.0
2863,3118,37.0
2864,3119,37.0
2865,3120,37.0
2866,3121,37.0
2867,3122,37.0
2868,3123,37.0
2869,3124,37.0
2870,3125,37.0
2871,3126,37.0
2872,3127,37.0
2873,3128,37.0
2874,3129,37.0
2875,3130,37.0
2876,3131,37.0
2877,3132,37.0
2878,3133,37.0
2879,3134,37.0
2880,3135,37.0
2881,3136,37.0
2882,3137,37.0
2883,3138,37.0
2884,3139,37.0
2885,3140,37.0
2886,3141,37.0
2887,3142,37.0
2888,3143,37.0
2889,3144,37.0
2890,3145,37.0
2891,3146,37.0
2892,3147,37.0
2893,3148,37.0
2894,3149,37.0
2895,3150,37.0
2896,3151,37.0
2897,3152,37.0
2898,3153,37.0
2899,3154,37.0
2900,3155,37.0
2901,3156,37.0
2902,3157,37.0
2903,3158,37.0
2904,3159,37.0
2905,3160,37.0
2906,3161,37.0
2907,3162,37.0
2908,3163,37.0
2909,3164,37.0
2910,3165,37.0
2911,3166,37.0
2912,3167,37.0
2913,3168,37.0
2914,3169,37.0
2915,3170,37.0
2916,3171,37.0
2917,3172,37.0
2918,3173,37.0
2919,3174,37.0
2920,3175,37.0
2921,3176,37.0
2922,3177,37.0
2923,3178,37.0
2924,3179,37.0
2925,3180,37.0
2926,3181,37.0
2927,3182,37.0
2928,3183,37.0
2929,3184,37.0
2930,3185,37.0
