iters,fevals,fitness
1572,1828,186.0
1573,1829,186.0
1574,1830,186.0
1575,1831,186.0
1576,1832,186.0
1577,1833,186.0
1578,1834,186.0
1579,1835,186.0
1580,1836,186.0
1581,1837,186.0
1582,1838,186.0
1583,1839,186.0
1584,1840,186.0
1585,1841,186.0
1586,1842,186.0
1587,1843,186.0
1588,1844,186.0
1589,1845,186.0
1590,1846,186.0
1591,1847,186.0
1592,1848,186.0
1593,1849,186.0
1594,1850,186.0
1595,1851,186.0
1596,1852,186.0
1597,1853,186.0
1598,1854,186.0
1599,1855,186.0
1600,1856,186.0
1601,1857,186.0
1602,1858,186.0
1603,1859,186.0
1604,1860,186.0
1605,1861,186.0
1606,1862,186.0
1607,1863,186.0
1608,1864,186.0
1609,1865,186.0
1610,1866,186.0
1611,1867,186.0
1612,1868,186.0
1613,1869,186.0
1614,1870,186.0
1615,1871,186.0
1616,1872,186.0
1617,1873,186.0
1618,1874,186.0
1619,1875,186.0
1620,1876,186.0
1621,1877,186.0
1622,1878,186.0
1623,1879,186.0
1624,1880,186.0
1625,1881,186.0
1626,1882,186.0
1627,1883,186.0
1628,1884,186.0
1629,1885,186.0
1630,1886,186.0
1631,1887,186.0
1632,1888,186.0
1633,1889,186.0
1634,1890,186.0
1635,1891,186.0
1636,1892,186.0
1637,1893,186.0
1638,1894,186.0
1639,1895,187.0
1640,1896,187.0
1641,1897,192.0
1642,1898,192.0
1643,1899,192.0
1644,1900,192.0
1645,1901,192.0
1646,1902,192.0
1647,1903,192.0
1648,1904,192.0
1649,1905,192.0
1650,1906,192.0
1651,1907,192.0
1652,1908,192.0
1653,1909,192.0
1654,1910,192.0
1655,1911,192.0
1656,1912,192.0
1657,1913,192.0
1658,1914,192.0
1659,1915,192.0
1660,1916,192.0
1661,1917,192.0
1662,1918,192.0
1663,1919,192.0
1664,1920,192.0
1665,1921,192.0
1666,1922,192.0
1667,1923,192.0
1668,1924,192.0
1669,1925,192.0
1670,1926,192.0
1671,1927,192.0
1672,1928,192.0
1673,1929,192.0
1674,1930,192.0
1675,1931,192.0
1676,1932,192.0
1677,1933,192.0
1678,1934,192.0
1679,1935,192.0
1680,1936,192.0
1681,1937,192.0
1682,1938,192.0
1683,1939,192.0
1684,1940,192.0
1685,1941,192.0
1686,1942,192.0
1687,1943,192.0
1688,1944,192.0
1689,1945,192.0
1690,1946,192.0
1691,1947,192.0
1692,1948,192.0
1693,1949,192.0
1694,1950,192.0
1695,1951,192.0
1696,1952,192.0
1697,1953,192.0
1698,1954,192.0
1699,1955,192.0
1700,1956,192.0
1701,1957,192.0
1702,1958,192.0
1703,1959,192.0
1704,1960,192.0
1705,1961,192.0
1706,1962,192.0
1707,1963,192.0
1708,1964,192.0
1709,1965,192.0
1710,1966,192.0
1711,1967,192.0
1712,1968,192.0
1713,1969,192.0
1714,1970,192.0
1715,1971,192.0
1716,1972,192.0
1717,1973,192.0
1718,1974,192.0
1719,1975,192.0
1720,1976,192.0
1721,1977,192.0
1722,1978,192.0
1723,1979,192.0
1724,1980,192.0
1725,1981,192.0
1726,1982,192.0
1727,1983,192.0
1728,1984,192.0
1729,1985,192.0
1730,1986,192.0
1731,1987,192.0
1732,1988,192.0
1733,1989,192.0
1734,1990,192.0
1735,1991,192.0
1736,1992,192.0
1737,1993,192.0
1738,1994,192.0
1739,1995,192.0
1740,1996,192.0
1741,1997,192.0
1742,1998,192.0
1743,1999,192.0
1744,2000,192.0
1745,2001,192.0
1746,2002,192.0
1747,2003,192.0
1748,2004,192.0
1749,2005,192.0
1750,2006,192.0
1751,2007,192.0
1752,2008,192.0
1753,2009,192.0
1754,2010,192.0
1755,2011,192.0
1756,2012,192.0
1757,2013,192.0
1758,2014,192.0
1759,2015,192.0
1760,2016,192.0
1761,2017,192.0
1762,2018,192.0
1763,2019,192.0
1764,2020,192.0
1765,2021,192.0
1766,2022,192.0
1767,2023,192.0
1768,2024,192.0
1769,2025,192.0
1770,2026,192.0
1771,2027,192.0
1772,2028,192.0
1773,2029,192.0
1774,2030,192.0
1775,2031,192.0
1776,2032,192.0
1777,2033,192.0
1778,2034,192.0
1779,2035,192.0
1780,2036,192.0
1781,2037,192.0
1782,2038,192.0
1783,2039,192.0
1784,2040,192.0
1785,2041,192.0
1786,2042,192.0
1787,2043,192.0
1788,2044,192.0
1789,2045,192.0
1790,2046,192.0
1791,2047,192.0
1792,2048,192.0
1793,2049,192.0
1794,2050,192.0
1795,2051,192.0
1796,2052,192.0
1797,2053,192.0
1798,2054,192.0
1799,2055,192.0
1800,2056,192.0
1801,2057,192.0
1802,2058,192.0
1803,2059,192.0
1804,2060,192.0
1805,2061,192.0
1806,2062,192.0
1807,2063,192.0
1808,2064,192.0
1809,2065,192.0
1810,2066,192.0
1811,2067,192.0
1812,2068,192.0
1813,2069,192.0
1814,2070,192.0
1815,2071,192.0
1816,2072,192.0
1817,2073,192.0
1818,2074,192.0
1819,2075,192.0
1820,2076,192.0
1821,2077,192.0
1822,2078,192.0
1823,2079,192.0
1824,2080,192.0
1825,2081,192.0
1826,2082,192.0
1827,2083,192.0
1828,2084,192.0
1829,2085,192.0
1830,2086,192.0
1831,2087,192.0
1832,2088,192.0
1833,2089,192.0
1834,2090,192.0
1835,2091,192.0
1836,2092,192.0
1837,2093,192.0
1838,2094,192.0
1839,2095,192.0
1840,2096,192.0
1841,2097,192.0
1842,2098,192.0
1843,2099,192.0
1844,2100,192.0
1845,2101,192.0
1846,2102,192.0
1847,2103,192.0
1848,2104,192.0
1849,2105,192.0
1850,2106,192.0
1851,2107,192.0
1852,2108,192.0
1853,2109,192.0
1854,2110,192.0
1855,2111,192.0
1856,2112,192.0
1857,2113,192.0
1858,2114,192.0
1859,2115,192.0
1860,2116,192.0
1861,2117,192.0
1862,2118,192.0
1863,2119,192.0
1864,2120,192.0
1865,2121,192.0
1866,2122,192.0
1867,2123,192.0
1868,2124,192.0
1869,2125,192.0
1870,2126,192.0
1871,2127,192.0
1872,2128,192.0
1873,2129,192.0
1874,2130,192.0
1875,2131,192.0
1876,2132,192.0
1877,2133,192.0
1878,2134,192.0
1879,2135,192.0
1880,2136,192.0
1881,2137,192.0
1882,2138,192.0
1883,2139,192.0
1884,2140,192.0
1885,2141,192.0
1886,2142,192.0
1887,2143,192.0
1888,2144,192.0
1889,2145,192.0
1890,2146,192.0
1891,2147,192.0
1892,2148,192.0
1893,2149,192.0
1894,2150,192.0
1895,2151,192.0
1896,2152,192.0
1897,2153,192.0
1898,2154,192.0
1899,2155,192.0
1900,2156,192.0
1901,2157,192.0
1902,2158,192.0
1903,2159,192.0
1904,2160,192.0
1905,2161,192.0
1906,2162,192.0
1907,2163,192.0
1908,2164,192.0
1909,2165,192.0
1910,2166,192.0
1911,2167,192.0
1912,2168,192.0
1913,2169,192.0
1914,2170,192.0
1915,2171,192.0
1916,2172,192.0
1917,2173,192.0
1918,2174,192.0
1919,2175,192.0
1920,2176,192.0
1921,2177,192.0
1922,2178,192.0
1923,2179,192.0
1924,2180,192.0
1925,2181,192.0
1926,2182,192.0
1927,2183,192.0
1928,2184,192.0
1929,2185,192.0
1930,2186,192.0
1931,2187,192.0
1932,2188,192.0
1933,2189,192.0
1934,2190,192.0
1935,2191,192.0
1936,2192,192.0
1937,2193,192.0
1938,2194,192.0
1939,2195,192.0
1940,2196,192.0
1941,2197,192.0
1942,2198,192.0
1943,2199,192.0
1944,2200,192.0
1945,2201,192.0
1946,2202,192.0
1947,2203,192.0
1948,2204,192.0
1949,2205,192.0
1950,2206,192.0
1951,2207,192.0
1952,2208,192.0
1953,2209,192.0
1954,2210,192.0
1955,2211,192.0
1956,2212,192.0
1957,2213,192.0
1958,2214,192.0
1959,2215,192.0
1960,2216,192.0
1961,2217,192.0
1962,2218,192.0
1963,2219,192.0
1964,2220,192.0
1965,2221,192.0
1966,2222,192.0
1967,2223,192.0
1968,2224,192.0
1969,2225,192.0
1970,2226,192.0
1971,2227,192.0
1972,2228,192.0
1973,2229,192.0
1974,2230,192.0
1975,2231,192.0
1976,2232,192.0
1977,2233,192.0
1978,2234,192.0
1979,2235,192.0
1980,2236,192.0
1981,2237,192.0
1982,2238,192.0
1983,2239,192.0
1984,2240,192.0
1985,2241,192.0
1986,2242,192.0
1987,2243,192.0
1988,2244,192.0
1989,2245,192.0
1990,2246,192.0
1991,2247,192.0
1992,2248,192.0
1993,2249,192.0
1994,2250,192.0
1995,2251,192.0
1996,2252,192.0
1997,2253,192.0
1998,2254,192.0
1999,2255,192.0
2000,2256,192.0
2001,2257,192.0
2002,2258,192.0
2003,2259,192.0
2004,2260,192.0
2005,2261,192.0
2006,2262,192.0
2007,2263,192.0
2008,2264,192.0
2009,2265,192.0
2010,2266,192.0
2011,2267,192.0
2012,2268,192.0
2013,2269,192.0
2014,2270,192.0
2015,2271,192.0
2016,2272,192.0
2017,2273,192.0
2018,2274,192.0
2019,2275,192.0
2020,2276,192.0
2021,2277,192.0
2022,2278,192.0
2023,2279,192.0
2024,2280,192.0
2025,2281,192.0
2026,2282,192.0
2027,2283,192.0
2028,2284,192.0
2029,2285,192.0
2030,2286,192.0
2031,2287,192.0
2032,2288,192.0
2033,2289,192.0
2034,2290,192.0
2035,2291,192.0
2036,2292,192.0
2037,2293,192.0
2038,2294,192.0
2039,2295,192.0
2040,2296,192.0
2041,2297,192.0
2042,2298,192.0
2043,2299,192.0
2044,2300,192.0
2045,2301,192.0
2046,2302,192.0
2047,2303,192.0
2048,2304,192.0
2049,2305,192.0
2050,2306,192.0
2051,2307,192.0
2052,2308,192.0
2053,2309,192.0
2054,2310,192.0
2055,2311,192.0
2056,2312,192.0
2057,2313,192.0
2058,2314,192.0
2059,2315,192.0
2060,2316,192.0
2061,2317,192.0
2062,2318,192.0
2063,2319,192.0
2064,2320,192.0
2065,2321,192.0
2066,2322,192.0
2067,2323,192.0
2068,2324,192.0
2069,2325,192.0
2070,2326,192.0
2071,2327,192.0
2072,2328,192.0
2073,2329,192.0
2074,2330,192.0
2075,2331,192.0
2076,2332,192.0
2077,2333,192.0
2078,2334,192.0
2079,2335,192.0
2080,2336,192.0
2081,2337,192.0
2082,2338,192.0
2083,2339,192.0
2084,2340,192.0
2085,2341,192.0
2086,2342,192.0
2087,2343,192.0
2088,2344,192.0
2089,2345,192.0
2090,2346,192.0
2091,2347,192.0
2092,2348,192.0
2093,2349,192.0
2094,2350,192.0
2095,2351,192.0
2096,2352,192.0
2097,2353,192.0
2098,2354,192.0
2099,2355,192.0
2100,2356,192.0
2101,2357,192.0
2102,2358,192.0
2103,2359,192.0
2104,2360,192.0
2105,2361,192.0
2106,2362,192.0
2107,2363,192.0
2108,2364,192.0
2109,2365,192.0
2110,2366,192.0
2111,2367,192.0
2112,2368,192.0
2113,2369,192.0
2114,2370,192.0
2115,2371,192.0
2116,2372,192.0
2117,2373,192.0
2118,2374,192.0
2119,2375,192.0
2120,2376,192.0
2121,2377,192.0
2122,2378,192.0
2123,2379,192.0
2124,2380,192.0
2125,2381,192.0
2126,2382,192.0
2127,2383,192.0
2128,2384,192.0
2129,2385,192.0
2130,2386,192.0
2131,2387,192.0
2132,2388,192.0
2133,2389,192.0
2134,2390,192.0
2135,2391,192.0
2136,2392,192.0
2137,2393,192.0
2138,2394,192.0
2139,2395,192.0
2140,2396,192.0
2141,2397,192.0
2142,2398,192.0
2143,2399,192.0
2144,2400,192.0
2145,2401,192.0
2146,2402,192.0
2147,2403,192.0
2148,2404,192.0
2149,2405,192.0
2150,2406,192.0
2151,2407,192.0
2152,2408,192.0
2153,2409,192.0
2154,2410,192.0
2155,2411,192.0
2156,2412,192.0
2157,2413,192.0
2158,2414,192.0
2159,2415,192.0
2160,2416,192.0
2161,2417,192.0
2162,2418,192.0
2163,2419,192.0
2164,2420,192.0
2165,2421,192.0
2166,2422,192.0
2167,2423,192.0
2168,2424,192.0
2169,2425,192.0
2170,2426,192.0
2171,2427,192.0
2172,2428,192.0
2173,2429,192.0
2174,2430,192.0
2175,2431,192.0
2176,2432,192.0
2177,2433,192.0
2178,2434,192.0
2179,2435,192.0
2180,2436,192.0
2181,2437,192.0
2182,2438,192.0
2183,2439,192.0
2184,2440,192.0
2185,2441,192.0
2186,2442,192.0
2187,2443,192.0
2188,2444,192.0
2189,2445,192.0
2190,2446,192.0
2191,2447,192.0
2192,2448,192.0
2193,2449,192.0
2194,2450,192.0
2195,2451,192.0
2196,2452,192.0
2197,2453,192.0
2198,2454,192.0
2199,2455,192.0
2200,2456,192.0
2201,2457,192.0
2202,2458,192.0
2203,2459,192.0
2204,2460,192.0
2205,2461,192.0
2206,2462,192.0
2207,2463,192.0
2208,2464,192.0
2209,2465,192.0
2210,2466,192.0
2211,2467,192.0
2212,2468,192.0
2213,2469,192.0
2214,2470,192.0
2215,2471,192.0
2216,2472,192.0
2217,2473,192.0
2218,2474,192.0
2219,2475,192.0
2220,2476,192.0
2221,2477,192.0
2222,2478,192.0
2223,2479,192.0
2224,2480,192.0
2225,2481,192.0
2226,2482,192.0
2227,2483,192.0
2228,2484,192.0
2229,2485,192.0
2230,2486,192.0
2231,2487,192.0
2232,2488,192.0
2233,2489,192.0
2234,2490,192.0
2235,2491,192.0
2236,2492,192.0
2237,2493,192.0
2238,2494,192.0
2239,2495,192.0
2240,2496,192.0
2241,2497,192.0
2242,2498,192.0
2243,2499,192.0
2244,2500,192.0
2245,2501,192.0
2246,2502,192.0
2247,2503,192.0
2248,2504,192.0
2249,2505,192.0
2250,2506,192.0
2251,2507,192.0
2252,2508,192.0
2253,2509,192.0
2254,2510,192.0
2255,2511,192.0
2256,2512,192.0
2257,2513,192.0
2258,2514,192.0
2259,2515,192.0
2260,2516,192.0
2261,2517,192.0
2262,2518,192.0
2263,2519,192.0
2264,2520,192.0
2265,2521,192.0
2266,2522,192.0
2267,2523,192.0
2268,2524,192.0
2269,2525,192.0
2270,2526,192.0
2271,2527,192.0
2272,2528,192.0
2273,2529,192.0
2274,2530,192.0
2275,2531,192.0
2276,2532,192.0
2277,2533,192.0
2278,2534,192.0
2279,2535,192.0
2280,2536,192.0
2281,2537,192.0
2282,2538,192.0
2283,2539,192.0
2284,2540,192.0
2285,2541,192.0
2286,2542,192.0
2287,2543,192.0
2288,2544,192.0
2289,2545,192.0
2290,2546,192.0
2291,2547,192.0
2292,2548,192.0
2293,2549,192.0
2294,2550,192.0
2295,2551,192.0
2296,2552,192.0
2297,2553,192.0
2298,2554,192.0
2299,2555,192.0
2300,2556,192.0
2301,2557,192.0
2302,2558,192.0
2303,2559,192.0
2304,2560,192.0
2305,2561,192.0
2306,2562,192.0
2307,2563,192.0
2308,2564,192.0
2309,2565,192.0
2310,2566,192.0
2311,2567,192.0
2312,2568,192.0
2313,2569,192.0
2314,2570,192.0
2315,2571,192.0
2316,2572,192.0
2317,2573,192.0
2318,2574,192.0
2319,2575,192.0
2320,2576,192.0
2321,2577,192.0
2322,2578,192.0
2323,2579,192.0
2324,2580,192.0
2325,2581,192.0
2326,2582,192.0
2327,2583,192.0
2328,2584,192.0
2329,2585,192.0
2330,2586,192.0
2331,2587,192.0
2332,2588,192.0
2333,2589,192.0
2334,2590,192.0
2335,2591,192.0
2336,2592,192.0
2337,2593,192.0
2338,2594,192.0
2339,2595,192.0
2340,2596,192.0
2341,2597,192.0
2342,2598,192.0
2343,2599,193.0
2344,2600,193.0
2345,2601,193.0
2346,2602,193.0
2347,2603,193.0
2348,2604,193.0
2349,2605,193.0
2350,2606,193.0
2351,2607,193.0
2352,2608,193.0
2353,2609,193.0
2354,2610,193.0
2355,2611,193.0
2356,2612,193.0
2357,2613,193.0
2358,2614,193.0
2359,2615,193.0
2360,2616,193.0
2361,2617,193.0
2362,2618,193.0
2363,2619,193.0
2364,2620,193.0
2365,2621,193.0
2366,2622,193.0
2367,2623,193.0
2368,2624,193.0
2369,2625,193.0
2370,2626,193.0
2371,2627,193.0
2372,2628,193.0
2373,2629,193.0
2374,2630,193.0
2375,2631,193.0
2376,2632,193.0
2377,2633,193.0
2378,2634,193.0
2379,2635,193.0
2380,2636,193.0
2381,2637,193.0
2382,2638,193.0
2383,2639,193.0
2384,2640,193.0
2385,2641,193.0
2386,2642,193.0
2387,2643,193.0
2388,2644,193.0
2389,2645,193.0
2390,2646,193.0
2391,2647,193.0
2392,2648,193.0
2393,2649,193.0
2394,2650,193.0
2395,2651,193.0
2396,2652,193.0
2397,2653,193.0
2398,2654,193.0
2399,2655,193.0
2400,2656,193.0
2401,2657,193.0
2402,2658,193.0
2403,2659,193.0
2404,2660,193.0
2405,2661,193.0
2406,2662,193.0
2407,2663,193.0
2408,2664,193.0
2409,2665,193.0
2410,2666,193.0
2411,2667,193.0
2412,2668,193.0
2413,2669,193.0
2414,2670,193.0
2415,2671,193.0
2416,2672,193.0
2417,2673,193.0
2418,2674,193.0
2419,2675,193.0
2420,2676,193.0
2421,2677,193.0
2422,2678,193.0
2423,2679,193.0
2424,2680,193.0
2425,2681,193.0
2426,2682,193.0
2427,2683,193.0
2428,2684,193.0
2429,2685,193.0
2430,2686,193.0
2431,2687,193.0
2432,2688,193.0
2433,2689,193.0
2434,2690,193.0
2435,2691,193.0
2436,2692,193.0
2437,2693,193.0
2438,2694,193.0
2439,2695,193.0
2440,2696,193.0
2441,2697,193.0
2442,2698,193.0
2443,2699,193.0
2444,2700,193.0
2445,2701,193.0
2446,2702,193.0
2447,2703,193.0
2448,2704,193.0
2449,2705,193.0
2450,2706,193.0
2451,2707,193.0
2452,2708,193.0
2453,2709,193.0
2454,2710,193.0
2455,2711,193.0
2456,2712,193.0
2457,2713,193.0
2458,2714,193.0
2459,2715,193.0
2460,2716,193.0
2461,2717,193.0
2462,2718,193.0
2463,2719,193.0
2464,2720,193.0
2465,2721,193.0
2466,2722,193.0
2467,2723,193.0
2468,2724,193.0
2469,2725,193.0
2470,2726,193.0
2471,2727,193.0
2472,2728,193.0
2473,2729,193.0
2474,2730,193.0
2475,2731,193.0
2476,2732,193.0
2477,2733,193.0
2478,2734,193.0
2479,2735,193.0
2480,2736,193.0
2481,2737,193.0
2482,2738,193.0
2483,2739,193.0
2484,2740,193.0
2485,2741,193.0
2486,2742,193.0
2487,2743,193.0
2488,2744,193.0
2489,2745,193.0
2490,2746,193.0
2491,2747,193.0
2492,2748,193.0
2493,2749,193.0
2494,2750,193.0
2495,2751,193.0
2496,2752,193.0
2497,2753,193.0
2498,2754,193.0
2499,2755,193.0
2500,2756,193.0
2501,2757,193.0
2502,2758,193.0
2503,2759,193.0
2504,2760,193.0
2505,2761,193.0
2506,2762,193.0
2507,2763,193.0
2508,2764,193.0
2509,2765,193.0
2510,2766,193.0
2511,2767,193.0
2512,2768,193.0
2513,2769,193.0
2514,2770,193.0
2515,2771,193.0
2516,2772,193.0
2517,2773,193.0
2518,2774,193.0
2519,2775,193.0
2520,2776,193.0
2521,2777,193.0
2522,2778,193.0
2523,2779,193.0
2524,2780,193.0
2525,2781,193.0
2526,2782,193.0
2527,2783,193.0
2528,2784,193.0
2529,2785,193.0
2530,2786,193.0
2531,2787,193.0
2532,2788,193.0
2533,2789,193.0
2534,2790,193.0
2535,2791,193.0
2536,2792,193.0
2537,2793,193.0
2538,2794,193.0
2539,2795,193.0
2540,2796,193.0
2541,2797,193.0
2542,2798,193.0
2543,2799,193.0
2544,2800,193.0
2545,2801,193.0
2546,2802,193.0
2547,2803,193.0
2548,2804,193.0
2549,2805,193.0
2550,2806,193.0
2551,2807,193.0
2552,2808,193.0
2553,2809,193.0
2554,2810,193.0
2555,2811,193.0
2556,2812,193.0
2557,2813,193.0
2558,2814,193.0
2559,2815,193.0
2560,2816,193.0
2561,2817,193.0
2562,2818,193.0
2563,2819,193.0
2564,2820,193.0
2565,2821,193.0
2566,2822,193.0
2567,2823,193.0
2568,2824,193.0
2569,2825,193.0
2570,2826,193.0
2571,2827,193.0
2572,2828,193.0
2573,2829,193.0
2574,2830,193.0
2575,2831,193.0
2576,2832,193.0
2577,2833,193.0
2578,2834,193.0
2579,2835,193.0
2580,2836,193.0
2581,2837,193.0
2582,2838,193.0
2583,2839,193.0
2584,2840,193.0
2585,2841,193.0
2586,2842,193.0
2587,2843,193.0
2588,2844,193.0
2589,2845,193.0
2590,2846,193.0
2591,2847,193.0
2592,2848,193.0
2593,2849,193.0
2594,2850,193.0
2595,2851,193.0
2596,2852,193.0
2597,2853,193.0
2598,2854,193.0
2599,2855,193.0
2600,2856,193.0
2601,2857,193.0
2602,2858,193.0
2603,2859,193.0
2604,2860,193.0
2605,2861,193.0
2606,2862,193.0
2607,2863,193.0
2608,2864,193.0
2609,2865,193.0
2610,2866,193.0
2611,2867,193.0
2612,2868,193.0
2613,2869,193.0
2614,2870,193.0
2615,2871,193.0
2616,2872,193.0
2617,2873,193.0
2618,2874,193.0
2619,2875,193.0
2620,2876,193.0
2621,2877,193.0
2622,2878,193.0
2623,2879,193.0
2624,2880,193.0
2625,2881,193.0
2626,2882,193.0
2627,2883,193.0
2628,2884,193.0
2629,2885,193.0
2630,2886,193.0
2631,2887,193.0
2632,2888,193.0
2633,2889,193.0
2634,2890,193.0
2635,2891,193.0
2636,2892,193.0
2637,2893,193.0
2638,2894,193.0
2639,2895,193.0
2640,2896,193.0
2641,2897,193.0
2642,2898,193.0
2643,2899,193.0
2644,2900,193.0
2645,2901,193.0
2646,2902,193.0
2647,2903,193.0
2648,2904,193.0
2649,2905,193.0
2650,2906,193.0
2651,2907,193.0
2652,2908,193.0
2653,2909,193.0
2654,2910,193.0
2655,2911,193.0
2656,2912,193.0
2657,2913,193.0
2658,2914,193.0
2659,2915,193.0
2660,2916,193.0
2661,2917,193.0
2662,2918,193.0
2663,2919,193.0
2664,2920,193.0
2665,2921,193.0
2666,2922,193.0
2667,2923,193.0
2668,2924,193.0
2669,2925,193.0
2670,2926,193.0
2671,2927,193.0
2672,2928,193.0
2673,2929,193.0
2674,2930,193.0
2675,2931,193.0
2676,2932,193.0
2677,2933,193.0
2678,2934,193.0
2679,2935,193.0
2680,2936,193.0
2681,2937,193.0
2682,2938,193.0
2683,2939,193.0
2684,2940,193.0
2685,2941,193.0
2686,2942,193.0
2687,2943,193.0
2688,2944,193.0
2689,2945,193.0
2690,2946,193.0
2691,2947,193.0
2692,2948,193.0
2693,2949,193.0
2694,2950,193.0
2695,2951,193.0
2696,2952,193.0
2697,2953,193.0
2698,2954,193.0
2699,2955,193.0
2700,2956,193.0
2701,2957,193.0
2702,2958,193.0
2703,2959,193.0
2704,2960,193.0
2705,2961,193.0
2706,2962,193.0
2707,2963,193.0
2708,2964,193.0
2709,2965,193.0
2710,2966,193.0
2711,2967,193.0
2712,2968,193.0
2713,2969,193.0
2714,2970,193.0
2715,2971,193.0
2716,2972,193.0
2717,2973,193.0
2718,2974,193.0
2719,2975,193.0
2720,2976,193.0
2721,2977,193.0
2722,2978,193.0
2723,2979,193.0
2724,2980,193.0
2725,2981,193.0
2726,2982,193.0
2727,2983,193.0
2728,2984,193.0
2729,2985,193.0
2730,2986,193.0
2731,2987,193.0
2732,2988,193.0
2733,2989,193.0
2734,2990,193.0
2735,2991,193.0
2736,2992,193.0
2737,2993,193.0
2738,2994,193.0
2739,2995,193.0
2740,2996,193.0
2741,2997,193.0
2742,2998,193.0
2743,2999,193.0
2744,3000,193.0
2745,3001,193.0
2746,3002,193.0
2747,3003,193.0
2748,3004,193.0
2749,3005,193.0
2750,3006,193.0
2751,3007,193.0
2752,3008,193.0
2753,3009,193.0
2754,3010,193.0
2755,3011,193.0
2756,3012,193.0
2757,3013,193.0
