iters,fevals,fitness
1572,1825,185.0
1573,1826,185.0
1574,1827,185.0
1575,1828,185.0
1576,1829,185.0
1577,1830,185.0
1578,1831,185.0
1579,1832,185.0
1580,1833,185.0
1581,1834,185.0
1582,1835,185.0
1583,1836,185.0
1584,1837,185.0
1585,1838,185.0
1586,1839,185.0
1587,1840,185.0
1588,1841,185.0
1589,1842,185.0
1590,1843,185.0
1591,1844,185.0
1592,1845,185.0
1593,1846,185.0
1594,1847,185.0
1595,1848,185.0
1596,1849,185.0
1597,1850,185.0
1598,1851,185.0
1599,1852,185.0
1600,1853,185.0
1601,1854,185.0
1602,1855,185.0
1603,1856,185.0
1604,1857,185.0
1605,1858,185.0
1606,1859,185.0
1607,1860,185.0
1608,1861,185.0
1609,1862,185.0
1610,1863,185.0
1611,1864,185.0
1612,1865,185.0
1613,1866,185.0
1614,1867,185.0
1615,1868,185.0
1616,1869,185.0
1617,1870,185.0
1618,1871,185.0
1619,1872,185.0
1620,1873,185.0
1621,1874,185.0
1622,1875,185.0
1623,1876,185.0
1624,1877,185.0
1625,1878,185.0
1626,1879,185.0
1627,1880,185.0
1628,1881,185.0
1629,1882,185.0
1630,1883,185.0
1631,1884,185.0
1632,1885,185.0
1633,1886,185.0
1634,1887,185.0
1635,1888,185.0
1636,1889,185.0
1637,1890,185.0
1638,1891,185.0
1639,1892,185.0
1640,1893,185.0
1641,1894,185.0
1642,1895,185.0
1643,1896,185.0
1644,1897,185.0
1645,1898,185.0
1646,1899,185.0
1647,1900,185.0
1648,1901,185.0
1649,1902,185.0
1650,1903,185.0
1651,1904,185.0
1652,1905,185.0
1653,1906,185.0
1654,1907,185.0
1655,1908,185.0
1656,1909,185.0
1657,1910,185.0
1658,1911,185.0
1659,1912,185.0
1660,1913,185.0
1661,1914,185.0
1662,1915,185.0
1663,1916,185.0
1664,1917,185.0
1665,1918,185.0
1666,1919,185.0
1667,1920,185.0
1668,1921,185.0
1669,1922,185.0
1670,1923,185.0
1671,1924,185.0
1672,1925,185.0
1673,1926,185.0
1674,1927,185.0
1675,1928,185.0
1676,1929,185.0
1677,1930,185.0
1678,1931,185.0
1679,1932,185.0
1680,1933,185.0
1681,1934,185.0
1682,1935,185.0
1683,1936,185.0
1684,1937,185.0
1685,1938,185.0
1686,1939,185.0
1687,1940,185.0
1688,1941,185.0
1689,1942,185.0
1690,1943,185.0
1691,1944,185.0
1692,1945,185.0
1693,1946,185.0
1694,1947,185.0
1695,1948,185.0
1696,1949,185.0
1697,1950,185.0
1698,1951,185.0
1699,1952,185.0
1700,1953,185.0
1701,1954,185.0
1702,1955,185.0
1703,1956,185.0
1704,1957,185.0
1705,1958,185.0
1706,1959,185.0
1707,1960,185.0
1708,1961,185.0
1709,1962,185.0
1710,1963,185.0
1711,1964,185.0
1712,1965,185.0
1713,1966,185.0
1714,1967,185.0
1715,1968,185.0
1716,1969,185.0
1717,1970,185.0
1718,1971,185.0
1719,1972,185.0
1720,1973,185.0
1721,1974,185.0
1722,1975,185.0
1723,1976,185.0
1724,1977,185.0
1725,1978,185.0
1726,1979,185.0
1727,1980,185.0
1728,1981,185.0
1729,1982,185.0
1730,1983,185.0
1731,1984,185.0
1732,1985,185.0
1733,1986,185.0
1734,1987,185.0
1735,1988,185.0
1736,1989,185.0
1737,1990,185.0
1738,1991,185.0
1739,1992,185.0
1740,1993,185.0
1741,1994,185.0
1742,1995,185.0
1743,1996,185.0
1744,1997,185.0
1745,1998,185.0
1746,1999,185.0
1747,2000,185.0
1748,2001,186.0
1749,2002,186.0
1750,2003,186.0
1751,2004,186.0
1752,2005,186.0
1753,2006,186.0
1754,2007,186.0
1755,2008,186.0
1756,2009,186.0
1757,2010,186.0
1758,2011,186.0
1759,2012,186.0
1760,2013,186.0
1761,2014,186.0
1762,2015,186.0
1763,2016,186.0
1764,2017,186.0
1765,2018,186.0
1766,2019,186.0
1767,2020,186.0
1768,2021,186.0
1769,2022,186.0
1770,2023,186.0
1771,2024,186.0
1772,2025,186.0
1773,2026,186.0
1774,2027,186.0
1775,2028,186.0
1776,2029,186.0
1777,2030,186.0
1778,2031,186.0
1779,2032,186.0
1780,2033,186.0
1781,2034,186.0
1782,2035,186.0
1783,2036,186.0
1784,2037,186.0
1785,2038,186.0
1786,2039,186.0
1787,2040,186.0
1788,2041,186.0
1789,2042,186.0
1790,2043,186.0
1791,2044,186.0
1792,2045,186.0
1793,2046,186.0
1794,2047,186.0
1795,2048,186.0
1796,2049,186.0
1797,2050,186.0
1798,2051,186.0
1799,2052,186.0
1800,2053,186.0
1801,2054,186.0
1802,2055,186.0
1803,2056,186.0
1804,2057,186.0
1805,2058,186.0
1806,2059,186.0
1807,2060,186.0
1808,2061,186.0
1809,2062,186.0
1810,2063,186.0
1811,2064,186.0
1812,2065,186.0
1813,2066,186.0
1814,2067,186.0
1815,2068,186.0
1816,2069,186.0
1817,2070,186.0
1818,2071,186.0
1819,2072,186.0
1820,2073,186.0
1821,2074,186.0
1822,2075,186.0
1823,2076,186.0
1824,2077,186.0
1825,2078,186.0
1826,2079,186.0
1827,2080,186.0
1828,2081,186.0
1829,2082,186.0
1830,2083,186.0
1831,2084,186.0
1832,2085,186.0
1833,2086,186.0
1834,2087,186.0
1835,2088,186.0
1836,2089,186.0
1837,2090,186.0
1838,2091,186.0
1839,2092,186.0
1840,2093,186.0
1841,2094,186.0
1842,2095,186.0
1843,2096,186.0
1844,2097,186.0
1845,2098,186.0
1846,2099,186.0
1847,2100,186.0
1848,2101,186.0
1849,2102,186.0
1850,2103,186.0
1851,2104,186.0
1852,2105,186.0
1853,2106,186.0
1854,2107,186.0
1855,2108,186.0
1856,2109,186.0
1857,2110,186.0
1858,2111,186.0
1859,2112,186.0
1860,2113,186.0
1861,2114,186.0
1862,2115,186.0
1863,2116,186.0
1864,2117,186.0
1865,2118,186.0
1866,2119,186.0
1867,2120,186.0
1868,2121,186.0
1869,2122,186.0
1870,2123,186.0
1871,2124,186.0
1872,2125,186.0
1873,2126,186.0
1874,2127,186.0
1875,2128,186.0
1876,2129,186.0
1877,2130,186.0
1878,2131,186.0
1879,2132,186.0
1880,2133,186.0
1881,2134,186.0
1882,2135,186.0
1883,2136,186.0
1884,2137,186.0
1885,2138,186.0
1886,2139,186.0
1887,2140,186.0
1888,2141,186.0
1889,2142,186.0
1890,2143,186.0
1891,2144,186.0
1892,2145,186.0
1893,2146,186.0
1894,2147,186.0
1895,2148,186.0
1896,2149,186.0
1897,2150,186.0
1898,2151,186.0
1899,2152,186.0
1900,2153,186.0
1901,2154,186.0
1902,2155,186.0
1903,2156,186.0
1904,2157,186.0
1905,2158,186.0
1906,2159,186.0
1907,2160,186.0
1908,2161,186.0
1909,2162,186.0
1910,2163,186.0
1911,2164,186.0
1912,2165,186.0
1913,2166,186.0
1914,2167,186.0
1915,2168,186.0
1916,2169,186.0
1917,2170,186.0
1918,2171,186.0
1919,2172,186.0
1920,2173,186.0
1921,2174,186.0
1922,2175,186.0
1923,2176,186.0
1924,2177,186.0
1925,2178,186.0
1926,2179,186.0
1927,2180,186.0
1928,2181,186.0
1929,2182,186.0
1930,2183,186.0
1931,2184,186.0
1932,2185,186.0
1933,2186,186.0
1934,2187,186.0
1935,2188,186.0
1936,2189,186.0
1937,2190,186.0
1938,2191,186.0
1939,2192,186.0
1940,2193,186.0
1941,2194,186.0
1942,2195,186.0
1943,2196,186.0
1944,2197,186.0
1945,2198,186.0
1946,2199,186.0
1947,2200,186.0
1948,2201,186.0
1949,2202,186.0
1950,2203,186.0
1951,2204,186.0
1952,2205,186.0
1953,2206,186.0
1954,2207,186.0
1955,2208,186.0
1956,2209,186.0
1957,2210,186.0
1958,2211,186.0
1959,2212,186.0
1960,2213,186.0
1961,2214,186.0
1962,2215,186.0
1963,2216,186.0
1964,2217,186.0
1965,2218,186.0
1966,2219,186.0
1967,2220,186.0
1968,2221,186.0
1969,2222,186.0
1970,2223,186.0
1971,2224,186.0
1972,2225,186.0
1973,2226,186.0
1974,2227,186.0
1975,2228,186.0
1976,2229,186.0
1977,2230,186.0
1978,2231,186.0
1979,2232,186.0
1980,2233,186.0
1981,2234,186.0
1982,2235,186.0
1983,2236,186.0
1984,2237,186.0
1985,2238,186.0
1986,2239,186.0
1987,2240,186.0
1988,2241,186.0
1989,2242,186.0
1990,2243,186.0
1991,2244,186.0
1992,2245,186.0
1993,2246,186.0
1994,2247,186.0
1995,2248,186.0
1996,2249,186.0
1997,2250,186.0
1998,2251,186.0
1999,2252,186.0
2000,2253,186.0
2001,2254,186.0
2002,2255,186.0
2003,2256,186.0
2004,2257,186.0
2005,2258,186.0
2006,2259,186.0
2007,2260,186.0
2008,2261,186.0
2009,2262,186.0
2010,2263,186.0
2011,2264,186.0
2012,2265,186.0
2013,2266,186.0
2014,2267,186.0
2015,2268,186.0
2016,2269,186.0
2017,2270,186.0
2018,2271,186.0
2019,2272,186.0
2020,2273,186.0
2021,2274,186.0
2022,2275,186.0
2023,2276,186.0
2024,2277,186.0
2025,2278,186.0
2026,2279,186.0
2027,2280,186.0
2028,2281,186.0
2029,2282,186.0
2030,2283,186.0
2031,2284,186.0
2032,2285,186.0
2033,2286,186.0
2034,2287,186.0
2035,2288,186.0
2036,2289,186.0
2037,2290,186.0
2038,2291,186.0
2039,2292,186.0
2040,2293,186.0
2041,2294,186.0
2042,2295,186.0
2043,2296,186.0
2044,2297,186.0
2045,2298,186.0
2046,2299,186.0
2047,2300,186.0
2048,2301,186.0
2049,2302,186.0
2050,2303,186.0
2051,2304,186.0
2052,2305,186.0
2053,2306,186.0
2054,2307,186.0
2055,2308,186.0
2056,2309,186.0
2057,2310,186.0
2058,2311,186.0
2059,2312,186.0
2060,2313,186.0
2061,2314,186.0
2062,2315,186.0
2063,2316,186.0
2064,2317,186.0
2065,2318,186.0
2066,2319,186.0
2067,2320,186.0
2068,2321,186.0
2069,2322,186.0
2070,2323,186.0
2071,2324,186.0
2072,2325,186.0
2073,2326,186.0
2074,2327,186.0
2075,2328,186.0
2076,2329,186.0
2077,2330,186.0
2078,2331,186.0
2079,2332,186.0
2080,2333,186.0
2081,2334,186.0
2082,2335,186.0
2083,2336,186.0
2084,2337,186.0
2085,2338,186.0
2086,2339,186.0
2087,2340,186.0
2088,2341,186.0
2089,2342,186.0
2090,2343,186.0
2091,2344,186.0
2092,2345,186.0
2093,2346,186.0
2094,2347,186.0
2095,2348,186.0
2096,2349,186.0
2097,2350,186.0
2098,2351,186.0
2099,2352,186.0
2100,2353,186.0
2101,2354,186.0
2102,2355,186.0
2103,2356,186.0
2104,2357,186.0
2105,2358,186.0
2106,2359,186.0
2107,2360,186.0
2108,2361,186.0
2109,2362,186.0
2110,2363,186.0
2111,2364,186.0
2112,2365,186.0
2113,2366,186.0
2114,2367,186.0
2115,2368,186.0
2116,2369,186.0
2117,2370,186.0
2118,2371,186.0
2119,2372,186.0
2120,2373,186.0
2121,2374,186.0
2122,2375,186.0
2123,2376,186.0
2124,2377,186.0
2125,2378,186.0
2126,2379,186.0
2127,2380,186.0
2128,2381,186.0
2129,2382,186.0
2130,2383,186.0
2131,2384,186.0
2132,2385,186.0
2133,2386,186.0
2134,2387,186.0
2135,2388,186.0
2136,2389,186.0
2137,2390,186.0
2138,2391,186.0
2139,2392,186.0
2140,2393,186.0
2141,2394,186.0
2142,2395,186.0
2143,2396,186.0
2144,2397,186.0
2145,2398,186.0
2146,2399,186.0
2147,2400,186.0
2148,2401,186.0
2149,2402,186.0
2150,2403,186.0
2151,2404,186.0
2152,2405,186.0
2153,2406,186.0
2154,2407,186.0
2155,2408,186.0
2156,2409,186.0
2157,2410,186.0
2158,2411,186.0
2159,2412,186.0
2160,2413,186.0
2161,2414,186.0
2162,2415,186.0
2163,2416,186.0
2164,2417,186.0
2165,2418,186.0
2166,2419,186.0
2167,2420,186.0
2168,2421,186.0
2169,2422,186.0
2170,2423,186.0
2171,2424,186.0
2172,2425,186.0
2173,2426,186.0
2174,2427,186.0
2175,2428,186.0
2176,2429,186.0
2177,2430,186.0
2178,2431,186.0
2179,2432,186.0
2180,2433,186.0
2181,2434,186.0
2182,2435,186.0
2183,2436,186.0
2184,2437,186.0
2185,2438,186.0
2186,2439,186.0
2187,2440,186.0
2188,2441,186.0
2189,2442,186.0
2190,2443,186.0
2191,2444,186.0
2192,2445,186.0
2193,2446,186.0
2194,2447,186.0
2195,2448,186.0
2196,2449,186.0
2197,2450,186.0
2198,2451,186.0
2199,2452,186.0
2200,2453,186.0
2201,2454,186.0
2202,2455,186.0
2203,2456,186.0
2204,2457,186.0
2205,2458,186.0
2206,2459,186.0
2207,2460,186.0
2208,2461,186.0
2209,2462,186.0
2210,2463,186.0
2211,2464,186.0
2212,2465,186.0
2213,2466,186.0
2214,2467,186.0
2215,2468,186.0
2216,2469,186.0
2217,2470,186.0
2218,2471,186.0
2219,2472,186.0
2220,2473,186.0
2221,2474,186.0
2222,2475,186.0
2223,2476,186.0
2224,2477,186.0
2225,2478,186.0
2226,2479,186.0
2227,2480,186.0
2228,2481,186.0
2229,2482,186.0
2230,2483,186.0
2231,2484,186.0
2232,2485,186.0
2233,2486,186.0
2234,2487,186.0
2235,2488,188.0
2236,2489,188.0
2237,2490,188.0
2238,2491,188.0
2239,2492,188.0
2240,2493,188.0
2241,2494,188.0
2242,2495,188.0
2243,2496,188.0
2244,2497,188.0
2245,2498,188.0
2246,2499,188.0
2247,2500,188.0
2248,2501,188.0
2249,2502,188.0
2250,2503,188.0
2251,2504,188.0
2252,2505,188.0
2253,2506,188.0
2254,2507,188.0
2255,2508,188.0
2256,2509,188.0
2257,2510,188.0
2258,2511,188.0
2259,2512,188.0
2260,2513,188.0
2261,2514,188.0
2262,2515,188.0
2263,2516,188.0
2264,2517,188.0
2265,2518,188.0
2266,2519,188.0
2267,2520,188.0
2268,2521,188.0
2269,2522,188.0
2270,2523,188.0
2271,2524,188.0
2272,2525,188.0
2273,2526,188.0
2274,2527,188.0
2275,2528,188.0
2276,2529,188.0
2277,2530,188.0
2278,2531,188.0
2279,2532,188.0
2280,2533,188.0
2281,2534,188.0
2282,2535,188.0
2283,2536,188.0
2284,2537,188.0
2285,2538,188.0
2286,2539,188.0
2287,2540,188.0
2288,2541,188.0
2289,2542,188.0
2290,2543,188.0
2291,2544,188.0
2292,2545,188.0
2293,2546,188.0
2294,2547,188.0
2295,2548,188.0
2296,2549,188.0
2297,2550,188.0
2298,2551,188.0
2299,2552,188.0
2300,2553,188.0
2301,2554,188.0
2302,2555,188.0
2303,2556,188.0
2304,2557,188.0
2305,2558,188.0
2306,2559,188.0
2307,2560,188.0
2308,2561,188.0
2309,2562,188.0
2310,2563,188.0
2311,2564,188.0
2312,2565,188.0
2313,2566,188.0
2314,2567,188.0
2315,2568,188.0
2316,2569,188.0
2317,2570,188.0
2318,2571,188.0
2319,2572,188.0
2320,2573,188.0
2321,2574,188.0
2322,2575,188.0
2323,2576,188.0
2324,2577,188.0
2325,2578,188.0
2326,2579,188.0
2327,2580,188.0
2328,2581,188.0
2329,2582,188.0
2330,2583,188.0
2331,2584,188.0
2332,2585,188.0
2333,2586,188.0
2334,2587,188.0
2335,2588,188.0
2336,2589,188.0
2337,2590,188.0
2338,2591,188.0
2339,2592,188.0
2340,2593,188.0
2341,2594,188.0
2342,2595,188.0
2343,2596,188.0
2344,2597,188.0
2345,2598,188.0
2346,2599,188.0
2347,2600,188.0
2348,2601,188.0
2349,2602,188.0
2350,2603,188.0
2351,2604,188.0
2352,2605,188.0
2353,2606,188.0
2354,2607,188.0
2355,2608,188.0
2356,2609,188.0
2357,2610,188.0
2358,2611,188.0
2359,2612,188.0
2360,2613,188.0
2361,2614,188.0
2362,2615,188.0
2363,2616,188.0
2364,2617,188.0
2365,2618,188.0
2366,2619,188.0
2367,2620,188.0
2368,2621,188.0
2369,2622,188.0
2370,2623,188.0
2371,2624,188.0
2372,2625,188.0
2373,2626,188.0
2374,2627,188.0
2375,2628,188.0
2376,2629,188.0
2377,2630,188.0
2378,2631,188.0
2379,2632,188.0
2380,2633,188.0
2381,2634,188.0
2382,2635,188.0
2383,2636,188.0
2384,2637,188.0
2385,2638,188.0
2386,2639,188.0
2387,2640,188.0
2388,2641,188.0
2389,2642,188.0
2390,2643,188.0
2391,2644,188.0
2392,2645,188.0
2393,2646,188.0
2394,2647,188.0
2395,2648,188.0
2396,2649,188.0
2397,2650,188.0
2398,2651,188.0
2399,2652,188.0
2400,2653,188.0
2401,2654,188.0
2402,2655,188.0
2403,2656,188.0
2404,2657,188.0
2405,2658,188.0
2406,2659,188.0
2407,2660,188.0
2408,2661,188.0
2409,2662,188.0
2410,2663,188.0
2411,2664,188.0
2412,2665,188.0
2413,2666,188.0
2414,2667,188.0
2415,2668,188.0
2416,2669,188.0
2417,2670,188.0
2418,2671,188.0
2419,2672,188.0
2420,2673,188.0
2421,2674,188.0
2422,2675,188.0
2423,2676,188.0
2424,2677,188.0
2425,2678,188.0
2426,2679,188.0
2427,2680,188.0
2428,2681,188.0
2429,2682,188.0
2430,2683,188.0
2431,2684,188.0
2432,2685,188.0
2433,2686,188.0
2434,2687,188.0
2435,2688,188.0
2436,2689,188.0
2437,2690,188.0
2438,2691,188.0
2439,2692,188.0
2440,2693,188.0
2441,2694,188.0
2442,2695,188.0
2443,2696,188.0
2444,2697,188.0
2445,2698,188.0
2446,2699,188.0
2447,2700,188.0
2448,2701,188.0
2449,2702,188.0
2450,2703,188.0
2451,2704,188.0
2452,2705,188.0
2453,2706,188.0
2454,2707,188.0
2455,2708,188.0
2456,2709,188.0
2457,2710,188.0
2458,2711,188.0
2459,2712,188.0
2460,2713,188.0
2461,2714,188.0
2462,2715,188.0
2463,2716,188.0
2464,2717,188.0
2465,2718,188.0
2466,2719,188.0
2467,2720,188.0
2468,2721,188.0
2469,2722,188.0
2470,2723,188.0
2471,2724,188.0
2472,2725,188.0
2473,2726,188.0
2474,2727,188.0
2475,2728,188.0
2476,2729,188.0
2477,2730,188.0
2478,2731,188.0
2479,2732,188.0
2480,2733,188.0
2481,2734,188.0
2482,2735,188.0
2483,2736,188.0
2484,2737,188.0
2485,2738,188.0
2486,2739,188.0
2487,2740,188.0
2488,2741,188.0
2489,2742,188.0
2490,2743,188.0
2491,2744,188.0
2492,2745,188.0
2493,2746,188.0
2494,2747,188.0
2495,2748,188.0
2496,2749,188.0
2497,2750,188.0
2498,2751,188.0
2499,2752,188.0
2500,2753,188.0
2501,2754,188.0
2502,2755,188.0
2503,2756,188.0
2504,2757,188.0
2505,2758,188.0
2506,2759,188.0
2507,2760,188.0
2508,2761,188.0
2509,2762,188.0
2510,2763,188.0
2511,2764,188.0
2512,2765,188.0
2513,2766,188.0
2514,2767,188.0
2515,2768,188.0
2516,2769,188.0
2517,2770,188.0
2518,2771,188.0
2519,2772,188.0
2520,2773,188.0
2521,2774,188.0
2522,2775,188.0
2523,2776,188.0
2524,2777,188.0
2525,2778,188.0
2526,2779,188.0
2527,2780,188.0
2528,2781,188.0
2529,2782,188.0
2530,2783,188.0
2531,2784,188.0
2532,2785,188.0
2533,2786,188.0
2534,2787,188.0
2535,2788,188.0
2536,2789,188.0
2537,2790,188.0
2538,2791,188.0
2539,2792,188.0
2540,2793,188.0
2541,2794,188.0
2542,2795,188.0
2543,2796,188.0
2544,2797,188.0
2545,2798,188.0
2546,2799,188.0
2547,2800,188.0
2548,2801,188.0
2549,2802,188.0
2550,2803,188.0
2551,2804,188.0
2552,2805,188.0
2553,2806,188.0
2554,2807,188.0
2555,2808,188.0
2556,2809,188.0
2557,2810,188.0
2558,2811,188.0
2559,2812,188.0
2560,2813,188.0
2561,2814,188.0
2562,2815,188.0
2563,2816,188.0
2564,2817,188.0
2565,2818,188.0
2566,2819,188.0
2567,2820,188.0
2568,2821,188.0
2569,2822,188.0
2570,2823,188.0
2571,2824,188.0
2572,2825,188.0
2573,2826,188.0
2574,2827,188.0
2575,2828,188.0
2576,2829,188.0
2577,2830,188.0
2578,2831,188.0
2579,2832,188.0
2580,2833,188.0
2581,2834,188.0
2582,2835,188.0
2583,2836,188.0
2584,2837,188.0
2585,2838,188.0
2586,2839,188.0
2587,2840,188.0
2588,2841,188.0
2589,2842,188.0
2590,2843,188.0
2591,2844,188.0
2592,2845,188.0
2593,2846,188.0
2594,2847,188.0
2595,2848,188.0
2596,2849,188.0
2597,2850,188.0
2598,2851,188.0
2599,2852,188.0
2600,2853,188.0
2601,2854,188.0
2602,2855,188.0
2603,2856,188.0
2604,2857,188.0
2605,2858,188.0
2606,2859,188.0
2607,2860,188.0
2608,2861,188.0
2609,2862,188.0
2610,2863,188.0
2611,2864,188.0
2612,2865,188.0
2613,2866,188.0
2614,2867,188.0
2615,2868,188.0
2616,2869,188.0
2617,2870,188.0
2618,2871,188.0
2619,2872,188.0
2620,2873,188.0
2621,2874,188.0
2622,2875,188.0
2623,2876,188.0
2624,2877,188.0
2625,2878,188.0
2626,2879,188.0
2627,2880,188.0
2628,2881,188.0
2629,2882,188.0
2630,2883,188.0
2631,2884,188.0
2632,2885,188.0
2633,2886,188.0
2634,2887,188.0
2635,2888,188.0
2636,2889,188.0
2637,2890,188.0
2638,2891,188.0
2639,2892,188.0
2640,2893,188.0
2641,2894,188.0
2642,2895,188.0
2643,2896,188.0
2644,2897,188.0
2645,2898,188.0
2646,2899,188.0
2647,2900,188.0
2648,2901,188.0
2649,2902,188.0
2650,2903,188.0
2651,2904,188.0
2652,2905,188.0
2653,2906,188.0
2654,2907,188.0
2655,2908,188.0
2656,2909,188.0
2657,2910,190.0
2658,2911,190.0
2659,2912,190.0
2660,2913,190.0
2661,2914,190.0
2662,2915,190.0
2663,2916,190.0
2664,2917,190.0
2665,2918,190.0
2666,2919,190.0
2667,2920,190.0
2668,2921,190.0
2669,2922,190.0
2670,2923,190.0
2671,2924,190.0
2672,2925,190.0
2673,2926,190.0
2674,2927,190.0
2675,2928,190.0
2676,2929,190.0
2677,2930,190.0
2678,2931,190.0
2679,2932,190.0
2680,2933,190.0
2681,2934,190.0
2682,2935,190.0
2683,2936,190.0
2684,2937,190.0
2685,2938,190.0
2686,2939,190.0
2687,2940,190.0
2688,2941,190.0
2689,2942,190.0
2690,2943,190.0
2691,2944,190.0
2692,2945,190.0
2693,2946,190.0
2694,2947,190.0
2695,2948,190.0
2696,2949,190.0
2697,2950,190.0
2698,2951,190.0
2699,2952,190.0
2700,2953,190.0
2701,2954,190.0
2702,2955,190.0
2703,2956,190.0
2704,2957,190.0
2705,2958,190.0
2706,2959,190.0
2707,2960,191.0
2708,2961,191.0
2709,2962,191.0
2710,2963,191.0
2711,2964,191.0
2712,2965,191.0
2713,2966,191.0
2714,2967,191.0
2715,2968,191.0
2716,2969,191.0
2717,2970,191.0
2718,2971,191.0
2719,2972,191.0
2720,2973,191.0
2721,2974,191.0
2722,2975,191.0
2723,2976,191.0
2724,2977,191.0
2725,2978,191.0
2726,2979,191.0
2727,2980,191.0
2728,2981,191.0
2729,2982,191.0
2730,2983,191.0
2731,2984,191.0
2732,2985,191.0
2733,2986,191.0
2734,2987,191.0
2735,2988,191.0
2736,2989,191.0
2737,2990,191.0
2738,2991,191.0
2739,2992,191.0
2740,2993,191.0
2741,2994,191.0
2742,2995,191.0
2743,2996,191.0
2744,2997,191.0
2745,2998,191.0
2746,2999,191.0
2747,3000,191.0
2748,3001,191.0
2749,3002,191.0
2750,3003,191.0
2751,3004,191.0
2752,3005,191.0
2753,3006,191.0
2754,3007,191.0
2755,3008,191.0
2756,3009,191.0
2757,3010,191.0
2758,3011,191.0
