iters,fevals,fitness
1570,1842,39.0
1571,1843,39.0
1572,1844,39.0
1573,1845,39.0
1574,1846,39.0
1575,1847,39.0
1576,1848,39.0
1577,1849,39.0
1578,1850,39.0
1579,1851,39.0
1580,1852,39.0
1581,1853,39.0
1582,1854,39.0
1583,1855,39.0
1584,1856,39.0
1585,1857,39.0
1586,1858,39.0
1587,1859,39.0
1588,1860,39.0
1589,1861,39.0
1590,1862,39.0
1591,1863,39.0
1592,1864,39.0
1593,1865,39.0
1594,1866,39.0
1595,1867,39.0
1596,1868,39.0
1597,1869,39.0
1598,1870,39.0
1599,1871,39.0
1600,1872,39.0
1601,1873,39.0
1602,1874,39.0
1603,1875,39.0
1604,1876,39.0
1605,1877,39.0
1606,1878,39.0
1607,1879,39.0
1608,1880,39.0
1609,1881,39.0
1610,1882,39.0
1611,1883,39.0
1612,1884,39.0
1613,1885,39.0
1614,1886,39.0
1615,1887,39.0
1616,1888,39.0
1617,1889,39.0
1618,1890,39.0
1619,1891,39.0
1620,1892,39.0
1621,1893,39.0
1622,1894,39.0
1623,1895,39.0
1624,1896,39.0
1625,1897,39.0
1626,1898,39.0
1627,1899,39.0
1628,1900,39.0
1629,1901,39.0
1630,1902,39.0
1631,1903,39.0
1632,1904,39.0
1633,1905,39.0
1634,1906,39.0
1635,1907,39.0
1636,1908,39.0
1637,1909,39.0
1638,1910,39.0
1639,1911,39.0
1640,1912,39.0
1641,1913,39.0
1642,1914,39.0
1643,1915,39.0
1644,1916,39.0
1645,1917,39.0
1646,1918,39.0
1647,1919,39.0
1648,1920,39.0
1649,1921,39.0
1650,1922,39.0
1651,1923,39.0
1652,1924,39.0
1653,1925,39.0
1654,1926,39.0
1655,1927,39.0
1656,1928,39.0
1657,1929,39.0
1658,1930,39.0
1659,1931,39.0
1660,1932,39.0
1661,1933,39.0
1662,1934,39.0
1663,1935,39.0
1664,1936,39.0
1665,1937,39.0
1666,1938,39.0
1667,1939,39.0
1668,1940,39.0
1669,1941,39.0
1670,1942,39.0
1671,1943,39.0
1672,1944,39.0
1673,1945,39.0
1674,1946,39.0
1675,1947,39.0
1676,1948,39.0
1677,1949,39.0
1678,1950,39.0
1679,1951,39.0
1680,1952,39.0
1681,1953,39.0
1682,1954,39.0
1683,1955,39.0
1684,1956,39.0
1685,1957,39.0
1686,1958,39.0
1687,1959,39.0
1688,1960,39.0
1689,1961,39.0
1690,1962,39.0
1691,1963,39.0
1692,1964,39.0
1693,1965,39.0
1694,1966,39.0
1695,1967,39.0
1696,1968,39.0
1697,1969,39.0
1698,1970,39.0
1699,1971,39.0
1700,1972,39.0
1701,1973,39.0
1702,1974,39.0
1703,1975,39.0
1704,1976,39.0
1705,1977,39.0
1706,1978,39.0
1707,1979,39.0
1708,1980,39.0
1709,1981,39.0
1710,1982,39.0
1711,1983,39.0
1712,1984,39.0
1713,1985,39.0
1714,1986,39.0
1715,1987,39.0
1716,1988,39.0
1717,1989,39.0
1718,1990,39.0
1719,1991,39.0
1720,1992,39.0
1721,1993,39.0
1722,1994,39.0
1723,1995,39.0
1724,1996,39.0
1725,1997,39.0
1726,1998,39.0
1727,1999,39.0
1728,2000,39.0
1729,2001,39.0
1730,2002,39.0
1731,2003,39.0
1732,2004,39.0
1733,2005,39.0
1734,2006,39.0
1735,2007,39.0
1736,2008,39.0
1737,2009,39.0
1738,2010,39.0
1739,2011,39.0
1740,2012,39.0
1741,2013,39.0
1742,2014,39.0
1743,2015,39.0
1744,2016,39.0
1745,2017,39.0
1746,2018,39.0
1747,2019,39.0
1748,2020,39.0
1749,2021,39.0
1750,2022,39.0
1751,2023,39.0
1752,2024,39.0
1753,2025,39.0
1754,2026,39.0
1755,2027,39.0
1756,2028,39.0
1757,2029,39.0
1758,2030,39.0
1759,2031,39.0
1760,2032,39.0
1761,2033,39.0
1762,2034,39.0
1763,2035,39.0
1764,2036,39.0
1765,2037,39.0
1766,2038,39.0
1767,2039,39.0
1768,2040,39.0
1769,2041,39.0
1770,2042,39.0
1771,2043,39.0
1772,2044,39.0
1773,2045,39.0
1774,2046,39.0
1775,2047,39.0
1776,2048,39.0
1777,2049,39.0
1778,2050,39.0
1779,2051,39.0
1780,2052,39.0
1781,2053,39.0
1782,2054,39.0
1783,2055,39.0
1784,2056,39.0
1785,2057,39.0
1786,2058,39.0
1787,2059,39.0
1788,2060,39.0
1789,2061,39.0
1790,2062,39.0
1791,2063,39.0
1792,2064,39.0
1793,2065,39.0
1794,2066,39.0
1795,2067,39.0
1796,2068,39.0
1797,2069,39.0
1798,2070,39.0
1799,2071,39.0
1800,2072,39.0
1801,2073,39.0
1802,2074,39.0
1803,2075,39.0
1804,2076,39.0
1805,2077,39.0
1806,2078,39.0
1807,2079,39.0
1808,2080,39.0
1809,2081,39.0
1810,2082,39.0
1811,2083,39.0
1812,2084,39.0
1813,2085,39.0
1814,2086,39.0
1815,2087,39.0
1816,2088,39.0
1817,2089,39.0
1818,2090,39.0
1819,2091,39.0
1820,2092,39.0
1821,2093,39.0
1822,2094,39.0
1823,2095,39.0
1824,2096,39.0
1825,2097,39.0
1826,2098,39.0
1827,2099,39.0
1828,2100,39.0
1829,2101,39.0
1830,2102,39.0
1831,2103,39.0
1832,2104,39.0
1833,2105,39.0
1834,2106,39.0
1835,2107,39.0
1836,2108,39.0
1837,2109,39.0
1838,2110,39.0
1839,2111,39.0
1840,2112,39.0
1841,2113,39.0
1842,2114,39.0
1843,2115,39.0
1844,2116,39.0
1845,2117,39.0
1846,2118,39.0
1847,2119,39.0
1848,2120,39.0
1849,2121,39.0
1850,2122,39.0
1851,2123,39.0
1852,2124,39.0
1853,2125,39.0
1854,2126,39.0
1855,2127,39.0
1856,2128,39.0
1857,2129,39.0
1858,2130,39.0
1859,2131,39.0
1860,2132,39.0
1861,2133,39.0
1862,2134,39.0
1863,2135,39.0
1864,2136,39.0
1865,2137,39.0
1866,2138,39.0
1867,2139,39.0
1868,2140,39.0
1869,2141,39.0
1870,2142,39.0
1871,2143,39.0
1872,2144,39.0
1873,2145,39.0
1874,2146,39.0
1875,2147,39.0
1876,2148,39.0
1877,2149,39.0
1878,2150,39.0
1879,2151,39.0
1880,2152,39.0
1881,2153,39.0
1882,2154,39.0
1883,2155,39.0
1884,2156,39.0
1885,2157,39.0
1886,2158,39.0
1887,2159,39.0
1888,2160,39.0
1889,2161,39.0
1890,2162,39.0
1891,2163,39.0
1892,2164,39.0
1893,2165,39.0
1894,2166,39.0
1895,2167,39.0
1896,2168,39.0
1897,2169,39.0
1898,2170,39.0
1899,2171,39.0
1900,2172,39.0
1901,2173,39.0
1902,2174,39.0
1903,2175,39.0
1904,2176,39.0
1905,2177,39.0
1906,2178,39.0
1907,2179,39.0
1908,2180,39.0
1909,2181,39.0
1910,2182,39.0
1911,2183,39.0
1912,2184,39.0
1913,2185,39.0
1914,2186,39.0
1915,2187,39.0
1916,2188,39.0
1917,2189,39.0
1918,2190,39.0
1919,2191,39.0
1920,2192,39.0
1921,2193,39.0
1922,2194,39.0
1923,2195,39.0
1924,2196,39.0
1925,2197,39.0
1926,2198,39.0
1927,2199,39.0
1928,2200,39.0
1929,2201,39.0
1930,2202,39.0
1931,2203,39.0
1932,2204,39.0
1933,2205,39.0
1934,2206,39.0
1935,2207,39.0
1936,2208,39.0
1937,2209,39.0
1938,2210,39.0
1939,2211,39.0
1940,2212,39.0
1941,2213,39.0
1942,2214,39.0
1943,2215,39.0
1944,2216,39.0
1945,2217,39.0
1946,2218,39.0
1947,2219,39.0
1948,2220,39.0
1949,2221,39.0
1950,2222,39.0
1951,2223,39.0
1952,2224,39.0
1953,2225,39.0
1954,2226,39.0
1955,2227,39.0
1956,2228,39.0
1957,2229,39.0
1958,2230,39.0
1959,2231,39.0
1960,2232,39.0
1961,2233,39.0
1962,2234,39.0
1963,2235,39.0
1964,2236,39.0
1965,2237,39.0
1966,2238,39.0
1967,2239,39.0
1968,2240,39.0
1969,2241,39.0
1970,2242,39.0
1971,2243,39.0
1972,2244,39.0
1973,2245,39.0
1974,2246,39.0
1975,2247,39.0
1976,2248,39.0
1977,2249,39.0
1978,2250,39.0
1979,2251,39.0
1980,2252,39.0
1981,2253,39.0
1982,2254,39.0
1983,2255,39.0
1984,2256,39.0
1985,2257,39.0
1986,2258,39.0
1987,2259,39.0
1988,2260,39.0
1989,2261,39.0
1990,2262,39.0
1991,2263,39.0
1992,2264,39.0
1993,2265,39.0
1994,2266,39.0
1995,2267,39.0
1996,2268,39.0
1997,2269,39.0
1998,2270,39.0
1999,2271,39.0
2000,2272,39.0
2001,2273,39.0
2002,2274,39.0
2003,2275,39.0
2004,2276,39.0
2005,2277,39.0
2006,2278,39.0
2007,2279,39.0
2008,2280,39.0
2009,2281,39.0
2010,2282,39.0
2011,2283,39.0
2012,2284,39.0
2013,2285,39.0
2014,2286,39.0
2015,2287,39.0
2016,2288,39.0
2017,2289,39.0
2018,2290,39.0
2019,2291,39.0
2020,2292,39.0
2021,2293,39.0
2022,2294,39.0
2023,2295,39.0
2024,2296,39.0
2025,2297,39.0
2026,2298,39.0
2027,2299,39.0
2028,2300,39.0
2029,2301,39.0
2030,2302,39.0
2031,2303,39.0
2032,2304,39.0
2033,2305,39.0
2034,2306,39.0
2035,2307,39.0
2036,2308,39.0
2037,2309,39.0
2038,2310,39.0
2039,2311,39.0
2040,2312,39.0
2041,2313,39.0
2042,2314,39.0
2043,2315,39.0
2044,2316,39.0
2045,2317,39.0
2046,2318,39.0
2047,2319,39.0
2048,2320,39.0
2049,2321,39.0
2050,2322,39.0
2051,2323,39.0
2052,2324,39.0
2053,2325,39.0
2054,2326,39.0
2055,2327,39.0
2056,2328,39.0
2057,2329,39.0
2058,2330,39.0
2059,2331,39.0
2060,2332,39.0
2061,2333,39.0
2062,2334,39.0
2063,2335,39.0
2064,2336,39.0
2065,2337,39.0
2066,2338,39.0
2067,2339,39.0
2068,2340,39.0
2069,2341,39.0
2070,2342,39.0
2071,2343,39.0
2072,2344,39.0
2073,2345,39.0
2074,2346,39.0
2075,2347,39.0
2076,2348,39.0
2077,2349,39.0
2078,2350,39.0
2079,2351,39.0
2080,2352,39.0
2081,2353,39.0
2082,2354,39.0
2083,2355,39.0
2084,2356,39.0
2085,2357,39.0
2086,2358,39.0
2087,2359,39.0
2088,2360,39.0
2089,2361,39.0
2090,2362,39.0
2091,2363,39.0
2092,2364,39.0
2093,2365,39.0
2094,2366,39.0
2095,2367,39.0
2096,2368,39.0
2097,2369,39.0
2098,2370,39.0
2099,2371,39.0
2100,2372,39.0
2101,2373,39.0
2102,2374,39.0
2103,2375,39.0
2104,2376,39.0
2105,2377,39.0
2106,2378,39.0
2107,2379,39.0
2108,2380,39.0
2109,2381,39.0
2110,2382,39.0
2111,2383,39.0
2112,2384,39.0
2113,2385,39.0
2114,2386,39.0
2115,2387,39.0
2116,2388,39.0
2117,2389,39.0
2118,2390,39.0
2119,2391,39.0
2120,2392,39.0
2121,2393,39.0
2122,2394,39.0
2123,2395,39.0
2124,2396,39.0
2125,2397,39.0
2126,2398,39.0
2127,2399,39.0
2128,2400,39.0
2129,2401,39.0
2130,2402,39.0
2131,2403,39.0
2132,2404,39.0
2133,2405,39.0
2134,2406,39.0
2135,2407,39.0
2136,2408,39.0
2137,2409,39.0
2138,2410,39.0
2139,2411,39.0
2140,2412,39.0
2141,2413,39.0
2142,2414,39.0
2143,2415,39.0
2144,2416,39.0
2145,2417,39.0
2146,2418,39.0
2147,2419,39.0
2148,2420,39.0
2149,2421,39.0
2150,2422,39.0
2151,2423,39.0
2152,2424,39.0
2153,2425,39.0
2154,2426,39.0
2155,2427,39.0
2156,2428,39.0
2157,2429,39.0
2158,2430,39.0
2159,2431,39.0
2160,2432,39.0
2161,2433,39.0
2162,2434,39.0
2163,2435,39.0
2164,2436,39.0
2165,2437,39.0
2166,2438,39.0
2167,2439,39.0
2168,2440,39.0
2169,2441,39.0
2170,2442,39.0
2171,2443,39.0
2172,2444,39.0
2173,2445,39.0
2174,2446,39.0
2175,2447,39.0
2176,2448,39.0
2177,2449,39.0
2178,2450,39.0
2179,2451,39.0
2180,2452,39.0
2181,2453,39.0
2182,2454,39.0
2183,2455,39.0
2184,2456,39.0
2185,2457,39.0
2186,2458,39.0
2187,2459,39.0
2188,2460,39.0
2189,2461,39.0
2190,2462,39.0
2191,2463,39.0
2192,2464,39.0
2193,2465,39.0
2194,2466,39.0
2195,2467,39.0
2196,2468,39.0
2197,2469,39.0
2198,2470,39.0
2199,2471,39.0
2200,2472,39.0
2201,2473,39.0
2202,2474,39.0
2203,2475,39.0
2204,2476,39.0
2205,2477,39.0
2206,2478,39.0
2207,2479,39.0
2208,2480,39.0
2209,2481,39.0
2210,2482,39.0
2211,2483,39.0
2212,2484,39.0
2213,2485,39.0
2214,2486,39.0
2215,2487,39.0
2216,2488,39.0
2217,2489,39.0
2218,2490,39.0
2219,2491,39.0
2220,2492,39.0
2221,2493,39.0
2222,2494,39.0
2223,2495,39.0
2224,2496,39.0
2225,2497,39.0
2226,2498,39.0
2227,2499,39.0
2228,2500,39.0
2229,2501,39.0
2230,2502,39.0
2231,2503,39.0
2232,2504,39.0
2233,2505,39.0
2234,2506,39.0
2235,2507,39.0
2236,2508,39.0
2237,2509,39.0
2238,2510,39.0
2239,2511,39.0
2240,2512,39.0
2241,2513,39.0
2242,2514,39.0
2243,2515,39.0
2244,2516,39.0
2245,2517,39.0
2246,2518,39.0
2247,2519,39.0
2248,2520,39.0
2249,2521,39.0
2250,2522,39.0
2251,2523,39.0
2252,2524,39.0
2253,2525,39.0
2254,2526,39.0
2255,2527,39.0
2256,2528,39.0
2257,2529,39.0
2258,2530,39.0
2259,2531,39.0
2260,2532,39.0
2261,2533,39.0
2262,2534,39.0
2263,2535,39.0
2264,2536,39.0
2265,2537,39.0
2266,2538,39.0
2267,2539,39.0
2268,2540,39.0
2269,2541,39.0
2270,2542,39.0
2271,2543,39.0
2272,2544,39.0
2273,2545,39.0
2274,2546,39.0
2275,2547,39.0
2276,2548,39.0
2277,2549,39.0
2278,2550,39.0
2279,2551,39.0
2280,2552,39.0
2281,2553,39.0
2282,2554,39.0
2283,2555,39.0
2284,2556,39.0
2285,2557,39.0
2286,2558,39.0
2287,2559,39.0
2288,2560,39.0
2289,2561,39.0
2290,2562,39.0
2291,2563,39.0
2292,2564,39.0
2293,2565,39.0
2294,2566,39.0
2295,2567,39.0
2296,2568,39.0
2297,2569,39.0
2298,2570,39.0
2299,2571,39.0
2300,2572,39.0
2301,2573,39.0
2302,2574,39.0
2303,2575,39.0
2304,2576,39.0
2305,2577,39.0
2306,2578,39.0
2307,2579,39.0
2308,2580,39.0
2309,2581,39.0
2310,2582,39.0
2311,2583,39.0
2312,2584,39.0
2313,2585,39.0
2314,2586,39.0
2315,2587,39.0
2316,2588,39.0
2317,2589,39.0
2318,2590,39.0
2319,2591,39.0
2320,2592,39.0
2321,2593,39.0
2322,2594,39.0
2323,2595,39.0
2324,2596,39.0
2325,2597,39.0
2326,2598,39.0
2327,2599,39.0
2328,2600,39.0
2329,2601,39.0
2330,2602,39.0
2331,2603,39.0
2332,2604,39.0
2333,2605,39.0
2334,2606,39.0
2335,2607,39.0
2336,2608,39.0
2337,2609,39.0
2338,2610,39.0
2339,2611,39.0
2340,2612,39.0
2341,2613,39.0
2342,2614,39.0
2343,2615,39.0
2344,2616,39.0
2345,2617,39.0
2346,2618,39.0
2347,2619,39.0
2348,2620,39.0
2349,2621,39.0
2350,2622,39.0
2351,2623,39.0
2352,2624,39.0
2353,2625,39.0
2354,2626,39.0
2355,2627,39.0
2356,2628,39.0
2357,2629,39.0
2358,2630,39.0
2359,2631,39.0
2360,2632,39.0
2361,2633,39.0
2362,2634,39.0
2363,2635,39.0
2364,2636,39.0
2365,2637,39.0
2366,2638,39.0
2367,2639,39.0
2368,2640,39.0
2369,2641,39.0
2370,2642,39.0
2371,2643,39.0
2372,2644,39.0
2373,2645,39.0
2374,2646,39.0
2375,2647,39.0
2376,2648,39.0
2377,2649,39.0
2378,2650,39.0
2379,2651,39.0
2380,2652,39.0
2381,2653,39.0
2382,2654,39.0
2383,2655,39.0
2384,2656,39.0
2385,2657,39.0
2386,2658,39.0
2387,2659,39.0
2388,2660,39.0
2389,2661,39.0
2390,2662,39.0
2391,2663,39.0
2392,2664,39.0
2393,2665,39.0
2394,2666,39.0
2395,2667,39.0
2396,2668,39.0
2397,2669,39.0
2398,2670,39.0
2399,2671,39.0
2400,2672,39.0
2401,2673,39.0
2402,2674,39.0
2403,2675,39.0
2404,2676,39.0
2405,2677,39.0
2406,2678,39.0
2407,2679,39.0
2408,2680,39.0
2409,2681,39.0
2410,2682,39.0
2411,2683,39.0
2412,2684,39.0
2413,2685,39.0
2414,2686,39.0
2415,2687,39.0
2416,2688,39.0
2417,2689,39.0
2418,2690,39.0
2419,2691,39.0
2420,2692,39.0
2421,2693,39.0
2422,2694,39.0
2423,2695,39.0
2424,2696,39.0
2425,2697,39.0
2426,2698,39.0
2427,2699,39.0
2428,2700,39.0
2429,2701,39.0
2430,2702,39.0
2431,2703,39.0
2432,2704,39.0
2433,2705,39.0
2434,2706,39.0
2435,2707,39.0
2436,2708,39.0
2437,2709,39.0
2438,2710,39.0
2439,2711,39.0
2440,2712,39.0
2441,2713,39.0
2442,2714,39.0
2443,2715,39.0
2444,2716,39.0
2445,2717,39.0
2446,2718,39.0
2447,2719,39.0
2448,2720,39.0
2449,2721,39.0
2450,2722,39.0
2451,2723,39.0
2452,2724,39.0
2453,2725,39.0
2454,2726,39.0
2455,2727,39.0
2456,2728,39.0
2457,2729,39.0
2458,2730,39.0
2459,2731,39.0
2460,2732,39.0
2461,2733,39.0
2462,2734,39.0
2463,2735,39.0
2464,2736,39.0
2465,2737,39.0
2466,2738,39.0
2467,2739,39.0
2468,2740,39.0
2469,2741,39.0
2470,2742,39.0
2471,2743,39.0
2472,2744,39.0
2473,2745,39.0
2474,2746,39.0
2475,2747,39.0
2476,2748,39.0
2477,2749,39.0
2478,2750,39.0
2479,2751,39.0
2480,2752,39.0
2481,2753,39.0
2482,2754,39.0
2483,2755,39.0
2484,2756,39.0
2485,2757,39.0
2486,2758,39.0
2487,2759,39.0
2488,2760,39.0
2489,2761,39.0
2490,2762,39.0
2491,2763,39.0
2492,2764,39.0
2493,2765,39.0
2494,2766,39.0
2495,2767,39.0
2496,2768,39.0
2497,2769,39.0
2498,2770,39.0
2499,2771,39.0
2500,2772,39.0
2501,2773,39.0
2502,2774,39.0
2503,2775,39.0
2504,2776,39.0
2505,2777,39.0
2506,2778,39.0
2507,2779,39.0
2508,2780,39.0
2509,2781,39.0
2510,2782,39.0
2511,2783,39.0
2512,2784,39.0
2513,2785,39.0
2514,2786,39.0
2515,2787,39.0
2516,2788,39.0
2517,2789,39.0
2518,2790,39.0
2519,2791,39.0
2520,2792,39.0
2521,2793,39.0
2522,2794,39.0
2523,2795,39.0
2524,2796,39.0
2525,2797,39.0
2526,2798,39.0
2527,2799,39.0
2528,2800,39.0
2529,2801,39.0
2530,2802,39.0
2531,2803,39.0
2532,2804,39.0
2533,2805,39.0
2534,2806,39.0
2535,2807,39.0
2536,2808,39.0
2537,2809,39.0
2538,2810,39.0
2539,2811,39.0
2540,2812,39.0
2541,2813,39.0
2542,2814,39.0
2543,2815,39.0
2544,2816,39.0
2545,2817,39.0
2546,2818,39.0
2547,2819,39.0
2548,2820,39.0
2549,2821,39.0
2550,2822,39.0
2551,2823,39.0
2552,2824,39.0
2553,2825,39.0
2554,2826,39.0
2555,2827,39.0
2556,2828,39.0
2557,2829,39.0
2558,2830,39.0
2559,2831,39.0
2560,2832,39.0
2561,2833,39.0
2562,2834,39.0
2563,2835,39.0
2564,2836,39.0
2565,2837,39.0
2566,2838,39.0
2567,2839,39.0
2568,2840,39.0
2569,2841,39.0
2570,2842,39.0
2571,2843,39.0
2572,2844,39.0
2573,2845,39.0
2574,2846,39.0
2575,2847,39.0
2576,2848,39.0
2577,2849,39.0
2578,2850,39.0
2579,2851,39.0
2580,2852,39.0
2581,2853,39.0
2582,2854,39.0
2583,2855,39.0
2584,2856,39.0
2585,2857,39.0
2586,2858,39.0
2587,2859,39.0
2588,2860,39.0
2589,2861,39.0
2590,2862,39.0
2591,2863,39.0
2592,2864,39.0
2593,2865,39.0
2594,2866,39.0
2595,2867,39.0
2596,2868,39.0
2597,2869,39.0
2598,2870,39.0
2599,2871,39.0
2600,2872,39.0
2601,2873,39.0
2602,2874,39.0
2603,2875,39.0
2604,2876,39.0
2605,2877,39.0
2606,2878,39.0
2607,2879,39.0
2608,2880,39.0
2609,2881,39.0
2610,2882,39.0
2611,2883,39.0
2612,2884,39.0
2613,2885,39.0
2614,2886,39.0
2615,2887,39.0
2616,2888,39.0
2617,2889,39.0
2618,2890,39.0
2619,2891,39.0
2620,2892,39.0
2621,2893,39.0
2622,2894,39.0
2623,2895,39.0
2624,2896,39.0
2625,2897,39.0
2626,2898,39.0
2627,2899,39.0
2628,2900,39.0
2629,2901,39.0
2630,2902,39.0
2631,2903,39.0
2632,2904,39.0
2633,2905,39.0
2634,2906,39.0
2635,2907,39.0
2636,2908,39.0
2637,2909,39.0
2638,2910,39.0
2639,2911,39.0
2640,2912,39.0
2641,2913,39.0
2642,2914,39.0
2643,2915,39.0
2644,2916,39.0
2645,2917,39.0
2646,2918,39.0
2647,2919,39.0
2648,2920,39.0
2649,2921,39.0
2650,2922,39.0
2651,2923,39.0
2652,2924,39.0
2653,2925,39.0
2654,2926,39.0
2655,2927,39.0
2656,2928,39.0
2657,2929,39.0
2658,2930,39.0
2659,2931,39.0
2660,2932,39.0
2661,2933,39.0
2662,2934,39.0
2663,2935,39.0
2664,2936,39.0
2665,2937,39.0
2666,2938,39.0
2667,2939,39.0
2668,2940,39.0
2669,2941,39.0
2670,2942,39.0
2671,2943,39.0
2672,2944,39.0
2673,2945,39.0
2674,2946,39.0
2675,2947,39.0
2676,2948,39.0
2677,2949,39.0
2678,2950,39.0
2679,2951,39.0
2680,2952,39.0
2681,2953,39.0
2682,2954,39.0
2683,2955,39.0
2684,2956,39.0
2685,2957,39.0
2686,2958,39.0
2687,2959,39.0
2688,2960,39.0
2689,2961,39.0
2690,2962,39.0
2691,2963,39.0
2692,2964,39.0
2693,2965,39.0
2694,2966,39.0
2695,2967,39.0
2696,2968,39.0
2697,2969,39.0
2698,2970,39.0
2699,2971,39.0
2700,2972,39.0
2701,2973,39.0
2702,2974,39.0
2703,2975,39.0
2704,2976,39.0
2705,2977,39.0
2706,2978,39.0
2707,2979,39.0
2708,2980,39.0
2709,2981,39.0
2710,2982,39.0
2711,2983,39.0
2712,2984,39.0
2713,2985,39.0
2714,2986,39.0
2715,2987,39.0
2716,2988,39.0
2717,2989,39.0
2718,2990,39.0
2719,2991,39.0
2720,2992,39.0
2721,2993,39.0
2722,2994,39.0
2723,2995,39.0
2724,2996,39.0
2725,2997,39.0
2726,2998,39.0
2727,2999,39.0
2728,3000,39.0
2729,3001,39.0
2730,3002,39.0
2731,3003,39.0
2732,3004,39.0
2733,3005,39.0
2734,3006,39.0
2735,3007,39.0
2736,3008,39.0
2737,3009,39.0
2738,3010,39.0
2739,3011,39.0
2740,3012,39.0
2741,3013,39.0
2742,3014,39.0
2743,3015,39.0
2744,3016,39.0
2745,3017,39.0
2746,3018,39.0
2747,3019,39.0
2748,3020,39.0
2749,3021,39.0
2750,3022,39.0
2751,3023,39.0
2752,3024,39.0
2753,3025,39.0
2754,3026,39.0
2755,3027,39.0
2756,3028,39.0
2757,3029,39.0
2758,3030,39.0
2759,3031,39.0
2760,3032,39.0
2761,3033,39.0
2762,3034,39.0
2763,3035,39.0
2764,3036,39.0
2765,3037,39.0
2766,3038,39.0
2767,3039,39.0
2768,3040,39.0
2769,3041,39.0
2770,3042,39.0
2771,3043,39.0
2772,3044,39.0
2773,3045,39.0
2774,3046,39.0
2775,3047,39.0
2776,3048,39.0
2777,3049,39.0
2778,3050,39.0
2779,3051,39.0
2780,3052,39.0
2781,3053,39.0
2782,3054,39.0
2783,3055,39.0
2784,3056,39.0
2785,3057,39.0
2786,3058,39.0
2787,3059,39.0
2788,3060,39.0
2789,3061,39.0
2790,3062,39.0
2791,3063,39.0
2792,3064,39.0
2793,3065,39.0
2794,3066,39.0
2795,3067,39.0
2796,3068,39.0
2797,3069,39.0
2798,3070,39.0
2799,3071,39.0
2800,3072,39.0
2801,3073,39.0
2802,3074,39.0
2803,3075,39.0
2804,3076,39.0
2805,3077,39.0
2806,3078,39.0
2807,3079,39.0
2808,3080,39.0
2809,3081,39.0
2810,3082,39.0
2811,3083,39.0
2812,3084,39.0
2813,3085,39.0
2814,3086,39.0
2815,3087,39.0
2816,3088,39.0
2817,3089,39.0
2818,3090,39.0
2819,3091,39.0
2820,3092,39.0
2821,3093,39.0
2822,3094,39.0
2823,3095,39.0
2824,3096,39.0
2825,3097,39.0
2826,3098,39.0
2827,3099,39.0
2828,3100,39.0
2829,3101,39.0
2830,3102,39.0
2831,3103,39.0
2832,3104,39.0
2833,3105,39.0
2834,3106,39.0
2835,3107,39.0
2836,3108,39.0
2837,3109,39.0
2838,3110,39.0
2839,3111,39.0
2840,3112,39.0
2841,3113,39.0
2842,3114,39.0
2843,3115,39.0
2844,3116,39.0
2845,3117,39.0
2846,3118,39.0
2847,3119,39.0
2848,3120,39.0
2849,3121,39.0
2850,3122,39.0
2851,3123,39.0
2852,3124,39.0
2853,3125,39.0
2854,3126,39.0
2855,3127,39.0
2856,3128,39.0
2857,3129,39.0
2858,3130,39.0
2859,3131,39.0
2860,3132,39.0
2861,3133,39.0
2862,3134,39.0
2863,3135,39.0
2864,3136,39.0
2865,3137,39.0
2866,3138,39.0
2867,3139,39.0
2868,3140,39.0
2869,3141,39.0
2870,3142,39.0
2871,3143,39.0
2872,3144,39.0
2873,3145,39.0
2874,3146,39.0
2875,3147,39.0
2876,3148,39.0
2877,3149,39.0
2878,3150,39.0
2879,3151,39.0
2880,3152,39.0
2881,3153,39.0
2882,3154,39.0
2883,3155,39.0
2884,3156,39.0
2885,3157,39.0
2886,3158,39.0
2887,3159,39.0
2888,3160,39.0
2889,3161,39.0
2890,3162,39.0
2891,3163,39.0
2892,3164,39.0
2893,3165,39.0
2894,3166,39.0
2895,3167,39.0
2896,3168,39.0
2897,3169,39.0
2898,3170,39.0
2899,3171,39.0
2900,3172,39.0
2901,3173,39.0
2902,3174,39.0
2903,3175,39.0
2904,3176,39.0
2905,3177,39.0
2906,3178,39.0
2907,3179,39.0
2908,3180,39.0
2909,3181,39.0
2910,3182,39.0
2911,3183,39.0
2912,3184,39.0
2913,3185,39.0
2914,3186,39.0
2915,3187,39.0
2916,3188,39.0
2917,3189,39.0
2918,3190,39.0
2919,3191,39.0
2920,3192,39.0
2921,3193,39.0
2922,3194,39.0
2923,3195,39.0
2924,3196,39.0
2925,3197,39.0
2926,3198,39.0
2927,3199,39.0
2928,3200,39.0
2929,3201,39.0
