iters,fevals,fitness,time
6560,6850,6178.136816326966,0.024000167846679688
6561,6851,6178.136816326966,0.024000167846679688
6562,6852,6178.136816326966,0.024000167846679688
6563,6853,6178.136816326966,0.024000167846679688
6564,6854,6178.136816326966,0.024000167846679688
6565,6855,6178.136816326966,0.024000167846679688
6566,6856,6178.136816326966,0.024000167846679688
6567,6857,6178.136816326966,0.024000167846679688
6568,6858,6178.136816326966,0.024000167846679688
6569,6859,6178.136816326966,0.024000167846679688
6570,6860,6178.136816326966,0.024000167846679688
6571,6861,6178.136816326966,0.024000167846679688
6572,6862,6178.136816326966,0.024000167846679688
6573,6863,6178.136816326966,0.024000167846679688
6574,6864,6178.136816326966,0.024000167846679688
6575,6865,6178.136816326966,0.024000167846679688
6576,6866,6178.136816326966,0.024000167846679688
6577,6867,6178.136816326966,0.024000167846679688
6578,6868,6178.136816326966,0.024000167846679688
6579,6869,6178.136816326966,0.024000167846679688
6580,6870,6178.136816326966,0.024000167846679688
6581,6871,6178.136816326966,0.024000167846679688
6582,6872,6178.136816326966,0.024000167846679688
6583,6873,6178.136816326966,0.024000167846679688
6584,6874,6178.136816326966,0.024000167846679688
6585,6875,6178.136816326966,0.024000167846679688
6586,6876,6178.136816326966,0.024000167846679688
6587,6877,6178.136816326966,0.024000167846679688
6588,6878,6178.136816326966,0.024000167846679688
6589,6879,6178.136816326966,0.024000167846679688
6590,6880,6178.136816326966,0.024000167846679688
6591,6881,6178.136816326966,0.024000167846679688
6592,6882,6178.136816326966,0.024000167846679688
6593,6883,6178.136816326966,0.02500009536743164
6594,6884,6178.136816326966,0.02500009536743164
6595,6885,6178.136816326966,0.02500009536743164
6596,6886,6178.136816326966,0.02500009536743164
6597,6887,6178.136816326966,0.02500009536743164
6598,6888,6178.136816326966,0.02500009536743164
6599,6889,6178.136816326966,0.02500009536743164
6600,6890,6178.136816326966,0.02500009536743164
6601,6891,6178.136816326966,0.02500009536743164
6602,6892,6178.136816326966,0.02500009536743164
6603,6893,6178.136816326966,0.02500009536743164
6604,6894,6178.136816326966,0.02500009536743164
6605,6895,6178.136816326966,0.02500009536743164
6606,6896,6178.136816326966,0.02500009536743164
6607,6897,6178.136816326966,0.02500009536743164
6608,6898,6178.136816326966,0.02500009536743164
6609,6899,6178.136816326966,0.02500009536743164
6610,6900,6178.136816326966,0.02500009536743164
6611,6901,6178.136816326966,0.02500009536743164
6612,6902,6178.136816326966,0.02500009536743164
6613,6903,6178.136816326966,0.02500009536743164
6614,6904,6178.136816326966,0.02500009536743164
6615,6905,6178.136816326966,0.02500009536743164
6616,6906,6178.136816326966,0.02500009536743164
6617,6907,6178.136816326966,0.02500009536743164
6618,6908,6178.136816326966,0.02500009536743164
6619,6909,6178.136816326966,0.02500009536743164
6620,6910,6178.136816326966,0.02500009536743164
6621,6911,6178.136816326966,0.02500009536743164
6622,6912,6178.136816326966,0.02500009536743164
6623,6913,6178.136816326966,0.02500009536743164
6624,6914,6178.136816326966,0.02500009536743164
6625,6915,6178.136816326966,0.02500009536743164
6626,6916,6178.136816326966,0.02500009536743164
6627,6917,6178.136816326966,0.02500009536743164
6628,6918,6178.136816326966,0.02500009536743164
6629,6919,6178.136816326966,0.02500009536743164
6630,6920,6178.136816326966,0.02500009536743164
6631,6921,6178.136816326966,0.02500009536743164
6632,6922,6178.136816326966,0.02500009536743164
6633,6923,6178.136816326966,0.02500009536743164
6634,6924,6178.136816326966,0.02500009536743164
6635,6925,6178.136816326966,0.02500009536743164
6636,6926,6178.136816326966,0.02500009536743164
6637,6927,6178.136816326966,0.02500009536743164
6638,6928,6178.136816326966,0.02500009536743164
6639,6929,6178.136816326966,0.02500009536743164
6640,6930,6178.136816326966,0.02500009536743164
6641,6931,6178.136816326966,0.02500009536743164
6642,6932,6178.136816326966,0.02500009536743164
6643,6933,6178.136816326966,0.02500009536743164
6644,6934,6178.136816326966,0.02500009536743164
6645,6935,6178.136816326966,0.02500009536743164
6646,6936,6178.136816326966,0.02500009536743164
6647,6937,6178.136816326966,0.02500009536743164
6648,6938,6178.136816326966,0.02500009536743164
6649,6939,6178.136816326966,0.02500009536743164
6650,6940,6178.136816326966,0.02500009536743164
6651,6941,6178.136816326966,0.02500009536743164
6652,6942,6178.136816326966,0.02500009536743164
6653,6943,6178.136816326966,0.02500009536743164
6654,6944,6178.136816326966,0.02500009536743164
6655,6945,6178.136816326966,0.02500009536743164
6656,6946,6178.136816326966,0.02500009536743164
6657,6947,6178.136816326966,0.02500009536743164
6658,6948,6178.136816326966,0.02500009536743164
6659,6949,6178.136816326966,0.02500009536743164
6660,6950,6178.136816326966,0.02500009536743164
6661,6951,6178.136816326966,0.02500009536743164
6662,6952,6178.136816326966,0.02500009536743164
6663,6953,6178.136816326966,0.02500009536743164
6664,6954,6178.136816326966,0.02500009536743164
6665,6955,6178.136816326966,0.02500009536743164
6666,6956,6178.136816326966,0.02500009536743164
6667,6957,6178.136816326966,0.02500009536743164
6668,6958,6178.136816326966,0.02500009536743164
6669,6959,6178.136816326966,0.02500009536743164
6670,6960,6178.136816326966,0.02500009536743164
6671,6961,6178.136816326966,0.02500009536743164
6672,6962,6178.136816326966,0.02500009536743164
6673,6963,6178.136816326966,0.02500009536743164
6674,6964,6178.136816326966,0.02500009536743164
6675,6965,6178.136816326966,0.02500009536743164
6676,6966,6178.136816326966,0.02500009536743164
6677,6967,6178.136816326966,0.02500009536743164
6678,6968,6178.136816326966,0.02500009536743164
6679,6969,6178.136816326966,0.02500009536743164
6680,6970,6178.136816326966,0.02500009536743164
6681,6971,6178.136816326966,0.02500009536743164
6682,6972,6178.136816326966,0.02500009536743164
6683,6973,6178.136816326966,0.02500009536743164
6684,6974,6178.136816326966,0.02500009536743164
6685,6975,6178.136816326966,0.02500009536743164
6686,6976,6178.136816326966,0.02500009536743164
6687,6977,6178.136816326966,0.02500009536743164
6688,6978,6178.136816326966,0.02500009536743164
6689,6979,6178.136816326966,0.02500009536743164
6690,6980,6178.136816326966,0.02500009536743164
6691,6981,6178.136816326966,0.02500009536743164
6692,6982,6178.136816326966,0.02500009536743164
6693,6983,6178.136816326966,0.02500009536743164
6694,6984,6178.136816326966,0.02500009536743164
6695,6985,6178.136816326966,0.02500009536743164
6696,6986,6178.136816326966,0.02500009536743164
6697,6987,6178.136816326966,0.02500009536743164
6698,6988,6178.136816326966,0.02500009536743164
6699,6989,6178.136816326966,0.02500009536743164
6700,6990,6178.136816326966,0.02500009536743164
6701,6991,6178.136816326966,0.02500009536743164
6702,6992,6178.136816326966,0.02500009536743164
6703,6993,6178.136816326966,0.02500009536743164
6704,6994,6178.136816326966,0.02500009536743164
6705,6995,6178.136816326966,0.02500009536743164
6706,6996,6178.136816326966,0.02500009536743164
6707,6997,6178.136816326966,0.02500009536743164
6708,6998,6178.136816326966,0.02500009536743164
6709,6999,6178.136816326966,0.02500009536743164
6710,7000,6178.136816326966,0.02500009536743164
6711,7001,6178.136816326966,0.02500009536743164
6712,7002,6178.136816326966,0.02500009536743164
6713,7003,6178.136816326966,0.02500009536743164
6714,7004,6178.136816326966,0.02500009536743164
6715,7005,6178.136816326966,0.02500009536743164
6716,7006,6178.136816326966,0.02500009536743164
6717,7007,6178.136816326966,0.02500009536743164
6718,7008,6178.136816326966,0.02500009536743164
6719,7009,6178.136816326966,0.02500009536743164
6720,7010,6178.136816326966,0.02500009536743164
6721,7011,6178.136816326966,0.02500009536743164
6722,7012,6178.136816326966,0.02500009536743164
6723,7013,6178.136816326966,0.02500009536743164
6724,7014,6178.136816326966,0.02500009536743164
6725,7015,6178.136816326966,0.02500009536743164
6726,7016,6178.136816326966,0.02500009536743164
6727,7017,6178.136816326966,0.02500009536743164
6728,7018,6178.136816326966,0.02500009536743164
6729,7019,6178.136816326966,0.02500009536743164
6730,7020,6178.136816326966,0.02500009536743164
6731,7021,6178.136816326966,0.02500009536743164
6732,7022,6178.136816326966,0.02500009536743164
6733,7023,6178.136816326966,0.02500009536743164
6734,7024,6178.136816326966,0.02500009536743164
6735,7025,6178.136816326966,0.02500009536743164
6736,7026,6178.136816326966,0.02500009536743164
6737,7027,6178.136816326966,0.02500009536743164
6738,7028,6178.136816326966,0.02500009536743164
6739,7029,6178.136816326966,0.02500009536743164
6740,7030,6178.136816326966,0.02500009536743164
6741,7031,6178.136816326966,0.02500009536743164
6742,7032,6178.136816326966,0.02500009536743164
6743,7033,6178.136816326966,0.02500009536743164
6744,7034,6178.136816326966,0.02500009536743164
6745,7035,6178.136816326966,0.02500009536743164
6746,7036,6178.136816326966,0.02500009536743164
6747,7037,6178.136816326966,0.02500009536743164
6748,7038,6178.136816326966,0.02500009536743164
6749,7039,6178.136816326966,0.02500009536743164
6750,7040,6178.136816326966,0.02500009536743164
6751,7041,6178.136816326966,0.02500009536743164
6752,7042,6178.136816326966,0.02500009536743164
6753,7043,6178.136816326966,0.02500009536743164
6754,7044,6178.136816326966,0.02500009536743164
6755,7045,6178.136816326966,0.02500009536743164
6756,7046,6178.136816326966,0.02500009536743164
6757,7047,6178.136816326966,0.02500009536743164
6758,7048,6178.136816326966,0.02500009536743164
6759,7049,6178.136816326966,0.02500009536743164
6760,7050,6178.136816326966,0.02500009536743164
6761,7051,6178.136816326966,0.02500009536743164
6762,7052,6178.136816326966,0.02500009536743164
6763,7053,6178.136816326966,0.02500009536743164
6764,7054,6178.136816326966,0.02500009536743164
6765,7055,6178.136816326966,0.02500009536743164
6766,7056,6178.136816326966,0.02500009536743164
6767,7057,6178.136816326966,0.02500009536743164
6768,7058,6178.136816326966,0.02500009536743164
6769,7059,6178.136816326966,0.02500009536743164
6770,7060,6178.136816326966,0.02500009536743164
6771,7061,6178.136816326966,0.02500009536743164
6772,7062,6178.136816326966,0.02500009536743164
6773,7063,6178.136816326966,0.02500009536743164
6774,7064,6178.136816326966,0.02500009536743164
6775,7065,6178.136816326966,0.02500009536743164
6776,7066,6178.136816326966,0.02500009536743164
6777,7067,6178.136816326966,0.02500009536743164
6778,7068,6178.136816326966,0.02500009536743164
6779,7069,6178.136816326966,0.02500009536743164
6780,7070,6178.136816326966,0.02500009536743164
6781,7071,6178.136816326966,0.02500009536743164
6782,7072,6178.136816326966,0.02500009536743164
6783,7073,6178.136816326966,0.02500009536743164
6784,7074,6178.136816326966,0.02500009536743164
6785,7075,6178.136816326966,0.02500009536743164
6786,7076,6178.136816326966,0.02500009536743164
6787,7077,6178.136816326966,0.02500009536743164
6788,7078,6178.136816326966,0.02500009536743164
6789,7079,6178.136816326966,0.02500009536743164
6790,7080,6178.136816326966,0.02500009536743164
6791,7081,6178.136816326966,0.02500009536743164
6792,7082,6178.136816326966,0.02500009536743164
6793,7083,6178.136816326966,0.02500009536743164
6794,7084,6178.136816326966,0.02500009536743164
6795,7085,6178.136816326966,0.02500009536743164
6796,7086,6178.136816326966,0.02500009536743164
6797,7087,6178.136816326966,0.02500009536743164
6798,7088,6178.136816326966,0.02500009536743164
6799,7089,6178.136816326966,0.02500009536743164
6800,7090,6178.136816326966,0.02500009536743164
6801,7091,6178.136816326966,0.02500009536743164
6802,7092,6178.136816326966,0.02500009536743164
6803,7093,6178.136816326966,0.02500009536743164
6804,7094,6178.136816326966,0.02500009536743164
6805,7095,6178.136816326966,0.02500009536743164
6806,7096,6178.136816326966,0.02500009536743164
6807,7097,6178.136816326966,0.02500009536743164
6808,7098,6178.136816326966,0.02500009536743164
6809,7099,6178.136816326966,0.02500009536743164
6810,7100,6178.136816326966,0.02500009536743164
6811,7101,6178.136816326966,0.02500009536743164
6812,7102,6178.136816326966,0.02500009536743164
6813,7103,6178.136816326966,0.02500009536743164
6814,7104,6178.136816326966,0.02500009536743164
6815,7105,6178.136816326966,0.02500009536743164
6816,7106,6178.136816326966,0.02500009536743164
6817,7107,6178.136816326966,0.02500009536743164
6818,7108,6178.136816326966,0.02500009536743164
6819,7109,6178.136816326966,0.02500009536743164
6820,7110,6178.136816326966,0.02500009536743164
6821,7111,6178.136816326966,0.02500009536743164
6822,7112,6178.136816326966,0.02500009536743164
6823,7113,6178.136816326966,0.02500009536743164
6824,7114,6178.136816326966,0.02500009536743164
6825,7115,6178.136816326966,0.02500009536743164
6826,7116,6178.136816326966,0.02500009536743164
6827,7117,6178.136816326966,0.02500009536743164
6828,7118,6178.136816326966,0.02500009536743164
6829,7119,6178.136816326966,0.02500009536743164
6830,7120,6178.136816326966,0.02500009536743164
6831,7121,6178.136816326966,0.02500009536743164
6832,7122,6178.136816326966,0.02500009536743164
6833,7123,6178.136816326966,0.02500009536743164
6834,7124,6178.136816326966,0.02500009536743164
6835,7125,6178.136816326966,0.02500009536743164
6836,7126,6178.136816326966,0.02500009536743164
6837,7127,6178.136816326966,0.026000022888183594
6838,7128,6178.136816326966,0.026000022888183594
6839,7129,6178.136816326966,0.026000022888183594
6840,7130,6178.136816326966,0.026000022888183594
6841,7131,6178.136816326966,0.026000022888183594
6842,7132,6178.136816326966,0.026000022888183594
6843,7133,6178.136816326966,0.026000022888183594
6844,7134,6178.136816326966,0.026000022888183594
6845,7135,6178.136816326966,0.026000022888183594
6846,7136,6178.136816326966,0.026000022888183594
6847,7137,6178.136816326966,0.026000022888183594
6848,7138,6178.136816326966,0.026000022888183594
6849,7139,6178.136816326966,0.026000022888183594
6850,7140,6178.136816326966,0.026000022888183594
6851,7141,6178.136816326966,0.026000022888183594
6852,7142,6178.136816326966,0.026000022888183594
6853,7143,6178.136816326966,0.026000022888183594
6854,7144,6178.136816326966,0.026000022888183594
6855,7145,6178.136816326966,0.026000022888183594
6856,7146,6178.136816326966,0.026000022888183594
6857,7147,6178.136816326966,0.026000022888183594
6858,7148,6178.136816326966,0.026000022888183594
6859,7149,6178.136816326966,0.026000022888183594
