iters,fevals,fitness
1497,205023,26.0
1498,205129,26.0
1499,205234,26.0
1500,205344,26.0
1501,205452,26.0
1502,205558,26.0
1503,205665,26.0
1504,205769,26.0
1505,205877,26.0
1506,205984,26.0
1507,206089,26.0
1508,206196,26.0
1509,206305,26.0
1510,206411,26.0
1511,206519,26.0
1512,206625,26.0
1513,206733,26.0
1514,206840,26.0
1515,206950,26.0
1516,207059,26.0
1517,207168,26.0
1518,207276,26.0
1519,207383,26.0
1520,207489,26.0
1521,207597,26.0
1522,207703,26.0
1523,207811,26.0
1524,207918,26.0
1525,208025,26.0
1526,208134,26.0
1527,208241,26.0
1528,208349,26.0
1529,208456,26.0
1530,208563,26.0
1531,208671,26.0
1532,208780,26.0
1533,208889,26.0
1534,208998,26.0
1535,209103,26.0
1536,209210,26.0
1537,209318,26.0
1538,209425,26.0
1539,209533,26.0
1540,209640,26.0
1541,209746,29.0
1542,209855,29.0
1543,209963,29.0
1544,210070,29.0
1545,210176,29.0
1546,210281,29.0
1547,210385,29.0
1548,210490,29.0
1549,210598,29.0
1550,210706,29.0
1551,210815,29.0
1552,210922,26.0
1553,211029,26.0
1554,211135,26.0
1555,211240,27.0
1556,211350,27.0
1557,211459,27.0
1558,211566,27.0
1559,211673,27.0
1560,211781,27.0
1561,211889,27.0
1562,211997,27.0
1563,212103,27.0
1564,212211,27.0
1565,212317,27.0
1566,212424,27.0
1567,212533,27.0
1568,212637,27.0
1569,212743,27.0
1570,212849,27.0
1571,212958,27.0
1572,213067,26.0
1573,213173,26.0
1574,213281,26.0
1575,213389,26.0
1576,213496,26.0
1577,213602,26.0
1578,213710,26.0
1579,213816,26.0
1580,213925,26.0
1581,214035,26.0
1582,214144,26.0
1583,214251,26.0
1584,214357,26.0
1585,214465,26.0
1586,214573,26.0
1587,214680,26.0
1588,214788,26.0
1589,214898,26.0
1590,215006,26.0
1591,215114,26.0
1592,215221,26.0
1593,215329,26.0
1594,215439,26.0
1595,215549,26.0
1596,215656,26.0
1597,215766,26.0
1598,215874,26.0
1599,215981,26.0
1600,216088,26.0
1601,216195,26.0
1602,216301,26.0
1603,216410,26.0
1604,216519,26.0
1605,216625,26.0
1606,216732,26.0
1607,216841,26.0
1608,216948,26.0
1609,217056,26.0
1610,217165,26.0
1611,217271,26.0
1612,217379,26.0
1613,217488,26.0
1614,217596,26.0
1615,217703,26.0
1616,217810,26.0
1617,217918,26.0
1618,218025,26.0
1619,218133,26.0
1620,218242,26.0
1621,218348,26.0
1622,218456,26.0
1623,218564,26.0
1624,218671,26.0
1625,218779,27.0
1626,218886,27.0
1627,218995,27.0
1628,219103,26.0
1629,219206,26.0
1630,219316,26.0
1631,219423,26.0
1632,219530,26.0
1633,219638,26.0
1634,219745,26.0
1635,219853,26.0
1636,219961,26.0
1637,220068,26.0
1638,220175,26.0
1639,220282,26.0
1640,220389,26.0
1641,220498,26.0
1642,220605,26.0
1643,220711,26.0
1644,220816,26.0
1645,220923,26.0
1646,221033,26.0
1647,221139,26.0
1648,221245,26.0
1649,221354,26.0
1650,221461,26.0
1651,221569,26.0
1652,221676,26.0
1653,221784,26.0
1654,221894,26.0
1655,221999,26.0
1656,222106,26.0
1657,222211,26.0
1658,222319,26.0
1659,222429,26.0
1660,222536,26.0
1661,222644,26.0
1662,222752,26.0
1663,222859,26.0
1664,222968,26.0
1665,223075,26.0
1666,223184,26.0
1667,223288,26.0
1668,223395,27.0
1669,223501,26.0
1670,223608,26.0
1671,223714,26.0
1672,223822,26.0
1673,223931,26.0
1674,224041,26.0
1675,224146,26.0
1676,224253,26.0
1677,224360,26.0
1678,224469,26.0
1679,224574,26.0
1680,224681,26.0
1681,224787,26.0
1682,224894,26.0
1683,225002,26.0
1684,225110,26.0
1685,225218,26.0
1686,225326,26.0
1687,225436,26.0
1688,225543,26.0
1689,225650,26.0
1690,225758,26.0
1691,225863,26.0
1692,225971,26.0
1693,226079,26.0
1694,226186,26.0
1695,226292,26.0
1696,226398,26.0
1697,226505,26.0
1698,226613,26.0
1699,226718,26.0
1700,226826,26.0
1701,226934,26.0
1702,227042,26.0
1703,227148,26.0
1704,227257,26.0
1705,227364,26.0
1706,227470,26.0
1707,227579,26.0
1708,227687,26.0
1709,227794,26.0
1710,227902,26.0
1711,228010,26.0
1712,228119,26.0
1713,228226,26.0
1714,228332,26.0
1715,228435,26.0
1716,228541,26.0
1717,228647,26.0
1718,228755,26.0
1719,228861,26.0
1720,228969,26.0
1721,229078,26.0
1722,229185,26.0
1723,229292,26.0
1724,229401,26.0
1725,229507,26.0
1726,229613,27.0
1727,229719,27.0
1728,229828,26.0
1729,229934,27.0
1730,230041,27.0
1731,230150,27.0
1732,230258,27.0
1733,230365,27.0
1734,230470,27.0
1735,230579,26.0
1736,230687,26.0
1737,230796,26.0
1738,230900,26.0
1739,231008,26.0
1740,231115,26.0
1741,231219,26.0
1742,231328,26.0
1743,231434,26.0
1744,231543,26.0
1745,231652,26.0
1746,231761,26.0
1747,231865,26.0
1748,231973,26.0
1749,232080,26.0
1750,232190,26.0
1751,232297,26.0
1752,232404,26.0
1753,232513,26.0
1754,232620,26.0
1755,232724,26.0
1756,232832,26.0
1757,232941,26.0
1758,233048,26.0
1759,233153,26.0
1760,233258,26.0
1761,233365,26.0
1762,233473,26.0
1763,233579,26.0
1764,233686,26.0
1765,233791,26.0
1766,233899,26.0
1767,234008,26.0
1768,234114,26.0
1769,234222,26.0
1770,234329,26.0
1771,234436,26.0
1772,234545,26.0
1773,234653,26.0
1774,234762,26.0
1775,234871,26.0
1776,234978,26.0
1777,235085,26.0
1778,235192,26.0
1779,235299,26.0
1780,235408,26.0
1781,235512,26.0
1782,235617,26.0
1783,235726,26.0
1784,235834,26.0
1785,235942,26.0
1786,236052,26.0
1787,236159,26.0
1788,236264,26.0
1789,236372,26.0
1790,236481,26.0
1791,236589,26.0
1792,236696,26.0
1793,236803,26.0
1794,236907,26.0
1795,237014,26.0
1796,237121,26.0
1797,237229,26.0
1798,237335,26.0
1799,237443,26.0
1800,237550,27.0
1801,237659,26.0
1802,237769,26.0
1803,237879,26.0
1804,237986,26.0
1805,238094,26.0
1806,238200,26.0
1807,238307,26.0
1808,238413,26.0
1809,238519,26.0
1810,238625,26.0
1811,238732,26.0
1812,238839,26.0
1813,238946,26.0
1814,239053,26.0
1815,239162,26.0
1816,239269,26.0
1817,239377,26.0
1818,239485,26.0
1819,239595,26.0
1820,239705,26.0
1821,239814,26.0
1822,239923,26.0
1823,240029,26.0
1824,240138,26.0
1825,240245,26.0
1826,240351,26.0
1827,240460,26.0
1828,240569,26.0
1829,240677,26.0
1830,240782,26.0
1831,240891,26.0
1832,240999,26.0
1833,241107,26.0
1834,241214,26.0
1835,241319,26.0
1836,241425,26.0
1837,241532,26.0
1838,241639,26.0
1839,241744,26.0
1840,241849,26.0
1841,241957,26.0
1842,242066,26.0
1843,242172,26.0
1844,242279,26.0
1845,242386,26.0
1846,242494,26.0
1847,242604,26.0
1848,242711,26.0
1849,242818,26.0
1850,242925,26.0
1851,243032,26.0
1852,243139,26.0
1853,243248,26.0
1854,243355,26.0
1855,243463,26.0
1856,243571,26.0
1857,243678,26.0
1858,243787,26.0
1859,243893,26.0
1860,244002,26.0
1861,244110,26.0
1862,244218,26.0
1863,244327,26.0
1864,244435,26.0
1865,244542,26.0
1866,244650,26.0
1867,244756,26.0
1868,244863,26.0
1869,244970,26.0
1870,245078,26.0
1871,245188,26.0
1872,245295,26.0
1873,245404,26.0
1874,245512,26.0
1875,245619,26.0
1876,245728,26.0
1877,245836,26.0
1878,245945,26.0
1879,246053,26.0
1880,246161,26.0
1881,246266,26.0
1882,246375,26.0
1883,246481,26.0
1884,246588,26.0
1885,246695,26.0
1886,246802,26.0
1887,246910,26.0
1888,247020,26.0
1889,247128,26.0
1890,247234,26.0
1891,247342,26.0
1892,247450,26.0
1893,247557,26.0
1894,247666,26.0
1895,247774,26.0
1896,247881,26.0
1897,247989,26.0
1898,248098,26.0
1899,248206,26.0
1900,248315,26.0
1901,248424,26.0
1902,248531,27.0
1903,248637,26.0
1904,248746,26.0
1905,248853,26.0
1906,248962,26.0
1907,249071,26.0
1908,249179,26.0
1909,249286,26.0
1910,249392,26.0
1911,249499,26.0
1912,249606,26.0
1913,249713,26.0
1914,249820,26.0
1915,249928,26.0
1916,250035,26.0
1917,250145,26.0
1918,250253,26.0
1919,250361,26.0
1920,250469,26.0
1921,250579,26.0
1922,250684,26.0
1923,250790,26.0
1924,250898,26.0
1925,251005,26.0
1926,251109,26.0
1927,251215,26.0
1928,251319,26.0
1929,251426,26.0
1930,251532,26.0
1931,251640,26.0
1932,251748,27.0
1933,251856,27.0
1934,251963,26.0
1935,252068,26.0
1936,252176,26.0
1937,252283,26.0
1938,252389,26.0
1939,252499,26.0
1940,252608,26.0
1941,252716,26.0
1942,252823,26.0
1943,252932,26.0
1944,253039,26.0
1945,253146,26.0
1946,253255,26.0
1947,253361,26.0
1948,253467,26.0
1949,253574,26.0
1950,253683,26.0
1951,253791,26.0
1952,253901,26.0
1953,254007,26.0
1954,254115,26.0
1955,254221,26.0
1956,254329,26.0
1957,254434,26.0
1958,254542,26.0
1959,254651,26.0
1960,254759,26.0
1961,254867,26.0
1962,254975,26.0
1963,255083,26.0
1964,255190,26.0
1965,255298,26.0
1966,255404,26.0
1967,255511,26.0
1968,255618,26.0
1969,255723,26.0
1970,255828,26.0
1971,255935,26.0
1972,256044,26.0
1973,256152,26.0
1974,256258,26.0
1975,256365,26.0
1976,256472,26.0
1977,256579,26.0
1978,256686,26.0
1979,256793,26.0
1980,256902,26.0
1981,257012,26.0
1982,257118,26.0
1983,257225,26.0
1984,257332,26.0
1985,257440,26.0
1986,257548,26.0
1987,257655,26.0
1988,257762,26.0
1989,257868,26.0
1990,257977,26.0
1991,258084,26.0
1992,258190,27.0
1993,258296,27.0
1994,258404,27.0
1995,258510,27.0
1996,258616,27.0
1997,258722,27.0
1998,258827,27.0
1999,258934,27.0
2000,259042,27.0
2001,259148,27.0
2002,259255,27.0
2003,259364,27.0
2004,259474,27.0
2005,259583,27.0
2006,259691,27.0
2007,259800,27.0
2008,259909,27.0
2009,260016,27.0
2010,260125,27.0
2011,260234,27.0
2012,260342,27.0
2013,260447,27.0
2014,260555,27.0
2015,260660,27.0
2016,260767,27.0
2017,260873,27.0
2018,260981,27.0
2019,261089,27.0
2020,261196,27.0
2021,261303,27.0
2022,261413,27.0
2023,261522,27.0
2024,261631,27.0
2025,261736,27.0
2026,261844,27.0
2027,261950,27.0
2028,262057,27.0
2029,262164,27.0
2030,262273,27.0
2031,262379,27.0
2032,262487,27.0
2033,262593,27.0
2034,262701,27.0
2035,262808,27.0
2036,262914,27.0
2037,263022,27.0
2038,263126,27.0
2039,263233,27.0
2040,263339,27.0
2041,263446,27.0
2042,263554,27.0
2043,263661,27.0
2044,263768,27.0
2045,263876,27.0
2046,263981,27.0
2047,264090,27.0
2048,264199,27.0
2049,264306,27.0
2050,264414,27.0
2051,264522,27.0
2052,264629,27.0
2053,264736,27.0
2054,264845,27.0
2055,264952,27.0
2056,265058,27.0
2057,265163,27.0
2058,265268,27.0
2059,265377,27.0
2060,265484,27.0
2061,265591,27.0
2062,265700,27.0
2063,265809,27.0
2064,265916,27.0
2065,266023,27.0
2066,266131,27.0
2067,266238,27.0
2068,266346,27.0
2069,266452,27.0
2070,266557,27.0
2071,266665,27.0
2072,266774,27.0
2073,266881,27.0
2074,266988,27.0
2075,267093,27.0
2076,267201,27.0
2077,267308,27.0
2078,267418,27.0
2079,267527,27.0
2080,267635,27.0
2081,267743,27.0
2082,267851,27.0
2083,267957,27.0
2084,268065,27.0
2085,268173,27.0
2086,268279,27.0
2087,268388,27.0
2088,268494,29.0
2089,268603,29.0
2090,268709,29.0
2091,268815,29.0
2092,268922,29.0
2093,269029,29.0
2094,269135,29.0
2095,269244,29.0
2096,269352,29.0
2097,269459,29.0
2098,269567,29.0
2099,269674,29.0
2100,269779,27.0
2101,269886,27.0
2102,269994,27.0
2103,270102,27.0
2104,270208,27.0
2105,270314,27.0
2106,270422,27.0
2107,270531,27.0
2108,270639,27.0
2109,270744,27.0
2110,270850,27.0
2111,270957,27.0
2112,271064,27.0
2113,271173,27.0
2114,271282,27.0
2115,271388,27.0
2116,271494,27.0
2117,271602,27.0
2118,271711,27.0
2119,271818,27.0
2120,271927,27.0
2121,272035,27.0
2122,272142,27.0
2123,272248,29.0
2124,272356,27.0
2125,272464,27.0
2126,272571,27.0
2127,272680,27.0
2128,272789,27.0
2129,272897,27.0
2130,273005,27.0
2131,273114,27.0
2132,273221,27.0
2133,273329,27.0
2134,273436,27.0
2135,273544,27.0
2136,273651,27.0
2137,273758,29.0
2138,273866,29.0
2139,273974,27.0
2140,274081,27.0
2141,274188,27.0
2142,274295,27.0
2143,274403,27.0
2144,274509,27.0
2145,274617,27.0
2146,274725,27.0
2147,274832,27.0
2148,274939,27.0
2149,275047,27.0
2150,275153,27.0
2151,275262,27.0
2152,275370,27.0
2153,275480,27.0
2154,275586,27.0
2155,275692,27.0
2156,275799,29.0
2157,275906,27.0
2158,276010,27.0
2159,276119,27.0
2160,276225,27.0
2161,276332,27.0
2162,276441,27.0
2163,276551,27.0
2164,276660,27.0
2165,276769,27.0
2166,276876,27.0
2167,276984,27.0
2168,277092,27.0
2169,277199,27.0
2170,277309,27.0
2171,277417,27.0
2172,277526,27.0
2173,277633,27.0
2174,277740,27.0
2175,277850,27.0
2176,277958,27.0
2177,278066,27.0
2178,278175,27.0
2179,278285,27.0
2180,278394,27.0
2181,278501,27.0
2182,278610,27.0
2183,278719,27.0
2184,278826,27.0
2185,278928,27.0
2186,279034,29.0
2187,279141,29.0
2188,279246,29.0
2189,279354,27.0
2190,279462,27.0
2191,279569,27.0
2192,279677,27.0
2193,279785,27.0
2194,279891,27.0
2195,279999,27.0
2196,280104,27.0
2197,280211,27.0
2198,280317,27.0
2199,280424,27.0
2200,280532,29.0
2201,280642,29.0
2202,280749,27.0
2203,280857,27.0
2204,280962,27.0
2205,281069,27.0
2206,281173,27.0
2207,281282,27.0
2208,281389,27.0
2209,281497,27.0
2210,281607,27.0
2211,281713,27.0
2212,281821,27.0
2213,281930,29.0
2214,282037,29.0
2215,282146,29.0
2216,282254,29.0
2217,282360,29.0
2218,282467,29.0
2219,282574,29.0
2220,282681,29.0
2221,282789,27.0
2222,282896,27.0
2223,283002,27.0
2224,283108,27.0
2225,283216,27.0
2226,283324,27.0
2227,283432,27.0
2228,283539,27.0
2229,283646,27.0
2230,283752,27.0
2231,283856,27.0
2232,283964,27.0
2233,284072,27.0
2234,284178,27.0
2235,284286,27.0
2236,284395,27.0
2237,284504,27.0
2238,284610,27.0
2239,284718,27.0
2240,284825,27.0
2241,284933,27.0
2242,285040,27.0
2243,285148,27.0
2244,285257,27.0
2245,285361,27.0
2246,285470,27.0
2247,285576,27.0
2248,285685,27.0
2249,285794,27.0
2250,285899,27.0
2251,286005,27.0
2252,286112,27.0
2253,286219,27.0
2254,286327,27.0
2255,286434,27.0
2256,286541,27.0
2257,286648,27.0
2258,286754,27.0
2259,286863,27.0
2260,286970,27.0
2261,287077,27.0
2262,287185,27.0
2263,287293,27.0
2264,287401,27.0
2265,287507,27.0
2266,287615,27.0
2267,287725,27.0
2268,287834,27.0
2269,287941,27.0
2270,288049,27.0
2271,288157,27.0
2272,288265,27.0
2273,288373,27.0
2274,288479,27.0
2275,288588,27.0
2276,288695,27.0
2277,288803,27.0
2278,288910,27.0
2279,289019,27.0
2280,289127,27.0
2281,289235,27.0
2282,289343,27.0
2283,289453,27.0
2284,289559,27.0
2285,289668,27.0
2286,289777,27.0
2287,289883,27.0
2288,289991,27.0
2289,290098,27.0
2290,290205,27.0
2291,290314,27.0
2292,290423,27.0
2293,290531,27.0
2294,290636,27.0
2295,290744,27.0
2296,290852,27.0
2297,290959,27.0
2298,291067,27.0
2299,291175,27.0
2300,291284,27.0
2301,291390,27.0
2302,291498,27.0
2303,291606,27.0
2304,291715,27.0
2305,291824,27.0
2306,291930,27.0
2307,292038,27.0
2308,292144,27.0
2309,292254,27.0
2310,292361,27.0
2311,292469,27.0
2312,292577,27.0
2313,292686,27.0
2314,292795,27.0
2315,292903,27.0
2316,293009,27.0
2317,293116,27.0
2318,293221,27.0
2319,293329,27.0
2320,293437,27.0
2321,293545,27.0
2322,293649,27.0
2323,293756,27.0
2324,293863,27.0
2325,293968,27.0
2326,294075,27.0
2327,294180,27.0
2328,294285,29.0
2329,294393,29.0
2330,294499,27.0
2331,294606,27.0
2332,294711,27.0
2333,294819,27.0
2334,294926,27.0
2335,295035,27.0
2336,295142,27.0
2337,295249,27.0
2338,295357,27.0
2339,295464,27.0
2340,295573,27.0
2341,295680,27.0
2342,295787,27.0
2343,295895,27.0
2344,296002,29.0
2345,296109,29.0
2346,296218,29.0
2347,296324,29.0
2348,296434,29.0
2349,296540,29.0
2350,296646,29.0
2351,296751,27.0
2352,296857,27.0
2353,296964,27.0
2354,297073,27.0
2355,297181,27.0
2356,297290,27.0
2357,297397,27.0
2358,297504,29.0
2359,297611,29.0
2360,297721,29.0
2361,297829,29.0
2362,297935,29.0
2363,298044,29.0
2364,298151,29.0
2365,298259,29.0
2366,298363,29.0
2367,298471,29.0
2368,298578,29.0
2369,298687,29.0
2370,298795,29.0
2371,298905,29.0
2372,299014,29.0
2373,299121,29.0
2374,299228,29.0
2375,299336,29.0
2376,299442,29.0
2377,299548,29.0
2378,299655,29.0
2379,299763,29.0
2380,299871,29.0
2381,299977,27.0
2382,300085,27.0
2383,300191,27.0
2384,300301,27.0
2385,300408,27.0
2386,300511,27.0
2387,300618,27.0
2388,300727,27.0
2389,300832,27.0
2390,300940,27.0
2391,301048,27.0
2392,301155,27.0
2393,301260,27.0
2394,301367,27.0
2395,301475,27.0
2396,301582,27.0
2397,301689,27.0
2398,301797,27.0
2399,301905,29.0
2400,302013,29.0
2401,302121,29.0
2402,302230,27.0
2403,302336,27.0
2404,302441,27.0
2405,302546,27.0
2406,302654,27.0
2407,302763,27.0
2408,302870,27.0
2409,302979,27.0
2410,303088,27.0
2411,303196,27.0
2412,303303,27.0
2413,303413,27.0
2414,303520,27.0
2415,303626,27.0
2416,303735,27.0
2417,303843,27.0
2418,303951,27.0
2419,304057,27.0
2420,304166,27.0
2421,304275,27.0
2422,304382,27.0
2423,304489,27.0
2424,304597,27.0
2425,304705,27.0
2426,304812,27.0
2427,304920,27.0
2428,305029,27.0
2429,305134,27.0
2430,305244,27.0
2431,305352,27.0
2432,305460,27.0
2433,305566,27.0
2434,305676,27.0
2435,305784,27.0
2436,305891,27.0
2437,306000,27.0
2438,306105,27.0
2439,306214,27.0
2440,306323,27.0
2441,306428,27.0
2442,306534,27.0
2443,306641,27.0
2444,306748,27.0
2445,306856,27.0
2446,306964,27.0
2447,307073,27.0
2448,307181,27.0
2449,307289,27.0
2450,307396,27.0
2451,307503,27.0
2452,307611,27.0
2453,307719,27.0
2454,307829,27.0
2455,307936,27.0
2456,308043,27.0
2457,308150,27.0
2458,308258,27.0
2459,308367,27.0
2460,308474,27.0
2461,308583,27.0
2462,308689,27.0
2463,308797,27.0
2464,308904,27.0
2465,309013,27.0
2466,309121,27.0
2467,309229,27.0
2468,309338,27.0
2469,309448,27.0
2470,309556,27.0
2471,309663,27.0
2472,309771,27.0
2473,309879,27.0
2474,309985,27.0
2475,310091,27.0
2476,310197,27.0
2477,310304,27.0
2478,310411,27.0
2479,310520,27.0
2480,310625,27.0
2481,310732,27.0
2482,310839,27.0
2483,310948,29.0
2484,311055,29.0
2485,311162,27.0
2486,311269,27.0
2487,311377,27.0
2488,311485,27.0
2489,311594,27.0
2490,311702,27.0
2491,311808,27.0
2492,311917,27.0
2493,312025,27.0
2494,312132,27.0
2495,312239,27.0
2496,312346,27.0
2497,312452,27.0
2498,312560,27.0
2499,312666,27.0
2500,312774,27.0
2501,312882,27.0
2502,312991,27.0
2503,313098,27.0
2504,313205,29.0
2505,313311,29.0
2506,313415,27.0
2507,313525,27.0
2508,313634,27.0
2509,313741,27.0
2510,313848,27.0
2511,313955,27.0
2512,314061,27.0
2513,314168,27.0
2514,314277,27.0
2515,314382,27.0
2516,314487,27.0
2517,314596,27.0
2518,314704,27.0
2519,314810,27.0
2520,314918,27.0
2521,315026,27.0
2522,315136,27.0
2523,315242,27.0
2524,315348,29.0
2525,315455,29.0
2526,315562,27.0
2527,315671,27.0
2528,315778,27.0
2529,315887,27.0
2530,315996,27.0
2531,316104,27.0
2532,316211,27.0
2533,316318,27.0
2534,316427,27.0
2535,316536,27.0
2536,316643,27.0
2537,316750,27.0
2538,316858,27.0
2539,316966,27.0
2540,317076,27.0
2541,317184,27.0
2542,317293,27.0
2543,317400,27.0
2544,317508,27.0
2545,317616,27.0
2546,317723,27.0
2547,317829,27.0
2548,317936,27.0
2549,318044,27.0
2550,318153,27.0
2551,318261,27.0
2552,318369,27.0
2553,318475,27.0
2554,318583,27.0
2555,318689,27.0
2556,318796,27.0
2557,318902,27.0
2558,319011,27.0
2559,319118,27.0
2560,319225,27.0
2561,319330,27.0
2562,319439,27.0
2563,319548,27.0
2564,319656,27.0
2565,319765,27.0
2566,319873,27.0
2567,319981,27.0
2568,320087,29.0
2569,320194,29.0
2570,320302,29.0
2571,320407,29.0
2572,320516,29.0
2573,320622,27.0
2574,320728,27.0
2575,320836,27.0
2576,320946,27.0
2577,321052,27.0
2578,321159,27.0
2579,321266,27.0
2580,321373,27.0
2581,321481,27.0
2582,321589,27.0
2583,321696,27.0
2584,321802,27.0
2585,321909,27.0
2586,322014,27.0
2587,322122,27.0
2588,322231,27.0
2589,322337,27.0
