iters,fevals,fitness
1572,1824,21.0
1573,1825,21.0
1574,1826,21.0
1575,1827,21.0
1576,1828,21.0
1577,1829,21.0
1578,1830,21.0
1579,1831,21.0
1580,1832,21.0
1581,1833,21.0
1582,1834,21.0
1583,1835,21.0
1584,1836,21.0
1585,1837,21.0
1586,1838,21.0
1587,1839,21.0
1588,1840,21.0
1589,1841,21.0
1590,1842,21.0
1591,1843,21.0
1592,1844,21.0
1593,1845,21.0
1594,1846,21.0
1595,1847,21.0
1596,1848,21.0
1597,1849,21.0
1598,1850,21.0
1599,1851,21.0
1600,1852,21.0
1601,1853,21.0
1602,1854,21.0
1603,1855,21.0
1604,1856,21.0
1605,1857,21.0
1606,1858,21.0
1607,1859,21.0
1608,1860,21.0
1609,1861,21.0
1610,1862,21.0
1611,1863,21.0
1612,1864,21.0
1613,1865,21.0
1614,1866,21.0
1615,1867,21.0
1616,1868,21.0
1617,1869,21.0
1618,1870,21.0
1619,1871,21.0
1620,1872,21.0
1621,1873,21.0
1622,1874,21.0
1623,1875,21.0
1624,1876,21.0
1625,1877,21.0
1626,1878,21.0
1627,1879,21.0
1628,1880,21.0
1629,1881,21.0
1630,1882,21.0
1631,1883,21.0
1632,1884,21.0
1633,1885,21.0
1634,1886,21.0
1635,1887,21.0
1636,1888,21.0
1637,1889,21.0
1638,1890,21.0
1639,1891,21.0
1640,1892,21.0
1641,1893,21.0
1642,1894,21.0
1643,1895,21.0
1644,1896,21.0
1645,1897,21.0
1646,1898,21.0
1647,1899,21.0
1648,1900,21.0
1649,1901,21.0
1650,1902,21.0
1651,1903,21.0
1652,1904,21.0
1653,1905,21.0
1654,1906,21.0
1655,1907,21.0
1656,1908,21.0
1657,1909,21.0
1658,1910,21.0
1659,1911,21.0
1660,1912,21.0
1661,1913,21.0
1662,1914,21.0
1663,1915,21.0
1664,1916,21.0
1665,1917,21.0
1666,1918,21.0
1667,1919,21.0
1668,1920,21.0
1669,1921,21.0
1670,1922,21.0
1671,1923,21.0
1672,1924,21.0
1673,1925,21.0
1674,1926,21.0
1675,1927,21.0
1676,1928,21.0
1677,1929,21.0
1678,1930,21.0
1679,1931,21.0
1680,1932,21.0
1681,1933,21.0
1682,1934,21.0
1683,1935,21.0
1684,1936,21.0
1685,1937,21.0
1686,1938,21.0
1687,1939,21.0
1688,1940,21.0
1689,1941,21.0
1690,1942,21.0
1691,1943,21.0
1692,1944,21.0
1693,1945,21.0
1694,1946,21.0
1695,1947,21.0
1696,1948,21.0
1697,1949,21.0
1698,1950,21.0
1699,1951,21.0
1700,1952,21.0
1701,1953,21.0
1702,1954,21.0
1703,1955,21.0
1704,1956,21.0
1705,1957,21.0
1706,1958,21.0
1707,1959,21.0
1708,1960,21.0
1709,1961,21.0
1710,1962,21.0
1711,1963,21.0
1712,1964,21.0
1713,1965,21.0
1714,1966,21.0
1715,1967,21.0
1716,1968,21.0
1717,1969,21.0
1718,1970,21.0
1719,1971,21.0
1720,1972,21.0
1721,1973,21.0
1722,1974,21.0
1723,1975,21.0
1724,1976,21.0
1725,1977,21.0
1726,1978,21.0
1727,1979,21.0
1728,1980,21.0
1729,1981,21.0
1730,1982,21.0
1731,1983,21.0
1732,1984,21.0
1733,1985,21.0
1734,1986,21.0
1735,1987,21.0
1736,1988,21.0
1737,1989,21.0
1738,1990,21.0
1739,1991,21.0
1740,1992,21.0
1741,1993,21.0
1742,1994,21.0
1743,1995,21.0
1744,1996,21.0
1745,1997,21.0
1746,1998,21.0
1747,1999,21.0
1748,2000,21.0
1749,2001,21.0
1750,2002,21.0
1751,2003,21.0
1752,2004,21.0
1753,2005,21.0
1754,2006,21.0
1755,2007,21.0
1756,2008,21.0
1757,2009,21.0
1758,2010,21.0
1759,2011,21.0
1760,2012,21.0
1761,2013,21.0
1762,2014,21.0
1763,2015,21.0
1764,2016,21.0
1765,2017,21.0
1766,2018,21.0
1767,2019,21.0
1768,2020,21.0
1769,2021,21.0
1770,2022,21.0
1771,2023,21.0
1772,2024,21.0
1773,2025,21.0
1774,2026,21.0
1775,2027,21.0
1776,2028,21.0
1777,2029,21.0
1778,2030,21.0
1779,2031,21.0
1780,2032,21.0
1781,2033,21.0
1782,2034,21.0
1783,2035,21.0
1784,2036,21.0
1785,2037,21.0
1786,2038,21.0
1787,2039,21.0
1788,2040,21.0
1789,2041,21.0
1790,2042,21.0
1791,2043,21.0
1792,2044,21.0
1793,2045,21.0
1794,2046,21.0
1795,2047,21.0
1796,2048,21.0
1797,2049,21.0
1798,2050,21.0
1799,2051,21.0
1800,2052,21.0
1801,2053,21.0
1802,2054,21.0
1803,2055,21.0
1804,2056,21.0
1805,2057,21.0
1806,2058,21.0
1807,2059,21.0
1808,2060,21.0
1809,2061,21.0
1810,2062,21.0
1811,2063,21.0
1812,2064,21.0
1813,2065,21.0
1814,2066,21.0
1815,2067,21.0
1816,2068,21.0
1817,2069,21.0
1818,2070,21.0
1819,2071,21.0
1820,2072,21.0
1821,2073,21.0
1822,2074,21.0
1823,2075,21.0
1824,2076,21.0
1825,2077,21.0
1826,2078,21.0
1827,2079,21.0
1828,2080,21.0
1829,2081,21.0
1830,2082,21.0
1831,2083,21.0
1832,2084,21.0
1833,2085,21.0
1834,2086,21.0
1835,2087,21.0
1836,2088,21.0
1837,2089,21.0
1838,2090,21.0
1839,2091,21.0
1840,2092,21.0
1841,2093,21.0
1842,2094,21.0
1843,2095,21.0
1844,2096,21.0
1845,2097,21.0
1846,2098,21.0
1847,2099,21.0
1848,2100,21.0
1849,2101,21.0
1850,2102,21.0
1851,2103,21.0
1852,2104,21.0
1853,2105,21.0
1854,2106,21.0
1855,2107,21.0
1856,2108,21.0
1857,2109,21.0
1858,2110,21.0
1859,2111,21.0
1860,2112,21.0
1861,2113,21.0
1862,2114,21.0
1863,2115,21.0
1864,2116,21.0
1865,2117,21.0
1866,2118,21.0
1867,2119,21.0
1868,2120,21.0
1869,2121,21.0
1870,2122,21.0
1871,2123,21.0
1872,2124,21.0
1873,2125,21.0
1874,2126,21.0
1875,2127,21.0
1876,2128,21.0
1877,2129,21.0
1878,2130,21.0
1879,2131,21.0
1880,2132,21.0
1881,2133,21.0
1882,2134,21.0
1883,2135,21.0
1884,2136,21.0
1885,2137,21.0
1886,2138,21.0
1887,2139,21.0
1888,2140,21.0
1889,2141,21.0
1890,2142,21.0
1891,2143,21.0
1892,2144,21.0
1893,2145,21.0
1894,2146,21.0
1895,2147,21.0
1896,2148,21.0
1897,2149,21.0
1898,2150,21.0
1899,2151,21.0
1900,2152,21.0
1901,2153,21.0
1902,2154,21.0
1903,2155,21.0
1904,2156,21.0
1905,2157,21.0
1906,2158,21.0
1907,2159,21.0
1908,2160,21.0
1909,2161,21.0
1910,2162,21.0
1911,2163,21.0
1912,2164,21.0
1913,2165,21.0
1914,2166,21.0
1915,2167,21.0
1916,2168,21.0
1917,2169,21.0
1918,2170,21.0
1919,2171,21.0
1920,2172,21.0
1921,2173,21.0
1922,2174,21.0
1923,2175,21.0
1924,2176,21.0
1925,2177,21.0
1926,2178,21.0
1927,2179,21.0
1928,2180,21.0
1929,2181,21.0
1930,2182,21.0
1931,2183,21.0
1932,2184,21.0
1933,2185,21.0
1934,2186,21.0
1935,2187,21.0
1936,2188,21.0
1937,2189,21.0
1938,2190,21.0
1939,2191,21.0
1940,2192,21.0
1941,2193,21.0
1942,2194,21.0
1943,2195,21.0
1944,2196,21.0
1945,2197,21.0
1946,2198,21.0
1947,2199,21.0
1948,2200,21.0
1949,2201,21.0
1950,2202,21.0
1951,2203,21.0
1952,2204,23.0
1953,2205,23.0
1954,2206,23.0
1955,2207,23.0
1956,2208,23.0
1957,2209,23.0
1958,2210,23.0
1959,2211,23.0
1960,2212,23.0
1961,2213,23.0
1962,2214,23.0
1963,2215,23.0
1964,2216,23.0
1965,2217,23.0
1966,2218,23.0
1967,2219,23.0
1968,2220,23.0
1969,2221,23.0
1970,2222,23.0
1971,2223,23.0
1972,2224,23.0
1973,2225,23.0
1974,2226,23.0
1975,2227,23.0
1976,2228,23.0
1977,2229,23.0
1978,2230,23.0
1979,2231,23.0
1980,2232,23.0
1981,2233,23.0
1982,2234,23.0
1983,2235,23.0
1984,2236,23.0
1985,2237,23.0
1986,2238,23.0
1987,2239,23.0
1988,2240,23.0
1989,2241,23.0
1990,2242,23.0
1991,2243,23.0
1992,2244,23.0
1993,2245,23.0
1994,2246,23.0
1995,2247,23.0
1996,2248,23.0
1997,2249,23.0
1998,2250,23.0
1999,2251,23.0
2000,2252,23.0
2001,2253,23.0
2002,2254,23.0
2003,2255,23.0
2004,2256,23.0
2005,2257,23.0
2006,2258,23.0
2007,2259,23.0
2008,2260,23.0
2009,2261,23.0
2010,2262,23.0
2011,2263,23.0
2012,2264,23.0
2013,2265,23.0
2014,2266,23.0
2015,2267,23.0
2016,2268,23.0
2017,2269,23.0
2018,2270,23.0
2019,2271,23.0
2020,2272,23.0
2021,2273,23.0
2022,2274,23.0
2023,2275,23.0
2024,2276,23.0
2025,2277,23.0
2026,2278,23.0
2027,2279,23.0
2028,2280,23.0
2029,2281,23.0
2030,2282,23.0
2031,2283,23.0
2032,2284,23.0
2033,2285,23.0
2034,2286,23.0
2035,2287,23.0
2036,2288,23.0
2037,2289,23.0
2038,2290,23.0
2039,2291,23.0
2040,2292,23.0
2041,2293,23.0
2042,2294,23.0
2043,2295,23.0
2044,2296,23.0
2045,2297,23.0
2046,2298,23.0
2047,2299,23.0
2048,2300,23.0
2049,2301,23.0
2050,2302,23.0
2051,2303,23.0
2052,2304,23.0
2053,2305,23.0
2054,2306,23.0
2055,2307,23.0
2056,2308,23.0
2057,2309,23.0
2058,2310,23.0
2059,2311,23.0
2060,2312,23.0
2061,2313,23.0
2062,2314,23.0
2063,2315,23.0
2064,2316,23.0
2065,2317,23.0
2066,2318,23.0
2067,2319,23.0
2068,2320,23.0
2069,2321,23.0
2070,2322,23.0
2071,2323,23.0
2072,2324,23.0
2073,2325,23.0
2074,2326,23.0
2075,2327,23.0
2076,2328,23.0
2077,2329,23.0
2078,2330,23.0
2079,2331,23.0
2080,2332,23.0
2081,2333,23.0
2082,2334,23.0
2083,2335,23.0
2084,2336,23.0
2085,2337,23.0
2086,2338,23.0
2087,2339,23.0
2088,2340,23.0
2089,2341,23.0
2090,2342,23.0
2091,2343,23.0
2092,2344,23.0
2093,2345,23.0
2094,2346,23.0
2095,2347,23.0
2096,2348,23.0
2097,2349,23.0
2098,2350,23.0
2099,2351,23.0
2100,2352,23.0
2101,2353,23.0
2102,2354,23.0
2103,2355,23.0
2104,2356,23.0
2105,2357,23.0
2106,2358,23.0
2107,2359,23.0
2108,2360,23.0
2109,2361,23.0
2110,2362,23.0
2111,2363,23.0
2112,2364,23.0
2113,2365,23.0
2114,2366,23.0
2115,2367,23.0
2116,2368,23.0
2117,2369,23.0
2118,2370,23.0
2119,2371,23.0
2120,2372,23.0
2121,2373,23.0
2122,2374,23.0
2123,2375,23.0
2124,2376,23.0
2125,2377,23.0
2126,2378,23.0
2127,2379,23.0
2128,2380,23.0
2129,2381,23.0
2130,2382,23.0
2131,2383,23.0
2132,2384,23.0
2133,2385,23.0
2134,2386,23.0
2135,2387,23.0
2136,2388,23.0
2137,2389,23.0
2138,2390,23.0
2139,2391,23.0
2140,2392,23.0
2141,2393,23.0
2142,2394,23.0
2143,2395,23.0
2144,2396,23.0
2145,2397,23.0
2146,2398,23.0
2147,2399,23.0
2148,2400,23.0
2149,2401,23.0
2150,2402,23.0
2151,2403,23.0
2152,2404,23.0
2153,2405,23.0
2154,2406,23.0
2155,2407,23.0
2156,2408,23.0
2157,2409,23.0
2158,2410,23.0
2159,2411,23.0
2160,2412,23.0
2161,2413,23.0
2162,2414,23.0
2163,2415,23.0
2164,2416,23.0
2165,2417,23.0
2166,2418,23.0
2167,2419,23.0
2168,2420,23.0
2169,2421,23.0
2170,2422,23.0
2171,2423,23.0
2172,2424,23.0
2173,2425,23.0
2174,2426,23.0
2175,2427,23.0
2176,2428,23.0
2177,2429,23.0
2178,2430,23.0
2179,2431,23.0
2180,2432,23.0
2181,2433,23.0
2182,2434,23.0
2183,2435,23.0
2184,2436,23.0
2185,2437,23.0
2186,2438,23.0
2187,2439,23.0
2188,2440,23.0
2189,2441,23.0
2190,2442,23.0
2191,2443,23.0
2192,2444,23.0
2193,2445,23.0
2194,2446,23.0
2195,2447,23.0
2196,2448,23.0
2197,2449,23.0
2198,2450,23.0
2199,2451,23.0
2200,2452,23.0
2201,2453,23.0
2202,2454,23.0
2203,2455,23.0
2204,2456,23.0
2205,2457,23.0
2206,2458,23.0
2207,2459,23.0
2208,2460,23.0
2209,2461,23.0
2210,2462,23.0
2211,2463,23.0
2212,2464,23.0
2213,2465,23.0
2214,2466,23.0
2215,2467,23.0
2216,2468,23.0
2217,2469,23.0
2218,2470,23.0
2219,2471,23.0
2220,2472,23.0
2221,2473,23.0
2222,2474,23.0
2223,2475,23.0
2224,2476,23.0
2225,2477,23.0
2226,2478,23.0
2227,2479,23.0
2228,2480,23.0
2229,2481,23.0
2230,2482,23.0
2231,2483,23.0
2232,2484,23.0
2233,2485,23.0
2234,2486,23.0
2235,2487,23.0
2236,2488,23.0
2237,2489,23.0
2238,2490,23.0
2239,2491,23.0
2240,2492,23.0
2241,2493,23.0
2242,2494,23.0
2243,2495,23.0
2244,2496,23.0
2245,2497,23.0
2246,2498,23.0
2247,2499,23.0
2248,2500,23.0
2249,2501,23.0
2250,2502,23.0
2251,2503,23.0
2252,2504,23.0
2253,2505,23.0
2254,2506,23.0
2255,2507,23.0
2256,2508,23.0
2257,2509,23.0
2258,2510,23.0
2259,2511,23.0
2260,2512,23.0
2261,2513,23.0
2262,2514,23.0
2263,2515,23.0
2264,2516,23.0
2265,2517,23.0
2266,2518,23.0
2267,2519,23.0
2268,2520,23.0
2269,2521,23.0
2270,2522,23.0
2271,2523,23.0
2272,2524,23.0
2273,2525,23.0
2274,2526,23.0
2275,2527,23.0
2276,2528,23.0
2277,2529,23.0
2278,2530,23.0
2279,2531,23.0
2280,2532,23.0
2281,2533,23.0
2282,2534,24.0
2283,2535,24.0
2284,2536,24.0
2285,2537,24.0
2286,2538,24.0
2287,2539,24.0
2288,2540,24.0
2289,2541,24.0
2290,2542,24.0
2291,2543,24.0
2292,2544,24.0
2293,2545,24.0
2294,2546,24.0
2295,2547,24.0
2296,2548,24.0
2297,2549,24.0
2298,2550,24.0
2299,2551,24.0
2300,2552,24.0
2301,2553,24.0
2302,2554,24.0
2303,2555,24.0
2304,2556,24.0
2305,2557,24.0
2306,2558,24.0
2307,2559,24.0
2308,2560,24.0
2309,2561,24.0
2310,2562,24.0
2311,2563,24.0
2312,2564,24.0
2313,2565,24.0
2314,2566,24.0
2315,2567,24.0
2316,2568,24.0
2317,2569,24.0
2318,2570,24.0
2319,2571,24.0
2320,2572,24.0
2321,2573,24.0
2322,2574,24.0
2323,2575,24.0
2324,2576,24.0
2325,2577,24.0
2326,2578,24.0
2327,2579,24.0
2328,2580,24.0
2329,2581,24.0
2330,2582,24.0
2331,2583,24.0
2332,2584,24.0
2333,2585,24.0
2334,2586,24.0
2335,2587,24.0
2336,2588,24.0
2337,2589,24.0
2338,2590,24.0
2339,2591,24.0
2340,2592,24.0
2341,2593,24.0
2342,2594,24.0
2343,2595,24.0
2344,2596,24.0
2345,2597,24.0
2346,2598,24.0
2347,2599,24.0
2348,2600,24.0
2349,2601,24.0
2350,2602,24.0
2351,2603,24.0
2352,2604,24.0
2353,2605,24.0
2354,2606,24.0
2355,2607,24.0
2356,2608,24.0
2357,2609,24.0
2358,2610,24.0
2359,2611,24.0
2360,2612,24.0
2361,2613,24.0
2362,2614,24.0
2363,2615,24.0
2364,2616,24.0
2365,2617,24.0
2366,2618,24.0
2367,2619,24.0
2368,2620,24.0
2369,2621,24.0
2370,2622,24.0
2371,2623,24.0
2372,2624,24.0
2373,2625,24.0
2374,2626,24.0
2375,2627,24.0
2376,2628,24.0
2377,2629,24.0
2378,2630,24.0
2379,2631,24.0
2380,2632,24.0
2381,2633,24.0
2382,2634,24.0
2383,2635,24.0
2384,2636,24.0
2385,2637,24.0
2386,2638,24.0
2387,2639,24.0
2388,2640,24.0
2389,2641,24.0
2390,2642,24.0
2391,2643,24.0
2392,2644,24.0
2393,2645,24.0
2394,2646,24.0
2395,2647,24.0
2396,2648,24.0
2397,2649,24.0
2398,2650,24.0
2399,2651,24.0
2400,2652,24.0
2401,2653,24.0
2402,2654,24.0
2403,2655,24.0
2404,2656,24.0
2405,2657,24.0
2406,2658,24.0
2407,2659,24.0
2408,2660,24.0
2409,2661,24.0
2410,2662,24.0
2411,2663,24.0
2412,2664,24.0
2413,2665,24.0
2414,2666,24.0
2415,2667,24.0
2416,2668,24.0
2417,2669,24.0
2418,2670,24.0
2419,2671,24.0
2420,2672,24.0
2421,2673,24.0
2422,2674,24.0
2423,2675,24.0
2424,2676,24.0
2425,2677,24.0
2426,2678,24.0
2427,2679,24.0
2428,2680,24.0
2429,2681,24.0
2430,2682,24.0
2431,2683,24.0
2432,2684,24.0
2433,2685,24.0
2434,2686,24.0
2435,2687,24.0
2436,2688,24.0
2437,2689,24.0
2438,2690,24.0
2439,2691,24.0
2440,2692,24.0
2441,2693,24.0
2442,2694,24.0
2443,2695,24.0
2444,2696,24.0
2445,2697,24.0
2446,2698,24.0
2447,2699,24.0
2448,2700,24.0
2449,2701,24.0
2450,2702,24.0
2451,2703,24.0
2452,2704,24.0
2453,2705,24.0
2454,2706,24.0
2455,2707,24.0
2456,2708,24.0
2457,2709,24.0
2458,2710,24.0
2459,2711,24.0
2460,2712,24.0
2461,2713,24.0
2462,2714,24.0
2463,2715,24.0
2464,2716,24.0
2465,2717,24.0
2466,2718,24.0
2467,2719,24.0
2468,2720,24.0
2469,2721,24.0
2470,2722,24.0
2471,2723,24.0
2472,2724,24.0
2473,2725,24.0
2474,2726,24.0
2475,2727,24.0
2476,2728,24.0
2477,2729,24.0
2478,2730,24.0
2479,2731,24.0
2480,2732,24.0
2481,2733,24.0
2482,2734,24.0
2483,2735,24.0
2484,2736,24.0
2485,2737,24.0
2486,2738,24.0
2487,2739,24.0
2488,2740,24.0
2489,2741,24.0
2490,2742,24.0
2491,2743,24.0
2492,2744,24.0
2493,2745,24.0
2494,2746,24.0
2495,2747,24.0
2496,2748,24.0
2497,2749,24.0
2498,2750,24.0
2499,2751,24.0
2500,2752,24.0
2501,2753,24.0
2502,2754,24.0
2503,2755,24.0
2504,2756,24.0
2505,2757,24.0
2506,2758,24.0
2507,2759,24.0
2508,2760,24.0
2509,2761,24.0
2510,2762,24.0
2511,2763,24.0
2512,2764,24.0
2513,2765,24.0
2514,2766,24.0
2515,2767,24.0
2516,2768,24.0
2517,2769,24.0
2518,2770,24.0
2519,2771,24.0
2520,2772,24.0
2521,2773,24.0
2522,2774,24.0
2523,2775,24.0
2524,2776,24.0
2525,2777,24.0
2526,2778,24.0
2527,2779,24.0
2528,2780,24.0
2529,2781,24.0
2530,2782,24.0
2531,2783,24.0
2532,2784,24.0
2533,2785,24.0
2534,2786,24.0
2535,2787,24.0
2536,2788,24.0
2537,2789,24.0
2538,2790,24.0
2539,2791,24.0
2540,2792,24.0
2541,2793,24.0
2542,2794,24.0
2543,2795,24.0
2544,2796,24.0
2545,2797,24.0
2546,2798,24.0
2547,2799,24.0
2548,2800,24.0
2549,2801,24.0
2550,2802,24.0
2551,2803,24.0
2552,2804,24.0
2553,2805,24.0
2554,2806,24.0
2555,2807,24.0
2556,2808,24.0
2557,2809,24.0
2558,2810,24.0
2559,2811,24.0
2560,2812,24.0
2561,2813,24.0
2562,2814,24.0
2563,2815,24.0
2564,2816,24.0
2565,2817,24.0
2566,2818,24.0
2567,2819,24.0
2568,2820,24.0
2569,2821,24.0
2570,2822,24.0
2571,2823,24.0
2572,2824,24.0
2573,2825,24.0
2574,2826,24.0
2575,2827,24.0
2576,2828,24.0
2577,2829,24.0
2578,2830,24.0
2579,2831,24.0
2580,2832,24.0
2581,2833,24.0
2582,2834,24.0
2583,2835,24.0
2584,2836,24.0
2585,2837,24.0
2586,2838,24.0
2587,2839,24.0
2588,2840,24.0
2589,2841,24.0
2590,2842,24.0
2591,2843,24.0
2592,2844,24.0
2593,2845,24.0
2594,2846,24.0
2595,2847,24.0
2596,2848,24.0
2597,2849,24.0
2598,2850,24.0
2599,2851,24.0
2600,2852,24.0
2601,2853,24.0
2602,2854,24.0
2603,2855,24.0
2604,2856,24.0
2605,2857,24.0
2606,2858,24.0
2607,2859,24.0
2608,2860,24.0
2609,2861,24.0
2610,2862,24.0
2611,2863,24.0
2612,2864,24.0
2613,2865,24.0
2614,2866,24.0
2615,2867,24.0
2616,2868,24.0
2617,2869,24.0
2618,2870,24.0
2619,2871,24.0
2620,2872,24.0
2621,2873,24.0
2622,2874,24.0
2623,2875,24.0
2624,2876,24.0
2625,2877,24.0
2626,2878,24.0
2627,2879,24.0
2628,2880,24.0
2629,2881,24.0
2630,2882,24.0
2631,2883,24.0
2632,2884,24.0
2633,2885,24.0
2634,2886,24.0
2635,2887,24.0
2636,2888,24.0
2637,2889,24.0
2638,2890,24.0
2639,2891,24.0
2640,2892,24.0
2641,2893,24.0
2642,2894,24.0
2643,2895,24.0
2644,2896,24.0
2645,2897,24.0
2646,2898,24.0
2647,2899,24.0
2648,2900,24.0
2649,2901,24.0
2650,2902,24.0
2651,2903,24.0
2652,2904,24.0
2653,2905,24.0
2654,2906,24.0
2655,2907,24.0
2656,2908,24.0
2657,2909,24.0
2658,2910,24.0
2659,2911,24.0
2660,2912,24.0
2661,2913,24.0
2662,2914,24.0
2663,2915,24.0
2664,2916,24.0
2665,2917,24.0
2666,2918,24.0
2667,2919,24.0
2668,2920,24.0
2669,2921,24.0
2670,2922,24.0
2671,2923,24.0
2672,2924,24.0
2673,2925,24.0
2674,2926,24.0
2675,2927,24.0
2676,2928,24.0
2677,2929,24.0
2678,2930,24.0
2679,2931,24.0
2680,2932,24.0
2681,2933,24.0
2682,2934,24.0
2683,2935,24.0
2684,2936,24.0
2685,2937,24.0
2686,2938,24.0
2687,2939,24.0
2688,2940,24.0
2689,2941,24.0
2690,2942,24.0
2691,2943,24.0
2692,2944,24.0
2693,2945,24.0
2694,2946,24.0
2695,2947,24.0
2696,2948,24.0
2697,2949,24.0
2698,2950,24.0
2699,2951,24.0
2700,2952,24.0
2701,2953,24.0
2702,2954,24.0
2703,2955,24.0
2704,2956,24.0
2705,2957,24.0
2706,2958,24.0
2707,2959,24.0
2708,2960,24.0
2709,2961,24.0
2710,2962,24.0
2711,2963,24.0
2712,2964,24.0
2713,2965,24.0
2714,2966,24.0
2715,2967,24.0
2716,2968,24.0
2717,2969,24.0
2718,2970,24.0
2719,2971,24.0
2720,2972,24.0
2721,2973,24.0
2722,2974,24.0
2723,2975,24.0
2724,2976,24.0
2725,2977,24.0
2726,2978,24.0
2727,2979,24.0
2728,2980,24.0
2729,2981,24.0
2730,2982,24.0
2731,2983,24.0
2732,2984,24.0
2733,2985,24.0
2734,2986,24.0
2735,2987,24.0
2736,2988,24.0
2737,2989,24.0
2738,2990,24.0
2739,2991,24.0
2740,2992,24.0
2741,2993,24.0
2742,2994,24.0
2743,2995,24.0
2744,2996,24.0
2745,2997,24.0
2746,2998,24.0
2747,2999,24.0
2748,3000,24.0
2749,3001,24.0
2750,3002,24.0
2751,3003,24.0
2752,3004,24.0
2753,3005,24.0
2754,3006,24.0
2755,3007,24.0
2756,3008,24.0
2757,3009,24.0
2758,3010,24.0
2759,3011,24.0
2760,3012,24.0
2761,3013,24.0
2762,3014,24.0
2763,3015,24.0
2764,3016,24.0
2765,3017,24.0
2766,3018,24.0
2767,3019,24.0
2768,3020,24.0
2769,3021,24.0
2770,3022,24.0
2771,3023,24.0
2772,3024,24.0
2773,3025,24.0
2774,3026,24.0
2775,3027,24.0
2776,3028,24.0
2777,3029,24.0
2778,3030,24.0
2779,3031,24.0
2780,3032,24.0
2781,3033,24.0
2782,3034,24.0
2783,3035,24.0
2784,3036,24.0
2785,3037,24.0
2786,3038,24.0
2787,3039,24.0
2788,3040,24.0
2789,3041,24.0
2790,3042,24.0
2791,3043,24.0
2792,3044,24.0
2793,3045,24.0
2794,3046,24.0
2795,3047,24.0
2796,3048,24.0
2797,3049,24.0
2798,3050,24.0
2799,3051,24.0
2800,3052,24.0
2801,3053,24.0
2802,3054,24.0
2803,3055,24.0
2804,3056,24.0
2805,3057,24.0
2806,3058,24.0
2807,3059,24.0
2808,3060,24.0
2809,3061,24.0
2810,3062,24.0
2811,3063,24.0
2812,3064,24.0
2813,3065,24.0
2814,3066,24.0
2815,3067,24.0
2816,3068,24.0
2817,3069,24.0
2818,3070,24.0
2819,3071,24.0
2820,3072,24.0
2821,3073,24.0
2822,3074,24.0
2823,3075,24.0
2824,3076,24.0
2825,3077,24.0
2826,3078,24.0
2827,3079,24.0
2828,3080,24.0
2829,3081,24.0
2830,3082,24.0
2831,3083,24.0
2832,3084,24.0
2833,3085,24.0
2834,3086,24.0
2835,3087,24.0
2836,3088,24.0
2837,3089,24.0
2838,3090,24.0
2839,3091,24.0
2840,3092,24.0
2841,3093,24.0
2842,3094,24.0
2843,3095,24.0
2844,3096,24.0
2845,3097,24.0
2846,3098,24.0
2847,3099,24.0
2848,3100,24.0
2849,3101,24.0
2850,3102,24.0
2851,3103,24.0
2852,3104,24.0
2853,3105,24.0
2854,3106,24.0
2855,3107,24.0
2856,3108,24.0
2857,3109,24.0
2858,3110,24.0
2859,3111,24.0
2860,3112,24.0
2861,3113,24.0
2862,3114,24.0
2863,3115,24.0
2864,3116,24.0
2865,3117,24.0
2866,3118,24.0
2867,3119,24.0
2868,3120,24.0
2869,3121,24.0
2870,3122,24.0
2871,3123,24.0
2872,3124,24.0
2873,3125,24.0
2874,3126,24.0
2875,3127,24.0
2876,3128,24.0
2877,3129,24.0
2878,3130,24.0
2879,3131,24.0
2880,3132,24.0
2881,3133,24.0
2882,3134,24.0
2883,3135,24.0
2884,3136,24.0
2885,3137,24.0
2886,3138,24.0
2887,3139,24.0
2888,3140,24.0
2889,3141,24.0
2890,3142,24.0
2891,3143,24.0
2892,3144,24.0
2893,3145,24.0
2894,3146,24.0
2895,3147,24.0
2896,3148,24.0
2897,3149,24.0
2898,3150,24.0
2899,3151,24.0
2900,3152,24.0
2901,3153,24.0
2902,3154,24.0
2903,3155,24.0
2904,3156,24.0
2905,3157,24.0
2906,3158,24.0
2907,3159,24.0
2908,3160,24.0
2909,3161,24.0
2910,3162,24.0
2911,3163,24.0
2912,3164,24.0
2913,3165,24.0
2914,3166,24.0
2915,3167,24.0
2916,3168,24.0
2917,3169,24.0
2918,3170,24.0
2919,3171,24.0
2920,3172,24.0
2921,3173,24.0
2922,3174,24.0
2923,3175,24.0
2924,3176,24.0
2925,3177,24.0
2926,3178,24.0
2927,3179,24.0
2928,3180,24.0
2929,3181,24.0
2930,3182,24.0
2931,3183,24.0
2932,3184,24.0
2933,3185,24.0
2934,3186,24.0
2935,3187,24.0
2936,3188,24.0
2937,3189,24.0
2938,3190,24.0
2939,3191,24.0
2940,3192,24.0
2941,3193,24.0
2942,3194,24.0
2943,3195,24.0
2944,3196,24.0
2945,3197,24.0
2946,3198,24.0
2947,3199,24.0
2948,3200,24.0
2949,3201,24.0
2950,3202,24.0
2951,3203,24.0
2952,3204,24.0
2953,3205,24.0
2954,3206,24.0
2955,3207,24.0
2956,3208,24.0
2957,3209,24.0
2958,3210,24.0
2959,3211,24.0
2960,3212,24.0
2961,3213,24.0
2962,3214,24.0
2963,3215,24.0
2964,3216,24.0
2965,3217,24.0
2966,3218,24.0
2967,3219,24.0
2968,3220,24.0
2969,3221,24.0
