iters,fevals,fitness
1571,1833,95.0
1572,1834,95.0
1573,1835,95.0
1574,1836,95.0
1575,1837,95.0
1576,1838,95.0
1577,1839,95.0
1578,1840,95.0
1579,1841,95.0
1580,1842,95.0
1581,1843,95.0
1582,1844,95.0
1583,1845,95.0
1584,1846,95.0
1585,1847,95.0
1586,1848,95.0
1587,1849,95.0
1588,1850,95.0
1589,1851,95.0
1590,1852,95.0
1591,1853,95.0
1592,1854,95.0
1593,1855,95.0
1594,1856,95.0
1595,1857,95.0
1596,1858,95.0
1597,1859,96.0
1598,1860,96.0
1599,1861,96.0
1600,1862,96.0
1601,1863,96.0
1602,1864,96.0
1603,1865,96.0
1604,1866,96.0
1605,1867,96.0
1606,1868,96.0
1607,1869,96.0
1608,1870,96.0
1609,1871,96.0
1610,1872,96.0
1611,1873,96.0
1612,1874,96.0
1613,1875,96.0
1614,1876,96.0
1615,1877,96.0
1616,1878,96.0
1617,1879,96.0
1618,1880,96.0
1619,1881,96.0
1620,1882,96.0
1621,1883,96.0
1622,1884,96.0
1623,1885,96.0
1624,1886,96.0
1625,1887,96.0
1626,1888,96.0
1627,1889,96.0
1628,1890,96.0
1629,1891,96.0
1630,1892,96.0
1631,1893,96.0
1632,1894,96.0
1633,1895,96.0
1634,1896,96.0
1635,1897,96.0
1636,1898,96.0
1637,1899,96.0
1638,1900,96.0
1639,1901,96.0
1640,1902,96.0
1641,1903,96.0
1642,1904,96.0
1643,1905,96.0
1644,1906,96.0
1645,1907,96.0
1646,1908,96.0
1647,1909,96.0
1648,1910,96.0
1649,1911,96.0
1650,1912,96.0
1651,1913,96.0
1652,1914,96.0
1653,1915,96.0
1654,1916,96.0
1655,1917,96.0
1656,1918,96.0
1657,1919,96.0
1658,1920,96.0
1659,1921,96.0
1660,1922,96.0
1661,1923,96.0
1662,1924,96.0
1663,1925,96.0
1664,1926,96.0
1665,1927,96.0
1666,1928,96.0
1667,1929,96.0
1668,1930,96.0
1669,1931,96.0
1670,1932,96.0
1671,1933,96.0
1672,1934,96.0
1673,1935,96.0
1674,1936,96.0
1675,1937,96.0
1676,1938,96.0
1677,1939,96.0
1678,1940,96.0
1679,1941,96.0
1680,1942,96.0
1681,1943,96.0
1682,1944,96.0
1683,1945,96.0
1684,1946,96.0
1685,1947,96.0
1686,1948,96.0
1687,1949,96.0
1688,1950,96.0
1689,1951,96.0
1690,1952,96.0
1691,1953,96.0
1692,1954,96.0
1693,1955,96.0
1694,1956,96.0
1695,1957,96.0
1696,1958,96.0
1697,1959,96.0
1698,1960,96.0
1699,1961,96.0
1700,1962,96.0
1701,1963,96.0
1702,1964,96.0
1703,1965,96.0
1704,1966,96.0
1705,1967,96.0
1706,1968,96.0
1707,1969,96.0
1708,1970,96.0
1709,1971,96.0
1710,1972,96.0
1711,1973,96.0
1712,1974,96.0
1713,1975,96.0
1714,1976,96.0
1715,1977,96.0
1716,1978,96.0
1717,1979,96.0
1718,1980,96.0
1719,1981,96.0
1720,1982,96.0
1721,1983,96.0
1722,1984,96.0
1723,1985,96.0
1724,1986,96.0
1725,1987,96.0
1726,1988,96.0
1727,1989,96.0
1728,1990,96.0
1729,1991,96.0
1730,1992,96.0
1731,1993,96.0
1732,1994,96.0
1733,1995,96.0
1734,1996,96.0
1735,1997,96.0
1736,1998,96.0
1737,1999,96.0
1738,2000,96.0
1739,2001,96.0
1740,2002,96.0
1741,2003,96.0
1742,2004,96.0
1743,2005,96.0
1744,2006,96.0
1745,2007,96.0
1746,2008,96.0
1747,2009,96.0
1748,2010,96.0
1749,2011,96.0
1750,2012,96.0
1751,2013,96.0
1752,2014,96.0
1753,2015,96.0
1754,2016,96.0
1755,2017,96.0
1756,2018,96.0
1757,2019,96.0
1758,2020,96.0
1759,2021,96.0
1760,2022,96.0
1761,2023,96.0
1762,2024,96.0
1763,2025,96.0
1764,2026,96.0
1765,2027,96.0
1766,2028,96.0
1767,2029,96.0
1768,2030,96.0
1769,2031,96.0
1770,2032,96.0
1771,2033,96.0
1772,2034,96.0
1773,2035,96.0
1774,2036,96.0
1775,2037,96.0
1776,2038,96.0
1777,2039,96.0
1778,2040,96.0
1779,2041,96.0
1780,2042,96.0
1781,2043,96.0
1782,2044,96.0
1783,2045,96.0
1784,2046,96.0
1785,2047,96.0
1786,2048,96.0
1787,2049,96.0
1788,2050,96.0
1789,2051,96.0
1790,2052,96.0
1791,2053,96.0
1792,2054,96.0
1793,2055,96.0
1794,2056,96.0
1795,2057,96.0
1796,2058,96.0
1797,2059,96.0
1798,2060,96.0
1799,2061,96.0
1800,2062,96.0
1801,2063,96.0
1802,2064,96.0
1803,2065,96.0
1804,2066,96.0
1805,2067,96.0
1806,2068,96.0
1807,2069,96.0
1808,2070,96.0
1809,2071,96.0
1810,2072,96.0
1811,2073,96.0
1812,2074,96.0
1813,2075,96.0
1814,2076,96.0
1815,2077,96.0
1816,2078,96.0
1817,2079,96.0
1818,2080,96.0
1819,2081,96.0
1820,2082,96.0
1821,2083,96.0
1822,2084,96.0
1823,2085,96.0
1824,2086,96.0
1825,2087,96.0
1826,2088,96.0
1827,2089,96.0
1828,2090,96.0
1829,2091,96.0
1830,2092,96.0
1831,2093,96.0
1832,2094,96.0
1833,2095,96.0
1834,2096,96.0
1835,2097,96.0
1836,2098,96.0
1837,2099,96.0
1838,2100,96.0
1839,2101,96.0
1840,2102,96.0
1841,2103,96.0
1842,2104,96.0
1843,2105,96.0
1844,2106,96.0
1845,2107,96.0
1846,2108,96.0
1847,2109,96.0
1848,2110,96.0
1849,2111,96.0
1850,2112,96.0
1851,2113,96.0
1852,2114,96.0
1853,2115,96.0
1854,2116,96.0
1855,2117,96.0
1856,2118,96.0
1857,2119,96.0
1858,2120,96.0
1859,2121,96.0
1860,2122,96.0
1861,2123,96.0
1862,2124,96.0
1863,2125,96.0
1864,2126,96.0
1865,2127,96.0
1866,2128,96.0
1867,2129,96.0
1868,2130,96.0
1869,2131,96.0
1870,2132,96.0
1871,2133,96.0
1872,2134,96.0
1873,2135,96.0
1874,2136,97.0
1875,2137,97.0
1876,2138,97.0
1877,2139,97.0
1878,2140,97.0
1879,2141,97.0
1880,2142,97.0
1881,2143,97.0
1882,2144,97.0
1883,2145,97.0
1884,2146,97.0
1885,2147,97.0
1886,2148,97.0
1887,2149,97.0
1888,2150,97.0
1889,2151,97.0
1890,2152,97.0
1891,2153,97.0
1892,2154,97.0
1893,2155,97.0
1894,2156,97.0
1895,2157,97.0
1896,2158,97.0
1897,2159,97.0
1898,2160,97.0
1899,2161,97.0
1900,2162,97.0
1901,2163,97.0
1902,2164,97.0
1903,2165,97.0
1904,2166,97.0
1905,2167,97.0
1906,2168,97.0
1907,2169,97.0
1908,2170,97.0
1909,2171,97.0
1910,2172,97.0
1911,2173,97.0
1912,2174,97.0
1913,2175,97.0
1914,2176,97.0
1915,2177,97.0
1916,2178,97.0
1917,2179,97.0
1918,2180,97.0
1919,2181,97.0
1920,2182,97.0
1921,2183,97.0
1922,2184,97.0
1923,2185,97.0
1924,2186,97.0
1925,2187,97.0
1926,2188,97.0
1927,2189,97.0
1928,2190,97.0
1929,2191,97.0
1930,2192,97.0
1931,2193,97.0
1932,2194,97.0
1933,2195,97.0
1934,2196,97.0
1935,2197,97.0
1936,2198,97.0
1937,2199,97.0
1938,2200,97.0
1939,2201,98.0
1940,2202,98.0
1941,2203,98.0
1942,2204,98.0
1943,2205,98.0
1944,2206,98.0
1945,2207,98.0
1946,2208,98.0
1947,2209,98.0
1948,2210,98.0
1949,2211,98.0
1950,2212,98.0
1951,2213,98.0
1952,2214,98.0
1953,2215,98.0
1954,2216,98.0
1955,2217,98.0
1956,2218,98.0
1957,2219,98.0
1958,2220,98.0
1959,2221,98.0
1960,2222,98.0
1961,2223,98.0
1962,2224,98.0
1963,2225,98.0
1964,2226,98.0
1965,2227,98.0
1966,2228,98.0
1967,2229,100.0
1968,2230,100.0
1969,2231,100.0
1970,2232,100.0
1971,2233,100.0
1972,2234,100.0
1973,2235,100.0
1974,2236,100.0
1975,2237,100.0
1976,2238,100.0
1977,2239,100.0
1978,2240,100.0
1979,2241,100.0
1980,2242,100.0
1981,2243,100.0
1982,2244,100.0
1983,2245,100.0
1984,2246,103.0
1985,2247,103.0
1986,2248,103.0
1987,2249,103.0
1988,2250,103.0
1989,2251,103.0
1990,2252,103.0
1991,2253,103.0
1992,2254,103.0
1993,2255,103.0
1994,2256,103.0
1995,2257,103.0
1996,2258,103.0
1997,2259,103.0
1998,2260,103.0
1999,2261,103.0
2000,2262,103.0
2001,2263,103.0
2002,2264,103.0
2003,2265,103.0
2004,2266,103.0
2005,2267,103.0
2006,2268,103.0
2007,2269,103.0
2008,2270,103.0
2009,2271,103.0
2010,2272,103.0
2011,2273,103.0
2012,2274,103.0
2013,2275,103.0
2014,2276,103.0
2015,2277,103.0
2016,2278,103.0
2017,2279,103.0
2018,2280,103.0
2019,2281,103.0
2020,2282,103.0
2021,2283,103.0
2022,2284,103.0
2023,2285,103.0
2024,2286,103.0
2025,2287,103.0
2026,2288,103.0
2027,2289,103.0
2028,2290,103.0
2029,2291,103.0
2030,2292,103.0
2031,2293,103.0
2032,2294,103.0
2033,2295,103.0
2034,2296,103.0
2035,2297,103.0
2036,2298,103.0
2037,2299,104.0
2038,2300,104.0
2039,2301,104.0
2040,2302,104.0
2041,2303,104.0
2042,2304,104.0
2043,2305,104.0
2044,2306,104.0
2045,2307,104.0
2046,2308,104.0
2047,2309,104.0
2048,2310,104.0
2049,2311,104.0
2050,2312,104.0
2051,2313,105.0
2052,2314,105.0
2053,2315,105.0
2054,2316,105.0
2055,2317,105.0
2056,2318,105.0
2057,2319,105.0
2058,2320,105.0
2059,2321,105.0
2060,2322,105.0
2061,2323,105.0
2062,2324,105.0
2063,2325,105.0
2064,2326,105.0
2065,2327,105.0
2066,2328,105.0
2067,2329,105.0
2068,2330,105.0
2069,2331,105.0
2070,2332,105.0
2071,2333,105.0
2072,2334,105.0
2073,2335,105.0
2074,2336,105.0
2075,2337,105.0
2076,2338,105.0
2077,2339,105.0
2078,2340,105.0
2079,2341,105.0
2080,2342,105.0
2081,2343,105.0
2082,2344,105.0
2083,2345,105.0
2084,2346,105.0
2085,2347,105.0
2086,2348,105.0
2087,2349,105.0
2088,2350,105.0
2089,2351,105.0
2090,2352,105.0
2091,2353,105.0
2092,2354,105.0
2093,2355,105.0
2094,2356,105.0
2095,2357,105.0
2096,2358,105.0
2097,2359,105.0
2098,2360,105.0
2099,2361,105.0
2100,2362,105.0
2101,2363,105.0
2102,2364,105.0
2103,2365,105.0
2104,2366,105.0
2105,2367,105.0
2106,2368,105.0
2107,2369,105.0
2108,2370,105.0
2109,2371,105.0
2110,2372,105.0
2111,2373,105.0
2112,2374,105.0
2113,2375,105.0
2114,2376,105.0
2115,2377,105.0
2116,2378,105.0
2117,2379,105.0
2118,2380,105.0
2119,2381,105.0
2120,2382,105.0
2121,2383,105.0
2122,2384,105.0
2123,2385,105.0
2124,2386,105.0
2125,2387,105.0
2126,2388,105.0
2127,2389,105.0
2128,2390,105.0
2129,2391,105.0
2130,2392,105.0
2131,2393,105.0
2132,2394,105.0
2133,2395,105.0
2134,2396,105.0
2135,2397,105.0
2136,2398,105.0
2137,2399,105.0
2138,2400,105.0
2139,2401,105.0
2140,2402,105.0
2141,2403,105.0
2142,2404,105.0
2143,2405,105.0
2144,2406,105.0
2145,2407,105.0
2146,2408,105.0
2147,2409,105.0
2148,2410,105.0
2149,2411,105.0
2150,2412,105.0
2151,2413,105.0
2152,2414,105.0
2153,2415,105.0
2154,2416,105.0
2155,2417,105.0
2156,2418,105.0
2157,2419,105.0
2158,2420,105.0
2159,2421,105.0
2160,2422,105.0
2161,2423,105.0
2162,2424,105.0
2163,2425,105.0
2164,2426,105.0
2165,2427,105.0
2166,2428,105.0
2167,2429,105.0
2168,2430,105.0
2169,2431,105.0
2170,2432,105.0
2171,2433,105.0
2172,2434,105.0
2173,2435,105.0
2174,2436,105.0
2175,2437,107.0
2176,2438,107.0
2177,2439,107.0
2178,2440,107.0
2179,2441,107.0
2180,2442,107.0
2181,2443,107.0
2182,2444,107.0
2183,2445,107.0
2184,2446,107.0
2185,2447,107.0
2186,2448,107.0
2187,2449,107.0
2188,2450,107.0
2189,2451,107.0
2190,2452,107.0
2191,2453,107.0
2192,2454,107.0
2193,2455,107.0
2194,2456,107.0
2195,2457,107.0
2196,2458,107.0
2197,2459,107.0
2198,2460,107.0
2199,2461,107.0
2200,2462,107.0
2201,2463,107.0
2202,2464,107.0
2203,2465,107.0
2204,2466,107.0
2205,2467,107.0
2206,2468,107.0
2207,2469,107.0
2208,2470,107.0
2209,2471,107.0
2210,2472,107.0
2211,2473,107.0
2212,2474,107.0
2213,2475,107.0
2214,2476,107.0
2215,2477,107.0
2216,2478,107.0
2217,2479,107.0
2218,2480,107.0
2219,2481,107.0
2220,2482,107.0
2221,2483,107.0
2222,2484,107.0
2223,2485,107.0
2224,2486,107.0
2225,2487,107.0
2226,2488,107.0
2227,2489,107.0
2228,2490,107.0
2229,2491,107.0
2230,2492,107.0
2231,2493,107.0
2232,2494,107.0
2233,2495,107.0
2234,2496,107.0
2235,2497,107.0
2236,2498,107.0
2237,2499,107.0
2238,2500,107.0
2239,2501,107.0
2240,2502,107.0
2241,2503,107.0
2242,2504,107.0
2243,2505,107.0
2244,2506,107.0
2245,2507,107.0
2246,2508,107.0
2247,2509,108.0
2248,2510,108.0
2249,2511,108.0
2250,2512,108.0
2251,2513,108.0
2252,2514,108.0
2253,2515,108.0
2254,2516,108.0
2255,2517,108.0
2256,2518,108.0
2257,2519,108.0
2258,2520,108.0
2259,2521,108.0
2260,2522,108.0
2261,2523,108.0
2262,2524,108.0
2263,2525,108.0
2264,2526,108.0
2265,2527,108.0
2266,2528,108.0
2267,2529,108.0
2268,2530,108.0
2269,2531,108.0
2270,2532,108.0
2271,2533,108.0
2272,2534,108.0
2273,2535,108.0
2274,2536,108.0
2275,2537,108.0
2276,2538,108.0
2277,2539,108.0
2278,2540,108.0
2279,2541,108.0
2280,2542,108.0
2281,2543,108.0
2282,2544,108.0
2283,2545,108.0
2284,2546,108.0
2285,2547,108.0
2286,2548,108.0
2287,2549,108.0
2288,2550,108.0
2289,2551,108.0
2290,2552,108.0
2291,2553,108.0
2292,2554,108.0
2293,2555,108.0
2294,2556,108.0
2295,2557,108.0
2296,2558,108.0
2297,2559,108.0
2298,2560,108.0
2299,2561,108.0
2300,2562,108.0
2301,2563,108.0
2302,2564,108.0
2303,2565,108.0
2304,2566,108.0
2305,2567,108.0
2306,2568,108.0
2307,2569,108.0
2308,2570,108.0
2309,2571,108.0
2310,2572,108.0
2311,2573,108.0
2312,2574,108.0
2313,2575,108.0
2314,2576,108.0
2315,2577,108.0
2316,2578,108.0
2317,2579,108.0
2318,2580,108.0
2319,2581,108.0
2320,2582,108.0
2321,2583,108.0
2322,2584,108.0
2323,2585,108.0
2324,2586,108.0
2325,2587,108.0
2326,2588,108.0
2327,2589,108.0
2328,2590,108.0
2329,2591,108.0
2330,2592,108.0
2331,2593,108.0
2332,2594,108.0
2333,2595,108.0
2334,2596,108.0
2335,2597,108.0
2336,2598,108.0
2337,2599,108.0
2338,2600,108.0
2339,2601,108.0
2340,2602,108.0
2341,2603,108.0
2342,2604,108.0
2343,2605,108.0
2344,2606,108.0
2345,2607,108.0
2346,2608,108.0
2347,2609,108.0
2348,2610,108.0
2349,2611,108.0
2350,2612,108.0
2351,2613,108.0
2352,2614,108.0
2353,2615,108.0
2354,2616,108.0
2355,2617,108.0
2356,2618,108.0
2357,2619,108.0
2358,2620,108.0
2359,2621,108.0
2360,2622,108.0
2361,2623,108.0
2362,2624,108.0
2363,2625,108.0
2364,2626,108.0
2365,2627,108.0
2366,2628,108.0
2367,2629,108.0
2368,2630,108.0
2369,2631,108.0
2370,2632,108.0
2371,2633,108.0
2372,2634,108.0
2373,2635,108.0
2374,2636,108.0
2375,2637,108.0
2376,2638,108.0
2377,2639,108.0
2378,2640,108.0
2379,2641,108.0
2380,2642,108.0
2381,2643,108.0
2382,2644,108.0
2383,2645,108.0
2384,2646,108.0
2385,2647,108.0
2386,2648,108.0
2387,2649,108.0
2388,2650,108.0
2389,2651,108.0
2390,2652,108.0
2391,2653,108.0
2392,2654,108.0
2393,2655,108.0
2394,2656,108.0
2395,2657,108.0
2396,2658,108.0
2397,2659,108.0
2398,2660,108.0
2399,2661,108.0
2400,2662,108.0
2401,2663,108.0
2402,2664,108.0
2403,2665,108.0
2404,2666,108.0
2405,2667,108.0
2406,2668,108.0
2407,2669,108.0
2408,2670,108.0
2409,2671,108.0
2410,2672,108.0
2411,2673,108.0
2412,2674,108.0
2413,2675,108.0
2414,2676,108.0
2415,2677,108.0
2416,2678,108.0
2417,2679,108.0
2418,2680,108.0
2419,2681,108.0
2420,2682,108.0
2421,2683,108.0
2422,2684,108.0
2423,2685,108.0
2424,2686,108.0
2425,2687,108.0
2426,2688,108.0
2427,2689,108.0
2428,2690,108.0
2429,2691,108.0
2430,2692,108.0
2431,2693,108.0
2432,2694,108.0
2433,2695,108.0
2434,2696,108.0
2435,2697,108.0
2436,2698,108.0
2437,2699,108.0
2438,2700,108.0
2439,2701,109.0
2440,2702,109.0
2441,2703,109.0
2442,2704,109.0
2443,2705,109.0
2444,2706,109.0
2445,2707,109.0
2446,2708,109.0
2447,2709,109.0
2448,2710,109.0
2449,2711,109.0
2450,2712,109.0
2451,2713,109.0
2452,2714,109.0
2453,2715,109.0
2454,2716,109.0
2455,2717,109.0
2456,2718,109.0
2457,2719,109.0
2458,2720,109.0
2459,2721,109.0
2460,2722,109.0
2461,2723,109.0
2462,2724,109.0
2463,2725,109.0
2464,2726,109.0
2465,2727,109.0
2466,2728,109.0
2467,2729,109.0
2468,2730,109.0
2469,2731,109.0
2470,2732,109.0
2471,2733,109.0
2472,2734,109.0
2473,2735,109.0
2474,2736,109.0
2475,2737,109.0
2476,2738,109.0
2477,2739,109.0
2478,2740,109.0
2479,2741,109.0
2480,2742,109.0
2481,2743,109.0
2482,2744,109.0
2483,2745,109.0
2484,2746,109.0
2485,2747,109.0
2486,2748,109.0
2487,2749,109.0
2488,2750,109.0
2489,2751,109.0
2490,2752,109.0
2491,2753,109.0
2492,2754,109.0
2493,2755,109.0
2494,2756,110.0
2495,2757,110.0
2496,2758,110.0
2497,2759,110.0
2498,2760,110.0
2499,2761,110.0
2500,2762,110.0
2501,2763,110.0
2502,2764,110.0
2503,2765,110.0
2504,2766,110.0
2505,2767,110.0
2506,2768,110.0
2507,2769,110.0
2508,2770,110.0
2509,2771,110.0
2510,2772,110.0
2511,2773,110.0
2512,2774,110.0
2513,2775,110.0
2514,2776,110.0
2515,2777,110.0
2516,2778,110.0
2517,2779,110.0
2518,2780,110.0
2519,2781,110.0
2520,2782,110.0
2521,2783,110.0
2522,2784,110.0
2523,2785,110.0
2524,2786,110.0
2525,2787,110.0
2526,2788,110.0
2527,2789,110.0
2528,2790,110.0
2529,2791,110.0
2530,2792,110.0
2531,2793,110.0
2532,2794,110.0
2533,2795,110.0
2534,2796,110.0
2535,2797,110.0
2536,2798,110.0
2537,2799,110.0
2538,2800,110.0
2539,2801,110.0
2540,2802,110.0
2541,2803,110.0
2542,2804,110.0
2543,2805,110.0
2544,2806,110.0
2545,2807,110.0
2546,2808,110.0
2547,2809,110.0
2548,2810,110.0
2549,2811,110.0
2550,2812,110.0
2551,2813,110.0
2552,2814,110.0
2553,2815,110.0
2554,2816,110.0
2555,2817,110.0
2556,2818,110.0
2557,2819,110.0
2558,2820,110.0
2559,2821,110.0
2560,2822,110.0
2561,2823,110.0
2562,2824,110.0
2563,2825,110.0
2564,2826,110.0
2565,2827,110.0
2566,2828,110.0
2567,2829,110.0
2568,2830,110.0
2569,2831,110.0
2570,2832,110.0
2571,2833,110.0
2572,2834,110.0
2573,2835,110.0
2574,2836,110.0
2575,2837,110.0
2576,2838,110.0
2577,2839,110.0
2578,2840,110.0
2579,2841,110.0
2580,2842,110.0
2581,2843,110.0
2582,2844,110.0
2583,2845,110.0
2584,2846,110.0
2585,2847,110.0
2586,2848,110.0
2587,2849,110.0
2588,2850,110.0
2589,2851,110.0
2590,2852,110.0
2591,2853,110.0
2592,2854,110.0
2593,2855,110.0
2594,2856,110.0
2595,2857,110.0
2596,2858,110.0
2597,2859,110.0
2598,2860,110.0
2599,2861,110.0
2600,2862,110.0
2601,2863,110.0
2602,2864,110.0
2603,2865,110.0
2604,2866,110.0
2605,2867,110.0
2606,2868,110.0
2607,2869,110.0
2608,2870,110.0
2609,2871,110.0
2610,2872,110.0
2611,2873,110.0
2612,2874,110.0
2613,2875,110.0
2614,2876,110.0
2615,2877,110.0
2616,2878,110.0
2617,2879,110.0
2618,2880,110.0
2619,2881,110.0
2620,2882,110.0
2621,2883,110.0
2622,2884,110.0
2623,2885,110.0
2624,2886,110.0
2625,2887,110.0
2626,2888,110.0
2627,2889,110.0
2628,2890,110.0
2629,2891,110.0
2630,2892,110.0
2631,2893,110.0
2632,2894,110.0
2633,2895,110.0
2634,2896,110.0
2635,2897,110.0
2636,2898,110.0
2637,2899,110.0
2638,2900,110.0
2639,2901,110.0
2640,2902,110.0
2641,2903,110.0
2642,2904,110.0
2643,2905,110.0
2644,2906,110.0
2645,2907,110.0
2646,2908,110.0
2647,2909,110.0
2648,2910,110.0
2649,2911,110.0
2650,2912,110.0
2651,2913,110.0
2652,2914,110.0
2653,2915,110.0
2654,2916,110.0
2655,2917,110.0
2656,2918,110.0
2657,2919,110.0
2658,2920,110.0
2659,2921,110.0
2660,2922,110.0
2661,2923,110.0
2662,2924,110.0
2663,2925,110.0
2664,2926,110.0
2665,2927,110.0
2666,2928,110.0
2667,2929,110.0
2668,2930,110.0
2669,2931,110.0
2670,2932,110.0
2671,2933,110.0
2672,2934,110.0
2673,2935,110.0
2674,2936,110.0
2675,2937,110.0
2676,2938,110.0
2677,2939,110.0
2678,2940,110.0
2679,2941,110.0
2680,2942,110.0
2681,2943,110.0
2682,2944,110.0
2683,2945,110.0
2684,2946,110.0
2685,2947,110.0
2686,2948,110.0
2687,2949,110.0
2688,2950,110.0
2689,2951,110.0
2690,2952,110.0
2691,2953,110.0
2692,2954,110.0
2693,2955,110.0
2694,2956,110.0
2695,2957,110.0
2696,2958,110.0
2697,2959,110.0
2698,2960,110.0
2699,2961,110.0
2700,2962,110.0
2701,2963,110.0
2702,2964,110.0
2703,2965,110.0
2704,2966,110.0
2705,2967,110.0
2706,2968,110.0
2707,2969,110.0
2708,2970,110.0
2709,2971,110.0
2710,2972,110.0
2711,2973,110.0
2712,2974,110.0
2713,2975,110.0
2714,2976,110.0
2715,2977,110.0
2716,2978,110.0
2717,2979,110.0
2718,2980,110.0
2719,2981,110.0
2720,2982,110.0
2721,2983,110.0
2722,2984,110.0
2723,2985,110.0
2724,2986,110.0
2725,2987,110.0
2726,2988,111.0
2727,2989,111.0
2728,2990,111.0
2729,2991,111.0
2730,2992,111.0
2731,2993,111.0
2732,2994,111.0
2733,2995,111.0
2734,2996,111.0
2735,2997,111.0
2736,2998,111.0
2737,2999,111.0
2738,3000,111.0
2739,3001,111.0
2740,3002,111.0
2741,3003,111.0
2742,3004,111.0
2743,3005,111.0
2744,3006,111.0
2745,3007,111.0
2746,3008,111.0
2747,3009,111.0
2748,3010,111.0
2749,3011,111.0
2750,3012,111.0
2751,3013,111.0
2752,3014,111.0
2753,3015,111.0
2754,3016,111.0
2755,3017,111.0
2756,3018,111.0
2757,3019,111.0
2758,3020,111.0
2759,3021,111.0
2760,3022,111.0
2761,3023,111.0
2762,3024,111.0
2763,3025,111.0
2764,3026,111.0
2765,3027,111.0
2766,3028,111.0
2767,3029,111.0
2768,3030,111.0
2769,3031,111.0
2770,3032,111.0
2771,3033,111.0
2772,3034,111.0
2773,3035,111.0
2774,3036,111.0
2775,3037,111.0
2776,3038,111.0
2777,3039,111.0
2778,3040,111.0
2779,3041,111.0
2780,3042,111.0
2781,3043,111.0
2782,3044,111.0
2783,3045,111.0
2784,3046,111.0
2785,3047,111.0
2786,3048,111.0
2787,3049,111.0
2788,3050,111.0
2789,3051,111.0
2790,3052,111.0
2791,3053,111.0
2792,3054,111.0
2793,3055,111.0
2794,3056,111.0
2795,3057,111.0
2796,3058,111.0
2797,3059,111.0
2798,3060,111.0
2799,3061,111.0
2800,3062,111.0
2801,3063,111.0
2802,3064,111.0
2803,3065,111.0
2804,3066,111.0
2805,3067,111.0
2806,3068,111.0
2807,3069,111.0
2808,3070,111.0
2809,3071,111.0
2810,3072,111.0
2811,3073,111.0
2812,3074,111.0
2813,3075,111.0
2814,3076,111.0
2815,3077,111.0
2816,3078,111.0
2817,3079,111.0
2818,3080,111.0
2819,3081,111.0
2820,3082,111.0
2821,3083,111.0
2822,3084,111.0
2823,3085,111.0
2824,3086,111.0
2825,3087,111.0
2826,3088,111.0
2827,3089,111.0
2828,3090,111.0
2829,3091,111.0
2830,3092,111.0
2831,3093,111.0
2832,3094,111.0
2833,3095,111.0
2834,3096,111.0
2835,3097,111.0
2836,3098,111.0
2837,3099,111.0
2838,3100,111.0
2839,3101,111.0
2840,3102,111.0
2841,3103,111.0
2842,3104,111.0
2843,3105,111.0
2844,3106,111.0
2845,3107,111.0
2846,3108,111.0
2847,3109,111.0
2848,3110,111.0
2849,3111,111.0
2850,3112,111.0
2851,3113,111.0
2852,3114,111.0
2853,3115,111.0
2854,3116,111.0
2855,3117,111.0
2856,3118,111.0
2857,3119,111.0
2858,3120,111.0
2859,3121,111.0
2860,3122,111.0
2861,3123,111.0
2862,3124,111.0
2863,3125,111.0
2864,3126,111.0
2865,3127,111.0
2866,3128,111.0
2867,3129,111.0
2868,3130,111.0
2869,3131,111.0
2870,3132,111.0
2871,3133,111.0
2872,3134,111.0
2873,3135,111.0
2874,3136,111.0
2875,3137,111.0
2876,3138,112.0
2877,3139,112.0
2878,3140,112.0
2879,3141,112.0
2880,3142,112.0
2881,3143,112.0
2882,3144,112.0
2883,3145,112.0
2884,3146,112.0
