iters,fevals,fitness
1571,1834,103.0
1572,1835,103.0
1573,1836,103.0
1574,1837,103.0
1575,1838,103.0
1576,1839,103.0
1577,1840,103.0
1578,1841,103.0
1579,1842,103.0
1580,1843,103.0
1581,1844,103.0
1582,1845,103.0
1583,1846,103.0
1584,1847,103.0
1585,1848,103.0
1586,1849,103.0
1587,1850,103.0
1588,1851,103.0
1589,1852,103.0
1590,1853,103.0
1591,1854,103.0
1592,1855,103.0
1593,1856,103.0
1594,1857,103.0
1595,1858,103.0
1596,1859,103.0
1597,1860,103.0
1598,1861,103.0
1599,1862,103.0
1600,1863,103.0
1601,1864,103.0
1602,1865,103.0
1603,1866,103.0
1604,1867,103.0
1605,1868,103.0
1606,1869,103.0
1607,1870,103.0
1608,1871,103.0
1609,1872,103.0
1610,1873,103.0
1611,1874,103.0
1612,1875,103.0
1613,1876,103.0
1614,1877,103.0
1615,1878,103.0
1616,1879,103.0
1617,1880,103.0
1618,1881,103.0
1619,1882,103.0
1620,1883,103.0
1621,1884,103.0
1622,1885,103.0
1623,1886,103.0
1624,1887,103.0
1625,1888,103.0
1626,1889,103.0
1627,1890,103.0
1628,1891,103.0
1629,1892,103.0
1630,1893,103.0
1631,1894,103.0
1632,1895,103.0
1633,1896,103.0
1634,1897,103.0
1635,1898,103.0
1636,1899,103.0
1637,1900,103.0
1638,1901,103.0
1639,1902,103.0
1640,1903,103.0
1641,1904,103.0
1642,1905,103.0
1643,1906,103.0
1644,1907,103.0
1645,1908,103.0
1646,1909,103.0
1647,1910,103.0
1648,1911,103.0
1649,1912,103.0
1650,1913,103.0
1651,1914,103.0
1652,1915,103.0
1653,1916,103.0
1654,1917,103.0
1655,1918,103.0
1656,1919,103.0
1657,1920,103.0
1658,1921,103.0
1659,1922,103.0
1660,1923,103.0
1661,1924,103.0
1662,1925,103.0
1663,1926,103.0
1664,1927,103.0
1665,1928,103.0
1666,1929,103.0
1667,1930,103.0
1668,1931,103.0
1669,1932,103.0
1670,1933,103.0
1671,1934,103.0
1672,1935,103.0
1673,1936,103.0
1674,1937,103.0
1675,1938,103.0
1676,1939,103.0
1677,1940,103.0
1678,1941,103.0
1679,1942,103.0
1680,1943,103.0
1681,1944,103.0
1682,1945,103.0
1683,1946,103.0
1684,1947,103.0
1685,1948,103.0
1686,1949,103.0
1687,1950,103.0
1688,1951,103.0
1689,1952,103.0
1690,1953,103.0
1691,1954,103.0
1692,1955,103.0
1693,1956,103.0
1694,1957,103.0
1695,1958,103.0
1696,1959,103.0
1697,1960,103.0
1698,1961,103.0
1699,1962,103.0
1700,1963,103.0
1701,1964,103.0
1702,1965,103.0
1703,1966,103.0
1704,1967,103.0
1705,1968,103.0
1706,1969,103.0
1707,1970,103.0
1708,1971,103.0
1709,1972,103.0
1710,1973,103.0
1711,1974,103.0
1712,1975,103.0
1713,1976,103.0
1714,1977,103.0
1715,1978,103.0
1716,1979,103.0
1717,1980,103.0
1718,1981,103.0
1719,1982,103.0
1720,1983,103.0
1721,1984,103.0
1722,1985,103.0
1723,1986,103.0
1724,1987,103.0
1725,1988,103.0
1726,1989,103.0
1727,1990,103.0
1728,1991,103.0
1729,1992,103.0
1730,1993,103.0
1731,1994,103.0
1732,1995,103.0
1733,1996,103.0
1734,1997,103.0
1735,1998,103.0
1736,1999,103.0
1737,2000,103.0
1738,2001,103.0
1739,2002,103.0
1740,2003,103.0
1741,2004,103.0
1742,2005,103.0
1743,2006,103.0
1744,2007,103.0
1745,2008,103.0
1746,2009,103.0
1747,2010,103.0
1748,2011,103.0
1749,2012,103.0
1750,2013,103.0
1751,2014,103.0
1752,2015,103.0
1753,2016,103.0
1754,2017,103.0
1755,2018,103.0
1756,2019,103.0
1757,2020,103.0
1758,2021,103.0
1759,2022,103.0
1760,2023,103.0
1761,2024,103.0
1762,2025,103.0
1763,2026,103.0
1764,2027,103.0
1765,2028,103.0
1766,2029,103.0
1767,2030,103.0
1768,2031,103.0
1769,2032,103.0
1770,2033,103.0
1771,2034,103.0
1772,2035,103.0
1773,2036,103.0
1774,2037,103.0
1775,2038,103.0
1776,2039,103.0
1777,2040,103.0
1778,2041,103.0
1779,2042,103.0
1780,2043,103.0
1781,2044,103.0
1782,2045,103.0
1783,2046,103.0
1784,2047,103.0
1785,2048,103.0
1786,2049,103.0
1787,2050,103.0
1788,2051,103.0
1789,2052,103.0
1790,2053,103.0
1791,2054,103.0
1792,2055,103.0
1793,2056,103.0
1794,2057,103.0
1795,2058,103.0
1796,2059,103.0
1797,2060,103.0
1798,2061,103.0
1799,2062,103.0
1800,2063,103.0
1801,2064,103.0
1802,2065,103.0
1803,2066,103.0
1804,2067,103.0
1805,2068,103.0
1806,2069,103.0
1807,2070,103.0
1808,2071,103.0
1809,2072,103.0
1810,2073,103.0
1811,2074,103.0
1812,2075,103.0
1813,2076,103.0
1814,2077,103.0
1815,2078,103.0
1816,2079,103.0
1817,2080,103.0
1818,2081,103.0
1819,2082,103.0
1820,2083,103.0
1821,2084,103.0
1822,2085,103.0
1823,2086,103.0
1824,2087,103.0
1825,2088,103.0
1826,2089,103.0
1827,2090,103.0
1828,2091,103.0
1829,2092,103.0
1830,2093,103.0
1831,2094,103.0
1832,2095,103.0
1833,2096,103.0
1834,2097,103.0
1835,2098,103.0
1836,2099,103.0
1837,2100,103.0
1838,2101,103.0
1839,2102,103.0
1840,2103,103.0
1841,2104,103.0
1842,2105,103.0
1843,2106,103.0
1844,2107,103.0
1845,2108,103.0
1846,2109,103.0
1847,2110,103.0
1848,2111,103.0
1849,2112,103.0
1850,2113,103.0
1851,2114,103.0
1852,2115,103.0
1853,2116,103.0
1854,2117,103.0
1855,2118,103.0
1856,2119,103.0
1857,2120,103.0
1858,2121,103.0
1859,2122,103.0
1860,2123,103.0
1861,2124,103.0
1862,2125,103.0
1863,2126,103.0
1864,2127,103.0
1865,2128,103.0
1866,2129,103.0
1867,2130,103.0
1868,2131,103.0
1869,2132,103.0
1870,2133,103.0
1871,2134,103.0
1872,2135,103.0
1873,2136,103.0
1874,2137,103.0
1875,2138,103.0
1876,2139,103.0
1877,2140,103.0
1878,2141,103.0
1879,2142,103.0
1880,2143,103.0
1881,2144,103.0
1882,2145,103.0
1883,2146,103.0
1884,2147,103.0
1885,2148,103.0
1886,2149,103.0
1887,2150,103.0
1888,2151,103.0
1889,2152,103.0
1890,2153,103.0
1891,2154,103.0
1892,2155,103.0
1893,2156,103.0
1894,2157,103.0
1895,2158,103.0
1896,2159,103.0
1897,2160,103.0
1898,2161,103.0
1899,2162,103.0
1900,2163,103.0
1901,2164,103.0
1902,2165,103.0
1903,2166,103.0
1904,2167,103.0
1905,2168,103.0
1906,2169,103.0
1907,2170,103.0
1908,2171,103.0
1909,2172,103.0
1910,2173,103.0
1911,2174,103.0
1912,2175,103.0
1913,2176,103.0
1914,2177,103.0
1915,2178,103.0
1916,2179,103.0
1917,2180,103.0
1918,2181,103.0
1919,2182,103.0
1920,2183,103.0
1921,2184,103.0
1922,2185,103.0
1923,2186,103.0
1924,2187,103.0
1925,2188,103.0
1926,2189,103.0
1927,2190,103.0
1928,2191,103.0
1929,2192,103.0
1930,2193,103.0
1931,2194,103.0
1932,2195,103.0
1933,2196,103.0
1934,2197,103.0
1935,2198,103.0
1936,2199,103.0
1937,2200,103.0
1938,2201,103.0
1939,2202,103.0
1940,2203,103.0
1941,2204,103.0
1942,2205,103.0
1943,2206,103.0
1944,2207,103.0
1945,2208,103.0
1946,2209,103.0
1947,2210,103.0
1948,2211,103.0
1949,2212,103.0
1950,2213,103.0
1951,2214,103.0
1952,2215,103.0
1953,2216,103.0
1954,2217,103.0
1955,2218,103.0
1956,2219,103.0
1957,2220,105.0
1958,2221,105.0
1959,2222,105.0
1960,2223,105.0
1961,2224,105.0
1962,2225,105.0
1963,2226,105.0
1964,2227,105.0
1965,2228,105.0
1966,2229,105.0
1967,2230,105.0
1968,2231,105.0
1969,2232,105.0
1970,2233,105.0
1971,2234,105.0
1972,2235,105.0
1973,2236,105.0
1974,2237,105.0
1975,2238,105.0
1976,2239,105.0
1977,2240,105.0
1978,2241,105.0
1979,2242,105.0
1980,2243,105.0
1981,2244,105.0
1982,2245,105.0
1983,2246,105.0
1984,2247,105.0
1985,2248,105.0
1986,2249,105.0
1987,2250,105.0
1988,2251,105.0
1989,2252,105.0
1990,2253,105.0
1991,2254,105.0
1992,2255,105.0
1993,2256,105.0
1994,2257,105.0
1995,2258,105.0
1996,2259,105.0
1997,2260,105.0
1998,2261,105.0
1999,2262,105.0
2000,2263,105.0
2001,2264,105.0
2002,2265,105.0
2003,2266,105.0
2004,2267,105.0
2005,2268,105.0
2006,2269,105.0
2007,2270,105.0
2008,2271,105.0
2009,2272,105.0
2010,2273,105.0
2011,2274,105.0
2012,2275,105.0
2013,2276,105.0
2014,2277,105.0
2015,2278,105.0
2016,2279,105.0
2017,2280,105.0
2018,2281,105.0
2019,2282,105.0
2020,2283,105.0
2021,2284,105.0
2022,2285,105.0
2023,2286,105.0
2024,2287,105.0
2025,2288,105.0
2026,2289,105.0
2027,2290,105.0
2028,2291,105.0
2029,2292,105.0
2030,2293,105.0
2031,2294,105.0
2032,2295,105.0
2033,2296,105.0
2034,2297,105.0
2035,2298,105.0
2036,2299,105.0
2037,2300,105.0
2038,2301,105.0
2039,2302,105.0
2040,2303,105.0
2041,2304,105.0
2042,2305,105.0
2043,2306,105.0
2044,2307,105.0
2045,2308,105.0
2046,2309,105.0
2047,2310,105.0
2048,2311,105.0
2049,2312,105.0
2050,2313,105.0
2051,2314,105.0
2052,2315,105.0
2053,2316,105.0
2054,2317,105.0
2055,2318,105.0
2056,2319,105.0
2057,2320,105.0
2058,2321,105.0
2059,2322,105.0
2060,2323,105.0
2061,2324,105.0
2062,2325,105.0
2063,2326,105.0
2064,2327,105.0
2065,2328,105.0
2066,2329,105.0
2067,2330,105.0
2068,2331,105.0
2069,2332,105.0
2070,2333,105.0
2071,2334,105.0
2072,2335,105.0
2073,2336,105.0
2074,2337,105.0
2075,2338,105.0
2076,2339,105.0
2077,2340,105.0
2078,2341,105.0
2079,2342,105.0
2080,2343,105.0
2081,2344,105.0
2082,2345,105.0
2083,2346,105.0
2084,2347,105.0
2085,2348,105.0
2086,2349,105.0
2087,2350,105.0
2088,2351,105.0
2089,2352,105.0
2090,2353,105.0
2091,2354,105.0
2092,2355,105.0
2093,2356,105.0
2094,2357,105.0
2095,2358,105.0
2096,2359,105.0
2097,2360,105.0
2098,2361,105.0
2099,2362,105.0
2100,2363,105.0
2101,2364,105.0
2102,2365,105.0
2103,2366,105.0
2104,2367,105.0
2105,2368,105.0
2106,2369,105.0
2107,2370,105.0
2108,2371,105.0
2109,2372,105.0
2110,2373,105.0
2111,2374,105.0
2112,2375,105.0
2113,2376,105.0
2114,2377,105.0
2115,2378,105.0
2116,2379,105.0
2117,2380,105.0
2118,2381,105.0
2119,2382,105.0
2120,2383,105.0
2121,2384,105.0
2122,2385,105.0
2123,2386,105.0
2124,2387,105.0
2125,2388,105.0
2126,2389,105.0
2127,2390,105.0
2128,2391,105.0
2129,2392,105.0
2130,2393,105.0
2131,2394,105.0
2132,2395,105.0
2133,2396,105.0
2134,2397,105.0
2135,2398,105.0
2136,2399,105.0
2137,2400,105.0
2138,2401,105.0
2139,2402,105.0
2140,2403,105.0
2141,2404,105.0
2142,2405,105.0
2143,2406,105.0
2144,2407,105.0
2145,2408,105.0
2146,2409,105.0
2147,2410,105.0
2148,2411,105.0
2149,2412,105.0
2150,2413,105.0
2151,2414,105.0
2152,2415,105.0
2153,2416,105.0
2154,2417,105.0
2155,2418,105.0
2156,2419,105.0
2157,2420,105.0
2158,2421,105.0
2159,2422,105.0
2160,2423,105.0
2161,2424,105.0
2162,2425,105.0
2163,2426,105.0
2164,2427,105.0
2165,2428,105.0
2166,2429,105.0
2167,2430,105.0
2168,2431,105.0
2169,2432,105.0
2170,2433,105.0
2171,2434,105.0
2172,2435,105.0
2173,2436,105.0
2174,2437,105.0
2175,2438,105.0
2176,2439,105.0
2177,2440,105.0
2178,2441,105.0
2179,2442,105.0
2180,2443,105.0
2181,2444,105.0
2182,2445,105.0
2183,2446,105.0
2184,2447,105.0
2185,2448,105.0
2186,2449,105.0
2187,2450,105.0
2188,2451,105.0
2189,2452,105.0
2190,2453,105.0
2191,2454,105.0
2192,2455,105.0
2193,2456,105.0
2194,2457,105.0
2195,2458,105.0
2196,2459,105.0
2197,2460,105.0
2198,2461,105.0
2199,2462,105.0
2200,2463,105.0
2201,2464,105.0
2202,2465,105.0
2203,2466,105.0
2204,2467,105.0
2205,2468,105.0
2206,2469,105.0
2207,2470,105.0
2208,2471,105.0
2209,2472,105.0
2210,2473,105.0
2211,2474,105.0
2212,2475,105.0
2213,2476,105.0
2214,2477,105.0
2215,2478,105.0
2216,2479,105.0
2217,2480,105.0
2218,2481,105.0
2219,2482,105.0
2220,2483,105.0
2221,2484,105.0
2222,2485,105.0
2223,2486,105.0
2224,2487,105.0
2225,2488,105.0
2226,2489,105.0
2227,2490,105.0
2228,2491,105.0
2229,2492,105.0
2230,2493,105.0
2231,2494,105.0
2232,2495,105.0
2233,2496,105.0
2234,2497,105.0
2235,2498,105.0
2236,2499,105.0
2237,2500,105.0
2238,2501,105.0
2239,2502,105.0
2240,2503,105.0
2241,2504,105.0
2242,2505,105.0
2243,2506,105.0
2244,2507,105.0
2245,2508,105.0
2246,2509,105.0
2247,2510,105.0
2248,2511,105.0
2249,2512,105.0
2250,2513,105.0
2251,2514,105.0
2252,2515,105.0
2253,2516,105.0
2254,2517,105.0
2255,2518,105.0
2256,2519,105.0
2257,2520,105.0
2258,2521,105.0
2259,2522,105.0
2260,2523,105.0
2261,2524,105.0
2262,2525,105.0
2263,2526,105.0
2264,2527,105.0
2265,2528,105.0
2266,2529,105.0
2267,2530,105.0
2268,2531,105.0
2269,2532,105.0
2270,2533,105.0
2271,2534,105.0
2272,2535,105.0
2273,2536,105.0
2274,2537,105.0
2275,2538,105.0
2276,2539,105.0
2277,2540,105.0
2278,2541,105.0
2279,2542,105.0
2280,2543,105.0
2281,2544,105.0
2282,2545,105.0
2283,2546,105.0
2284,2547,105.0
2285,2548,105.0
2286,2549,105.0
2287,2550,105.0
2288,2551,105.0
2289,2552,105.0
2290,2553,105.0
2291,2554,105.0
2292,2555,105.0
2293,2556,105.0
2294,2557,105.0
2295,2558,105.0
2296,2559,105.0
2297,2560,105.0
2298,2561,105.0
2299,2562,105.0
2300,2563,105.0
2301,2564,105.0
2302,2565,105.0
2303,2566,105.0
2304,2567,105.0
2305,2568,105.0
2306,2569,105.0
2307,2570,105.0
2308,2571,105.0
2309,2572,105.0
2310,2573,105.0
2311,2574,105.0
2312,2575,105.0
2313,2576,105.0
2314,2577,105.0
2315,2578,105.0
2316,2579,105.0
2317,2580,105.0
2318,2581,105.0
2319,2582,105.0
2320,2583,105.0
2321,2584,105.0
2322,2585,105.0
2323,2586,105.0
2324,2587,105.0
2325,2588,105.0
2326,2589,105.0
2327,2590,105.0
2328,2591,105.0
2329,2592,105.0
2330,2593,105.0
2331,2594,105.0
2332,2595,106.0
2333,2596,106.0
2334,2597,106.0
2335,2598,106.0
2336,2599,106.0
2337,2600,106.0
2338,2601,106.0
2339,2602,106.0
2340,2603,106.0
2341,2604,106.0
2342,2605,106.0
2343,2606,106.0
2344,2607,106.0
2345,2608,106.0
2346,2609,106.0
2347,2610,106.0
2348,2611,106.0
2349,2612,106.0
2350,2613,106.0
2351,2614,106.0
2352,2615,106.0
2353,2616,106.0
2354,2617,106.0
2355,2618,106.0
2356,2619,106.0
2357,2620,106.0
2358,2621,106.0
2359,2622,106.0
2360,2623,106.0
2361,2624,106.0
2362,2625,106.0
2363,2626,106.0
2364,2627,106.0
2365,2628,106.0
2366,2629,106.0
2367,2630,106.0
2368,2631,106.0
2369,2632,106.0
2370,2633,106.0
2371,2634,106.0
2372,2635,106.0
2373,2636,106.0
2374,2637,106.0
2375,2638,106.0
2376,2639,106.0
2377,2640,106.0
2378,2641,106.0
2379,2642,106.0
2380,2643,106.0
2381,2644,106.0
2382,2645,106.0
2383,2646,106.0
2384,2647,106.0
2385,2648,106.0
2386,2649,106.0
2387,2650,106.0
2388,2651,106.0
2389,2652,106.0
2390,2653,106.0
2391,2654,106.0
2392,2655,106.0
2393,2656,106.0
2394,2657,106.0
2395,2658,106.0
2396,2659,106.0
2397,2660,106.0
2398,2661,106.0
2399,2662,106.0
2400,2663,106.0
2401,2664,106.0
2402,2665,106.0
2403,2666,106.0
2404,2667,106.0
2405,2668,106.0
2406,2669,106.0
2407,2670,106.0
2408,2671,106.0
2409,2672,106.0
2410,2673,106.0
2411,2674,106.0
2412,2675,106.0
2413,2676,106.0
2414,2677,106.0
2415,2678,106.0
2416,2679,106.0
2417,2680,106.0
2418,2681,106.0
2419,2682,106.0
2420,2683,106.0
2421,2684,106.0
2422,2685,106.0
2423,2686,106.0
2424,2687,106.0
2425,2688,106.0
2426,2689,106.0
2427,2690,106.0
2428,2691,106.0
2429,2692,111.0
2430,2693,111.0
2431,2694,111.0
2432,2695,111.0
2433,2696,111.0
2434,2697,111.0
2435,2698,111.0
2436,2699,111.0
2437,2700,111.0
2438,2701,111.0
2439,2702,111.0
2440,2703,111.0
2441,2704,111.0
2442,2705,111.0
2443,2706,111.0
2444,2707,111.0
2445,2708,111.0
2446,2709,111.0
2447,2710,111.0
2448,2711,111.0
2449,2712,111.0
2450,2713,111.0
2451,2714,111.0
2452,2715,111.0
2453,2716,111.0
2454,2717,111.0
2455,2718,111.0
2456,2719,111.0
2457,2720,111.0
2458,2721,111.0
2459,2722,111.0
2460,2723,111.0
2461,2724,111.0
2462,2725,111.0
2463,2726,111.0
2464,2727,111.0
2465,2728,111.0
2466,2729,111.0
2467,2730,111.0
2468,2731,111.0
2469,2732,111.0
2470,2733,111.0
2471,2734,111.0
2472,2735,111.0
2473,2736,111.0
2474,2737,111.0
2475,2738,111.0
2476,2739,111.0
2477,2740,111.0
2478,2741,111.0
2479,2742,111.0
2480,2743,111.0
2481,2744,111.0
2482,2745,111.0
2483,2746,111.0
2484,2747,111.0
2485,2748,111.0
2486,2749,111.0
2487,2750,111.0
2488,2751,111.0
2489,2752,111.0
2490,2753,111.0
2491,2754,111.0
2492,2755,111.0
2493,2756,111.0
2494,2757,111.0
2495,2758,111.0
2496,2759,111.0
2497,2760,111.0
2498,2761,111.0
2499,2762,111.0
2500,2763,111.0
2501,2764,111.0
2502,2765,111.0
2503,2766,111.0
2504,2767,111.0
2505,2768,111.0
2506,2769,111.0
2507,2770,111.0
2508,2771,111.0
2509,2772,111.0
2510,2773,111.0
2511,2774,111.0
2512,2775,111.0
2513,2776,111.0
2514,2777,111.0
2515,2778,111.0
2516,2779,111.0
2517,2780,111.0
2518,2781,111.0
2519,2782,111.0
2520,2783,111.0
2521,2784,111.0
2522,2785,111.0
2523,2786,111.0
2524,2787,111.0
2525,2788,111.0
2526,2789,111.0
2527,2790,111.0
2528,2791,111.0
2529,2792,111.0
2530,2793,111.0
2531,2794,111.0
2532,2795,111.0
2533,2796,111.0
2534,2797,111.0
2535,2798,111.0
2536,2799,111.0
2537,2800,111.0
2538,2801,111.0
2539,2802,111.0
2540,2803,111.0
2541,2804,111.0
2542,2805,111.0
2543,2806,111.0
2544,2807,111.0
2545,2808,111.0
2546,2809,111.0
2547,2810,111.0
2548,2811,111.0
2549,2812,111.0
2550,2813,111.0
2551,2814,111.0
2552,2815,111.0
2553,2816,111.0
2554,2817,111.0
2555,2818,111.0
2556,2819,111.0
2557,2820,111.0
2558,2821,111.0
2559,2822,111.0
2560,2823,111.0
2561,2824,111.0
2562,2825,111.0
2563,2826,111.0
2564,2827,111.0
2565,2828,111.0
2566,2829,111.0
2567,2830,111.0
2568,2831,111.0
2569,2832,111.0
2570,2833,111.0
2571,2834,111.0
2572,2835,111.0
2573,2836,111.0
2574,2837,111.0
2575,2838,111.0
2576,2839,111.0
2577,2840,111.0
2578,2841,111.0
2579,2842,111.0
2580,2843,111.0
2581,2844,111.0
2582,2845,111.0
2583,2846,111.0
2584,2847,111.0
2585,2848,111.0
2586,2849,111.0
2587,2850,111.0
2588,2851,111.0
2589,2852,111.0
2590,2853,111.0
2591,2854,111.0
2592,2855,111.0
2593,2856,111.0
2594,2857,111.0
2595,2858,111.0
2596,2859,111.0
2597,2860,111.0
2598,2861,111.0
2599,2862,111.0
2600,2863,111.0
2601,2864,111.0
2602,2865,111.0
2603,2866,111.0
2604,2867,111.0
2605,2868,111.0
2606,2869,111.0
2607,2870,111.0
2608,2871,111.0
2609,2872,111.0
2610,2873,111.0
2611,2874,111.0
2612,2875,111.0
2613,2876,111.0
2614,2877,111.0
2615,2878,111.0
2616,2879,111.0
2617,2880,111.0
2618,2881,111.0
2619,2882,111.0
2620,2883,111.0
2621,2884,111.0
2622,2885,111.0
2623,2886,111.0
2624,2887,111.0
2625,2888,111.0
2626,2889,111.0
2627,2890,111.0
2628,2891,111.0
2629,2892,111.0
2630,2893,111.0
2631,2894,111.0
2632,2895,111.0
2633,2896,111.0
2634,2897,111.0
2635,2898,111.0
2636,2899,111.0
2637,2900,111.0
2638,2901,111.0
2639,2902,111.0
2640,2903,111.0
2641,2904,111.0
2642,2905,111.0
2643,2906,111.0
2644,2907,111.0
2645,2908,111.0
2646,2909,111.0
2647,2910,111.0
2648,2911,111.0
2649,2912,111.0
2650,2913,111.0
2651,2914,111.0
2652,2915,111.0
2653,2916,111.0
2654,2917,111.0
2655,2918,111.0
2656,2919,111.0
2657,2920,111.0
2658,2921,111.0
2659,2922,111.0
2660,2923,111.0
2661,2924,111.0
2662,2925,111.0
2663,2926,111.0
2664,2927,111.0
2665,2928,111.0
2666,2929,111.0
2667,2930,111.0
2668,2931,111.0
2669,2932,111.0
2670,2933,111.0
2671,2934,111.0
2672,2935,111.0
2673,2936,111.0
2674,2937,111.0
2675,2938,111.0
2676,2939,111.0
2677,2940,111.0
2678,2941,111.0
2679,2942,111.0
2680,2943,111.0
2681,2944,111.0
2682,2945,111.0
2683,2946,111.0
2684,2947,111.0
2685,2948,111.0
2686,2949,111.0
2687,2950,111.0
2688,2951,111.0
2689,2952,111.0
2690,2953,111.0
2691,2954,111.0
2692,2955,111.0
2693,2956,111.0
2694,2957,111.0
2695,2958,111.0
2696,2959,111.0
2697,2960,111.0
2698,2961,111.0
2699,2962,111.0
2700,2963,111.0
2701,2964,111.0
2702,2965,111.0
2703,2966,111.0
2704,2967,111.0
2705,2968,111.0
2706,2969,111.0
2707,2970,111.0
2708,2971,111.0
2709,2972,111.0
2710,2973,111.0
2711,2974,111.0
2712,2975,111.0
2713,2976,111.0
2714,2977,111.0
2715,2978,111.0
2716,2979,111.0
2717,2980,111.0
2718,2981,111.0
2719,2982,111.0
2720,2983,111.0
2721,2984,111.0
2722,2985,111.0
2723,2986,111.0
2724,2987,111.0
2725,2988,111.0
2726,2989,111.0
2727,2990,111.0
2728,2991,111.0
2729,2992,111.0
2730,2993,111.0
2731,2994,111.0
2732,2995,111.0
2733,2996,111.0
2734,2997,111.0
2735,2998,111.0
2736,2999,111.0
2737,3000,111.0
2738,3001,111.0
2739,3002,111.0
2740,3003,111.0
2741,3004,111.0
2742,3005,111.0
2743,3006,111.0
2744,3007,111.0
2745,3008,111.0
2746,3009,111.0
2747,3010,111.0
2748,3011,111.0
2749,3012,111.0
2750,3013,111.0
2751,3014,111.0
2752,3015,111.0
2753,3016,111.0
2754,3017,111.0
2755,3018,111.0
2756,3019,111.0
2757,3020,111.0
2758,3021,111.0
2759,3022,111.0
2760,3023,111.0
2761,3024,111.0
2762,3025,111.0
2763,3026,111.0
2764,3027,111.0
2765,3028,111.0
2766,3029,111.0
2767,3030,111.0
2768,3031,111.0
2769,3032,111.0
2770,3033,111.0
2771,3034,111.0
2772,3035,111.0
2773,3036,111.0
2774,3037,111.0
2775,3038,111.0
2776,3039,111.0
2777,3040,111.0
2778,3041,111.0
2779,3042,112.0
2780,3043,112.0
2781,3044,112.0
2782,3045,112.0
2783,3046,112.0
2784,3047,112.0
2785,3048,112.0
2786,3049,112.0
2787,3050,112.0
2788,3051,112.0
2789,3052,112.0
2790,3053,112.0
2791,3054,112.0
2792,3055,112.0
2793,3056,112.0
2794,3057,112.0
2795,3058,112.0
2796,3059,112.0
2797,3060,112.0
2798,3061,112.0
2799,3062,112.0
2800,3063,112.0
2801,3064,112.0
2802,3065,112.0
2803,3066,112.0
2804,3067,112.0
2805,3068,112.0
2806,3069,112.0
2807,3070,112.0
2808,3071,112.0
2809,3072,112.0
2810,3073,112.0
2811,3074,112.0
2812,3075,112.0
2813,3076,112.0
2814,3077,112.0
2815,3078,112.0
2816,3079,112.0
2817,3080,112.0
2818,3081,112.0
2819,3082,112.0
2820,3083,112.0
2821,3084,112.0
2822,3085,112.0
2823,3086,112.0
2824,3087,112.0
2825,3088,112.0
2826,3089,112.0
2827,3090,112.0
2828,3091,112.0
2829,3092,112.0
2830,3093,112.0
2831,3094,112.0
2832,3095,112.0
2833,3096,112.0
2834,3097,112.0
2835,3098,112.0
2836,3099,112.0
2837,3100,112.0
2838,3101,112.0
2839,3102,112.0
2840,3103,112.0
